sec,energy
310080,26689.562155020183
310140,27451.613545977198
310200,28806.510390300136
310260,28374.510390300136
310320,29576.40723462308
310380,29504.40723462308
310440,31291.304078946017
310500,30856.304078946017
310560,30781.304078946017
310620,30349.304078946017
310680,30277.304078946017
310740,30277.304078946017
310800,30086.40723462308
310860,31948.304078946017
310920,33228.20092326896
310980,33228.20092326896
311040,33303.20092326896
311100,33303.20092326896
311160,33231.20092326896
311220,29829.725463709845
311280,29053.828619386906
311340,28502.931775063968
311400,28502.931775063968
311460,28502.931775063968
311520,29081.931775063968
311580,32376.725463709845
311640,32301.725463709845
311700,28305.418170998117
311760,28305.418170998117
311820,28305.418170998117
311880,28305.418170998117
311940,23258.34012418641
312000,23258.34012418641
312060,23258.34012418641
312120,23255.34012418641
312180,23255.34012418641
312240,23255.34012418641
312300,23762.34012418641
312360,23079.359143229394
312420,34199.984279449214
312480,34199.984279449214
312540,38957.32475642023
312600,38954.32475642023
312660,38522.32475642023
312720,39104.32475642023
312780,40415.541890743174
312840,40415.541890743174
312900,40340.541890743174
312960,42296.36414506611
313020,44158.26098938905
313080,44158.26098938905
313140,44158.26098938905
313200,44590.26098938905
313260,43385.36414506611
313320,45604.553109612
313380,45563.873399612006
313440,47670.09053393494
313500,47670.09053393494
313560,51650.481234291205
313620,50445.584389968266
313680,58507.401343036254
313740,57227.504498713315
313800,61285.97995827242
313860,61282.97995827242
313920,61357.97995827242
313980,61789.97995827242
314040,64741.40721755766
314100,64384.40721755766
314160,70486.36035483767
314220,71766.25719916061
314280,71766.25719916061
314340,72555.25719916061
314400,71197.36035483767
314460,71347.36035483767
314520,71779.36035483767
314580,72361.36035483767
314640,73713.25719916061
314700,72508.36035483767
314760,72508.36035483767
314820,72940.36035483767
314880,72940.36035483767
314940,74269.42757868057
315000,73493.53073435763
315060,73493.53073435763
315120,73421.53073435763
315180,71709.63389003469
315240,71637.63389003469
315300,71202.63389003469
315360,72482.53073435763
315420,70398.41675571175
315480,68254.51991138881
315540,68263.51991138881
315600,68119.51991138881
315660,68119.51991138881
315720,58785.79161949193
315780,58785.79161949193
315840,60172.00875381487
315900,59740.00875381487
315960,61958.90559813781
316020,62390.90559813781
316080,58823.59830542608
316140,60256.49514974902
316200,59048.59830542608
316260,57336.409340880185
316320,57408.409340880185
316380,58688.306185203124
316440,58292.91548520313
316500,58139.91548520313
316560,57776.91548520313
316620,58912.81232952607
316680,58912.81232952607
316740,59688.709173849
316800,58768.81232952607
316860,58486.81232952607
316920,58132.81232952607
316980,56389.28191456376
317040,54752.38507024082
317100,54054.488225917885
317160,53982.488225917885
317220,53550.488225917885
317280,53406.488225917885
317340,53406.488225917885
317400,53406.488225917885
317460,51688.59138159495
317520,48694.30702342912
317580,43933.966546458105
317640,44440.966546458105
317700,45651.86339078104
317760,45648.86339078104
317820,45576.86339078104
317880,41665.38793122193
317940,42094.38793122193
318000,41174.49108689899
318060,41321.49108689899
318120,44869.966546458105
318180,45376.966546458105
318240,45877.966546458105
318300,44641.74941213516
318360,46428.6462564581
318420,48610.933800781044
318480,47184.036956458105
318540,47253.036956458105
318600,46311.21470213516
318660,45948.21470213516
318720,45948.21470213516
318780,45945.21470213516
318840,45873.21470213516
318900,46237.58638309217
318960,49588.87074125801
319020,47587.602215978055
319080,48867.499060300994
319140,48867.499060300994
319200,48867.499060300994
319260,50943.76758558094
319320,50943.76758558094
319380,48942.499060300994
319440,54215.70319733566
319500,52935.80635301272
319560,52935.80635301272
319620,52935.80635301272
319680,52935.80635301272
319740,52863.80635301272
319800,50589.519857999505
319860,53149.31354664538
319920,53149.31354664538
319980,53149.31354664538
320040,53005.31354664538
320100,52573.31354664538
320160,54022.135800968324
320220,55258.35293529126
320280,55258.35293529126
320340,52554.55924664538
320400,51315.34211232244
320460,53823.610637602396
320520,53391.610637602396
320580,53391.610637602396
320640,54671.507481925335
320700,52163.238956645386
320760,52523.238956645386
320820,52379.238956645386
320880,52723.135800968324
320940,51371.238956645386
321000,50861.238956645386
321060,50789.238956645386
321120,50789.238956645386
321180,52790.507481925335
321240,52790.507481925335
321300,51541.2199376024
321360,54057.33391624827
321420,57080.76117553351
321480,55800.86433121057
321540,55368.86433121057
321600,55368.86433121057
321660,60558.204808181596
321720,60555.204808181596
321780,59701.30796385866
321840,59698.30796385866
321900,59770.30796385866
321960,60127.30796385866
322020,60124.30796385866
322080,58919.41111953572
322140,57350.14259425576
322200,56918.14259425576
322260,64897.48337230975
322320,64897.48337230975
322380,66208.70050663268
322440,66211.70050663268
322500,66211.70050663268
322560,66139.70050663268
322620,65635.70050663268
322680,66915.59735095562
322740,65203.700506632675
322800,69043.17596619177
322860,69966.07281051471
322920,72115.46032435761
322980,73023.14003435761
323040,73023.14003435761
323100,72666.14003435761
323160,72522.14003435761
323220,72159.14003435761
323280,73946.03687868055
323340,69379.52721832429
323400,68140.31008400135
323460,68068.31008400135
323520,66428.41323967843
323580,66425.41323967843
323640,65189.196105355484
323700,65117.196105355484
323760,65114.196105355484
323820,65546.19610535548
323880,60266.699848097865
323940,59906.699848097865
324000,60338.699848097865
324060,61618.59669242079
324120,64500.15276202369
324180,63220.25591770075
324240,63051.33050770075
324300,63480.33050770075
324360,63480.33050770075
324420,63120.33050770075
324480,63195.33050770075
324540,63123.33050770075
324600,64403.22735202369
324660,64328.22735202369
324720,63174.855671066674
324780,63102.855671066674
324840,63102.855671066674
324900,59551.38021150757
324960,59551.38021150757
325020,59701.38021150757
325080,60133.38021150757
325140,59701.38021150757
325200,58931.48336718463
325260,52829.53022990463
325320,52829.53022990463
325380,51477.63338558169
325440,50197.73654125875
325500,39437.11140503894
325560,39440.11140503894
325620,38448.21456071599
325680,33963.82386035973
325740,33960.82386035973
325800,34320.82386035973
325860,37008.299319918835
325920,36579.299319918835
325980,34379.50563127296
326040,33371.50563127296
326100,31662.608786950022
326160,31659.608786950022
326220,32970.82592127296
326280,30480.54156310713
326340,24123.670671173808
326400,26930.78464981969
326460,25177.497105496746
326520,25174.497105496746
326580,24589.497105496746
326640,24082.497105496746
326700,24010.497105496746
326760,23143.497105496746
326820,23143.497105496746
326880,24495.39394981969
326940,23212.497105496746
327000,21926.600261173808
327060,21923.600261173808
327120,22430.600261173808
327180,21998.600261173808
327240,25994.907553885536
327300,25994.907553885536
327360,28137.17607916549
327420,26782.27923484255
327480,27217.27923484255
327540,28660.10148916549
327600,28225.10148916549
327660,25649.20464484255
327720,26641.10148916549
327780,26569.10148916549
327840,27923.998333488427
327900,27851.998333488427
327960,27779.998333488427
328020,27779.998333488427
328080,29566.895177811366
328140,29563.895177811366
328200,28286.998333488427
328260,28721.998333488427
328320,28481.365043711383
328380,23456.982539785553
328440,23816.982539785553
328500,23819.982539785553
328560,22079.76540546261
328620,20292.868561139672
328680,16297.393101580563
328740,16294.393101580563
328800,16294.393101580563
328860,16291.393101580563
328920,16288.393101580563
328980,15856.393101580563
329040,15856.393101580563
329100,15856.393101580563
329160,16285.393101580563
329220,16282.393101580563
329280,15847.393101580563
329340,15844.393101580563
329400,15841.393101580563
329460,15838.393101580563
329520,15835.393101580563
329580,18783.8203608658
329640,15328.393101580563
329700,15256.393101580563
329760,13904.496257257622
329820,13904.496257257622
329880,13904.496257257622
329940,12608.496257257622
330000,11960.496257257622
330060,12824.496257257622
330120,12752.496257257622
330180,11888.496257257622
330240,15170.780615423455
330300,15026.780615423455
330360,14162.780615423455
330420,14162.780615423455
330480,14162.780615423455
330540,13727.780615423455
330600,13655.780615423455
330660,13652.780615423455
330720,13649.780615423455
330780,10085.473322711729
330840,10085.473322711729
330900,10085.473322711729
330960,10004.473322711729
331020,6578.188964545896
331080,4431.0
331140,3927.0
331200,3060.0
331260,2982.0
331320,2478.0
331380,1974.0
331440,1974.0
331500,1542.0
331560,1899.0
331620,1899.0
331680,1395.0
331740,1323.0
331800,1323.0
331860,891.0
331920,888.0
331980,885.0
332040,885.0
332100,882.0
332160,882.0
332220,879.0
332280,876.0
332340,873.0
332400,873.0
332460,873.0
332520,870.0
332580,870.0
332640,867.0
332700,864
332760,864
332820,864
332880,864
332940,864
333000,864
333060,864
333120,432
333180,432
333240,432
333300,432
333360,432
333420,432
333480,0
333540,0
333600,0
333660,0
333720,0
333780,0
333840,0
333900,0
333960,0
334020,0
334080,0
334140,0
334200,0
334260,0
334320,0
334380,0
334440,0
334500,0
334560,0
334620,0
334680,0
334740,0
334800,0
334860,0
334920,0
334980,0
335040,0
335100,0
335160,0
335220,0
335280,0
335340,0
335400,0
335460,0
335520,0
335580,0
335640,0
335700,0
335760,0
335820,0
335880,0
335940,0
336000,0
336060,0
336120,0
336180,0
336240,0
336300,0
336360,0
336420,0
336480,0
336540,0
336600,0
336660,0
336720,0
336780,0
336840,0
336900,0
336960,0
337020,0
337080,0
337140,0
337200,0
337260,0
337320,0
337380,0
337440,0
337500,0
337560,0
337620,0
337680,0
337740,0
337800,0
337860,0
337920,0
337980,0
338040,0
338100,0
338160,0
338220,0
338280,0
338340,0
338400,0
338460,0
338520,0
338580,0
338640,0
338700,0
338760,0
338820,0
338880,0
338940,0
339000,0
339060,0
339120,0
339180,0
339240,0
339300,0
339360,0
339420,0
339480,0
339540,0
339600,0
339660,0
339720,0
339780,0
339840,0
339900,0
339960,0
340020,0
340080,0
340140,0
340200,0
340260,0
340320,0
340380,0
340440,0
340500,0
340560,0
340620,0
340680,0
340740,0
340800,0
340860,0
340920,0
340980,0
341040,0
341100,0
341160,0
341220,0
341280,0
341340,0
341400,0
341460,0
341520,0
341580,0
341640,0
341700,0
341760,0
341820,0
341880,0
341940,0
342000,0
342060,0
342120,0
342180,0
342240,0
342300,0
342360,0
342420,0
342480,0
342540,0
342600,0
342660,0
342720,0
342780,0
342840,0
342900,0
342960,0
343020,0
343080,0
343140,0
343200,0
343260,0
343320,0
343380,0
343440,0
343500,0
343560,0
343620,0
343680,0
343740,0
343800,0
343860,0
343920,0
343980,0
344040,0
344100,0
344160,0
344220,0
344280,0
344340,0
344400,0
344460,0
344520,0
344580,0
344640,0
344700,0
344760,0
344820,0
344880,0
344940,0
345000,0
345060,0
345120,0
345180,0
345240,0
345300,0
345360,0
345420,0
345480,0
345540,0
345600,0
345660,0
345720,0
345780,0
345840,0
345900,0
345960,0
346020,0
346080,0
346140,0
346200,0
346260,0
346320,0
346380,0
346440,0
346500,0
346560,0
346620,0
346680,0
346740,0
346800,0
346860,0
346920,0
346980,0
347040,0
347100,0
347160,0
347220,0
347280,0
347340,0
347400,0
347460,0
347520,0
347580,0
347640,0
347700,0
347760,0
347820,0
347880,0
347940,0
348000,0
348060,0
348120,0
348180,0
348240,0
348300,0
348360,0
348420,0
348480,0
348540,0
348600,0
348660,0
348720,0
348780,0
348840,0
348900,0
348960,0
349020,0
349080,0
349140,0
349200,0
349260,0
349320,0
349380,0
349440,0
349500,0
349560,0
349620,0
349680,0
349740,0
349800,0
349860,0
349920,0
349980,0
350040,0
350100,0
350160,0
350220,0
350280,0
350340,0
350400,0
350460,0
350520,0
350580,0
350640,0
350700,0
350760,0
350820,0
350880,0
350940,0
351000,0
351060,0
351120,0
351180,0
351240,0
351300,0
351360,0
351420,0
351480,0
351540,0
351600,0
351660,0
351720,0
351780,0
351840,0
351900,0
351960,0
352020,0
352080,0
352140,0
352200,0
352260,0
352320,0
352380,0
352440,0
352500,0
352560,0
352620,0
352680,0
352740,0
352800,0
352860,0
352920,0
352980,0
353040,0
353100,0
353160,0
353220,0
353280,0
353340,0
353400,0
353460,0
353520,0
353580,0
353640,0
353700,0
353760,0
353820,0
353880,0
353940,0
354000,0
354060,0
354120,0
354180,0
354240,0
354300,0
354360,0
354420,0
354480,0
354540,0
354600,0
354660,0
354720,0
354780,0
354840,0
354900,0
354960,0
355020,0
355080,0
355140,0
355200,0
355260,0
355320,0
355380,0
355440,0
355500,0
355560,0
355620,0
355680,0
355740,0
355800,0
355860,0
355920,0
355980,0
356040,0
356100,0
356160,0
356220,0
356280,0
356340,0
356400,0
356460,0
356520,0
356580,0
356640,0
356700,0
356760,0
356820,0
356880,0
356940,0
357000,0
357060,0
357120,0
357180,0
357240,0
357300,0
357360,0
357420,0
357480,0
357540,0
357600,0
357660,0
357720,0
357780,0
357840,0
357900,0
357960,0
358020,0
358080,0
358140,0
358200,0
358260,0
358320,0
358380,0
358440,0
358500,0
358560,0
358620,0
358680,0
358740,0
358800,0
358860,0
358920,0
358980,0
359040,0
359100,0
359160,0
359220,0
359280,0
359340,0
359400,0
359460,0
359520,0
359580,0
359640,0
359700,0
359760,0
359820,0
359880,0
359940,0
360000,0
360060,0
360120,0
360180,0
360240,0
360300,0
360360,0
360420,0
360480,0
360540,0
360600,0
360660,0
360720,0
360780,0
360840,0
360900,0
360960,0
361020,0
361080,0
361140,0
361200,0
361260,0
361320,0
361380,0
361440,0
361500,0
361560,0
361620,0
361680,0
361740,0
361800,0
361860,0
361920,0
361980,0
362040,0
362100,0
362160,0
362220,0
362280,0
362340,0
362400,0
362460,0
362520,0
362580,0
362640,0
362700,0
362760,0
362820,0
362880,0
362940,0
363000,0
363060,0
363120,0
363180,0
363240,0
363300,0
363360,0
363420,0
363480,0
363540,0
363600,0
363660,0
363720,0
363780,0
363840,0
363900,0
363960,0
364020,0
364080,0
364140,0
364200,0
364260,0
364320,0
364380,0
364440,0
364500,0
364560,0
364620,0
364680,0
364740,0
364800,0
364860,0
364920,0
364980,0
365040,0
365100,0
365160,0
365220,0
365280,0
365340,0
365400,0
365460,0
365520,0
365580,0
365640,0
365700,0
365760,0
365820,0
365880,0
365940,0
366000,0
366060,0
366120,0
366180,0
366240,0
366300,0
366360,0
366420,0
366480,0
366540,0
366600,0
366660,0
366720,0
366780,0
366840,0
366900,0
366960,0
367020,0
367080,0
367140,0
367200,0
367260,0
367320,0
367380,0
367440,0
367500,0
367560,0
367620,0
367680,0
367740,0
367800,0
367860,0
367920,0
367980,0
368040,0
368100,0
368160,0
368220,0
368280,0
368340,0
368400,0
368460,0
368520,0
368580,0
368640,0
368700,0
368760,0
368820,0
368880,0
368940,0
369000,0
369060,0
369120,0
369180,0
369240,0
369300,0
369360,0
369420,0
369480,0
369540,0
369600,0
369660,0
369720,0
369780,0
369840,0
369900,0
369960,0
370020,0
370080,0
370140,0
370200,0
370260,0
370320,0
370380,0
370440,0
370500,0
370560,0
370620,0
370680,0
370740,0
370800,0
370860,0
370920,0
370980,0
371040,0
371100,0
371160,0
371220,0
371280,0
371340,0
371400,0
371460,0
371520,0
371580,0
371640,0
371700,0
371760,0
371820,0
371880,0
371940,0
372000,0
372060,0
372120,0
372180,0
372240,0
372300,0
372360,11045.625136219824
372420,11045.625136219824
372480,11045.625136219824
372540,11045.625136219824
372600,11045.625136219824
372660,11045.625136219824
372720,11045.625136219824
372780,11045.625136219824
372840,11045.625136219824
372900,11045.625136219824
372960,11045.625136219824
373020,11045.625136219824
373080,11045.625136219824
373140,11045.625136219824
373200,11045.625136219824
373260,11045.625136219824
373320,11045.625136219824
373380,11045.625136219824
373440,11045.625136219824
373500,12325.521980542762
373560,12325.521980542762
373620,12325.521980542762
373680,12325.521980542762
373740,12325.521980542762
373800,12325.521980542762
373860,12325.521980542762
373920,12325.521980542762
373980,12325.521980542762
374040,13605.418824865701
374100,13605.418824865701
374160,13605.418824865701
374220,13605.418824865701
374280,14885.31566918864
374340,14885.31566918864
374400,14885.31566918864
374460,16165.212513511578
374520,16165.212513511578
374580,16165.212513511578
374640,16165.212513511578
374700,16165.212513511578
374760,16165.212513511578
374820,16165.212513511578
374880,16165.212513511578
374940,16165.212513511578
375000,17445.109357834517
375060,17445.109357834517
375120,21158.27472743741
375180,21158.27472743741
375240,21158.27472743741
375300,21158.27472743741
375360,21158.27472743741
375420,25918.61520440843
375480,30221.93930801661
375540,30221.93930801661
375600,31670.761562339547
375660,31670.761562339547
375720,32906.97869666248
375780,32906.97869666248
375840,23573.250404765604
375900,24853.147249088543
375960,24853.147249088543
376020,24853.147249088543
376080,24853.147249088543
376140,24853.147249088543
376200,26997.33621363444
376260,26997.33621363444
376320,26997.33621363444
376380,26565.33621363444
376440,29088.52060228032
376500,29088.52060228032
376560,34282.383575682325
376620,37846.69086839405
376680,37846.69086839405
376740,37846.69086839405
376800,37846.69086839405
376860,37846.69086839405
376920,37846.69086839405
376980,40140.58771271699
377040,40140.58771271699
377100,38860.69086839405
377160,37580.79402407111
377220,37580.79402407111
377280,36732.89717974818
377340,36732.89717974818
377400,38012.79402407111
377460,38519.79402407111
377520,38594.79402407111
377580,37314.89717974818
377640,37746.89717974818
377700,37746.89717974818
377760,36298.07492542524
377820,36298.07492542524
377880,36298.07492542524
377940,36298.07492542524
378000,33781.647666139994
378060,33781.647666139994
378120,36075.54451046293
378180,37355.44135478588
378240,34922.17282950592
378300,33642.27598518298
378360,33642.27598518298
378420,33642.27598518298
378480,32481.058850860045
378540,31200.869886314147
378600,25235.632565020183
378660,25310.632565020183
378720,25385.632565020183
378780,22416.157105461076
378840,23893.69797311735
378900,22688.80112879441
378960,23777.80112879441
379020,20288.49383608268
379080,19931.49383608268
379140,20006.49383608268
379200,20513.49383608268
379260,19777.206291759743
379320,20284.206291759743
379380,20716.206291759743
379440,23085.103136082682
379500,24396.32027040562
379560,26183.21711472856
379620,25410.32027040562
379680,27153.53740472856
379740,27153.53740472856
379800,27153.53740472856
379860,25873.64056040562
379920,27623.92810472856
379980,31154.355364013798
380040,31304.355364013798
380100,28712.92810472856
380160,28712.92810472856
380220,29219.92810472856
380280,29219.92810472856
380340,28015.03126040562
380400,29801.92810472856
380460,29876.92810472856
380520,30308.92810472856
380580,30308.92810472856
380640,30308.92810472856
380700,30308.92810472856
380760,30308.92810472856
380820,30383.92810472856
380880,29879.92810472856
380940,32471.355364013798
381000,34502.17761833673
381060,31478.750359051497
381120,28918.95667040562
381180,28071.05982608268
381240,28146.05982608268
381300,28146.05982608268
381360,28581.05982608268
381420,28509.05982608268
381480,27229.162981759742
381540,27379.162981759742
381600,28734.05982608268
381660,28734.05982608268
381720,28809.05982608268
381780,30670.95667040562
381840,30667.95667040562
381900,32846.48708536792
381960,33278.48708536792
382020,33134.48708536792
382080,33209.48708536792
382140,33284.48708536792
382200,33284.48708536792
382260,33284.48708536792
382320,32477.26995104498
382380,32549.26995104498
382440,32624.26995104498
382500,35544.06363969086
382560,37383.64225492703
382620,36954.64225492703
382680,36954.64225492703
382740,34032.3578967612
382800,33600.3578967612
382860,33453.3578967612
382920,32101.46105243826
382980,37790.74859711746
383040,37793.74859711746
383100,39461.9657314404
383160,39389.9657314404
383220,39317.9657314404
383280,37537.068887117464
383340,40525.376179829196
383400,40885.376179829196
383460,41430.05588982919
383520,41322.66518982919
383580,41250.66518982919
383640,41250.66518982919
383700,41250.66518982919
383760,41757.66518982919
383820,41751.66518982919
383880,38834.87150118331
383940,38759.87150118331
384000,39191.87150118331
384060,39491.87150118331
384120,35924.56420847159
384180,34162.023340815314
384240,32879.126496492376
384300,31499.304242169434
384360,32003.304242169434
384420,28979.876982884198
384480,28973.876982884198
384540,28970.876982884198
384600,29045.876982884198
384660,34238.21745985522
384720,33806.21745985522
384780,33806.21745985522
384840,33953.21745985522
384900,36097.11430417816
384960,36169.11430417816
385020,32617.638844619047
385080,30057.84515597317
385140,30057.84515597317
385200,30054.84515597317
385260,31409.742000296108
385320,31484.742000296108
385380,32764.638844619047
385440,32692.638844619047
385500,32767.638844619047
385560,32767.638844619047
385620,31459.42171029611
385680,31459.42171029611
385740,31609.42171029611
385800,31684.42171029611
385860,31681.42171029611
385920,31756.42171029611
385980,31684.42171029611
386040,32191.42171029611
386100,35188.706068461936
386160,35188.706068461936
386220,33731.49975675155
386280,35014.68872129745
386340,34657.68872129745
386400,34732.68872129745
386460,29972.348244326426
386520,29972.348244326426
386580,29612.348244326426
386640,29762.348244326426
386700,31117.245088649364
386760,28522.060700003487
386820,32014.36799271521
386880,31942.36799271521
386940,34308.26483703815
387000,36827.37881568403
387060,36755.37881568403
387120,37963.27566000697
387180,38113.27566000697
387240,37606.27566000697
387300,36742.27566000697
387360,36739.27566000697
387420,36742.27566000697
387480,37174.27566000697
387540,39111.17250432991
387600,37834.27566000697
387660,37693.27566000697
387720,37690.27566000697
387780,38119.27566000697
387840,39399.17250432991
387900,35402.865211618184
387960,35327.865211618184
388020,35209.18550161818
388080,35206.18550161818
388140,35206.18550161818
388200,33565.996537072286
388260,39011.12608410695
388320,38579.12608410695
388380,38651.12608410695
388440,37371.229239784014
388500,37299.229239784014
388560,37296.229239784014
388620,35845.485749274456
388680,35845.485749274456
388740,36205.485749274456
388800,36562.485749274456
388860,36562.485749274456
388920,36559.485749274456
388980,37404.382593597395
389040,37404.382593597395
389100,37404.382593597395
389160,36127.485749274456
389220,36127.485749274456
389280,34847.58890495152
389340,34922.58890495152
389400,34922.58890495152
389460,34919.58890495152
389520,33282.69206062858
389580,33279.69206062858
389640,33207.69206062858
389700,32657.012350628574
389760,31461.474926305636
389820,31389.474926305636
389880,30957.474926305636
389940,30885.474926305636
390000,33085.05354154181
390060,33085.05354154181
390120,33514.05354154181
390180,33442.05354154181
390240,33517.05354154181
390300,34148.95038586475
390360,35248.237930187686
390420,34700.55822018768
390480,32916.66137586474
390540,32772.66137586474
390600,32844.66137586474
390660,32769.66137586474
390720,34199.55822018768
390780,34196.55822018768
390840,34124.55822018768
390900,34121.55822018768
390960,34550.55822018768
391020,39360.88232379587
391080,38859.88232379587
391140,40136.77916811881
391200,38687.95691379586
391260,38991.312890462534
391320,36878.02534613959
391380,32884.71805342786
391440,32884.71805342786
391500,32089.718053427863
391560,31645.500919104925
391620,32002.500919104925
391680,31498.500919104925
391740,35494.80821181665
391800,36699.70505613959
391860,36270.70505613959
391920,35497.80821181665
391980,36924.70505613959
392040,38417.09256998249
392100,38849.09256998249
392160,36993.19572565954
392220,31209.99158862488
392280,30705.99158862488
392340,36555.54919991884
392400,36198.54919991884
392460,36126.54919991884
392520,36555.54919991884
392580,37907.44604424178
392640,36552.54919991884
392700,36120.54919991884
392760,36552.54919991884
392820,37829.44604424178
392880,37757.44604424178
392940,39472.342888564715
393000,37873.12575424178
393060,37873.12575424178
393120,37867.12575424178
393180,39182.413298564716
393240,35558.93783900561
393300,37224.15497332855
393360,38407.98796120778
393420,36621.09111688484
393480,36477.09111688484
393540,36045.09111688484
393600,36399.09111688484
393660,36327.09111688484
393720,35967.09111688484
393780,35479.1942725619
393840,36928.016526884836
393900,36493.016526884836
393960,35989.016526884836
394020,34202.1196825619
394080,34058.1196825619
394140,34058.1196825619
394200,31951.90254823896
394260,28349.47528895372
394320,28268.47528895372
394380,28268.47528895372
394440,29398.37213327666
394500,27614.47528895372
394560,28750.37213327666
394620,29182.37213327666
394680,28318.37213327666
394740,28243.37213327666
394800,27232.37213327666
394860,27016.37213327666
394920,26149.37213327666
394980,25789.37213327666
395040,25711.37213327666
395100,25711.37213327666
395160,20519.031656305637
395220,20441.031656305637
395280,20438.031656305637
395340,20438.031656305637
395400,20000.031656305637
395460,20357.031656305637
395520,19506.134811982698
395580,19071.134811982698
395640,18470.2094019827
395700,18395.2094019827
395760,14064.384176160595
395820,14055.384176160595
395880,14055.384176160595
395940,13983.384176160595
396000,13548.384176160595
396060,13548.384176160595
396120,17336.54954576349
396180,16053.360581217592
396240,15981.360581217592
396300,19113.66787392932
396360,19113.66787392932
396420,19110.66787392932
396480,19107.66787392932
396540,20390.56471825226
396600,20390.56471825226
396660,20387.56471825226
396720,20387.56471825226
396780,18750.66787392932
396840,18678.66787392932
396900,18603.66787392932
396960,15738.399348649364
397020,16173.399348649364
397080,12684.092055937637
397140,13963.988900260578
397200,15822.885744583516
397260,18341.782588906455
397320,19621.679433229394
397380,19696.679433229394
397440,19624.679433229394
397500,19621.679433229394
397560,20128.679433229394
397620,21990.576277552333
397680,26699.757480041102
397740,28636.65432436404
397800,28708.65432436404
397860,28705.65432436404
397920,28705.65432436404
397980,29209.65432436404
398040,29209.65432436404
398100,29209.65432436404
398160,29209.65432436404
398220,29212.65432436404
398280,29362.65432436404
398340,29362.65432436404
398400,29866.65432436404
398460,29941.65432436404
398520,30016.65432436404
398580,30091.65432436404
398640,33190.08158364928
398700,32021.79403932634
398760,29285.971900041102
398820,35715.54771803279
398880,35715.54771803279
398940,35790.54771803279
399000,35790.54771803279
399060,32659.382348429892
399120,42428.11064032677
399180,42425.11064032677
399240,45905.554272974856
399300,48979.31227495406
399360,49486.31227495406
399420,49486.31227495406
399480,49918.31227495406
399540,49918.31227495406
399600,49918.31227495406
399660,53544.78773451317
399720,53622.78773451317
399780,50997.48044180145
399840,50853.48044180145
399900,51360.48044180145
399960,51360.48044180145
400020,51792.48044180145
400080,51789.48044180145
400140,55319.90770108668
400200,55469.90770108668
400260,55109.90770108668
400320,55109.90770108668
400380,56245.80454540962
400440,56245.80454540962
400500,53755.812307466746
400560,52475.91546314381
400620,52475.91546314381
400680,52832.91546314381
400740,52400.91546314381
400800,53483.91546314381
400860,54720.13259746674
400920,56463.34973178968
400980,62565.30286906968
401040,62208.30286906968
401100,60721.40602474674
401160,59948.5091804238
401220,62384.77770570376
401280,62387.77770570376
401340,62381.77770570376
401400,62381.77770570376
401460,62381.77770570376
401520,62159.56057138082
401580,69861.37752444882
401640,70781.27436877176
401700,71213.27436877176
401760,75121.66506912801
401820,74692.66506912801
401880,74692.66506912801
401940,74692.66506912801
402000,74692.66506912801
402060,74767.66506912801
402120,73562.76822480507
402180,73991.76822480507
402240,72763.39654384807
402300,74046.293388171
402360,73764.293388171
402420,72052.39654384807
402480,60862.77140762825
402540,60790.77140762825
402600,60433.77140762825
402660,61375.77140762825
402720,61372.77140762825
402780,61876.77140762825
402840,61804.77140762825
402900,60940.77140762825
402960,59516.87456330531
403020,59444.87456330531
403080,59519.87456330531
403140,57685.333695649046
403200,57610.333695649046
403260,57610.333695649046
403320,58890.230539971984
403380,62319.51489813781
403440,61881.51489813781
403500,64214.01957678369
403560,65781.91642110664
403620,66943.13355542955
403680,67018.13355542955
403740,66173.23671110664
403800,65594.23671110664
403860,64658.236711106634
403920,65012.236711106634
403980,67010.50523638658
404040,65441.236711106634
404100,65372.236711106634
404160,65369.236711106634
404220,66646.13355542955
404280,64933.94459088367
404340,65440.94459088367
404400,67949.21311616362
404460,67943.21311616362
404520,67937.21311616362
404580,64553.78585687838
404640,63832.41417592137
404700,64264.41417592137
404760,64258.41417592137
404820,62975.51733159843
404880,62972.51733159843
404940,59811.79823295255
405000,62176.066758232504
405060,60168.79823295255
405120,60168.79823295255
405180,60168.79823295255
405240,60168.79823295255
405300,60168.79823295255
405360,58932.58109862961
405420,60140.47794295255
405480,60140.47794295255
405540,60068.47794295255
405600,58863.58109862961
405660,58485.7115178971
405720,58413.7115178971
405780,57981.7115178971
405840,57981.7115178971
405900,57981.7115178971
405960,57543.7115178971
406020,56228.42397357416
406080,56303.42397357416
406140,56735.42397357416
406200,58592.69249885411
406260,58520.69249885411
406320,58595.69249885411
406380,63020.99979156584
406440,64300.89663588878
406500,63136.679501565835
406560,61422.29198772295
406620,61422.29198772295
406680,61419.29198772295
406740,61419.29198772295
406800,61419.29198772295
406860,58859.49829907707
406920,58859.49829907707
406980,58856.49829907707
407040,61776.584107945906
407100,61776.584107945906
407160,60418.68726362297
407220,59063.79041930003
407280,54735.44994232901
407340,54735.44994232901
407400,55583.34678665195
407460,54779.129652329015
407520,54419.129652329015
407580,51214.82235961728
407640,51289.82235961728
407700,51976.5932229832
407760,54826.877581149034
407820,54053.980736826095
407880,53981.980736826095
407940,52702.08389250316
408000,52699.08389250316
408060,51835.08389250316
408120,51832.08389250316
408180,51024.86675818023
408240,52268.15430250316
408300,52196.15430250316
408360,52628.15430250316
408420,52988.15430250316
408480,52484.15430250316
