sec,energy
409620,56338.421658011684
409680,56338.421658011684
409740,55058.524813688746
409800,53346.33584914286
409860,53346.33584914286
409920,48558.64325526081
409980,48558.64325526081
410040,48558.64325526081
410100,49794.86038958375
410160,51031.07752390668
410220,51031.07752390668
410280,51031.07752390668
410340,51031.07752390668
410400,49794.86038958375
410460,49794.86038958375
410520,48514.96354526081
410580,48514.96354526081
410640,47278.74641093787
410700,45876.20554328159
410760,44632.91799895866
410820,44632.91799895866
410880,44632.91799895866
410940,41068.61070624693
411000,41068.61070624693
411060,41068.61070624693
411120,42348.50755056987
411180,42348.50755056987
411240,42348.50755056987
411300,41068.61070624693
411360,41068.61070624693
411420,39788.71386192399
411480,39788.71386192399
411540,39788.71386192399
411600,36765.28660263876
411660,37918.65828359577
411720,33938.2675832395
411780,33938.2675832395
411840,35218.16442756244
411900,35218.16442756244
411960,25452.436135665568
412020,15900.392218782676
412080,15900.392218782676
412140,14620.495374459735
412200,14620.495374459735
412260,18171.970834018844
412320,18171.970834018844
412380,16892.073989695906
412440,12829.564329339639
412500,12829.564329339639
412560,14065.781463662579
412620,12785.884619339638
412680,12785.884619339638
412740,14065.781463662579
412800,14109.46117366258
412860,14109.46117366258
412920,11187.176815496749
412980,11187.176815496749
413040,12467.073659819689
413100,13746.970504142628
413160,13746.970504142628
413220,13746.970504142628
413280,13746.970504142628
413340,13746.970504142628
413400,13746.970504142628
413460,13746.970504142628
413520,14990.258048465566
413580,16270.154892788505
413640,16270.154892788505
413700,16270.154892788505
413760,18703.423418068458
413820,20415.612382614356
413880,20415.612382614356
413940,20415.612382614356
414000,20415.612382614356
414060,21005.77111661964
414120,21005.77111661964
414180,21005.77111661964
414240,21005.77111661964
414300,16174.398812737589
414360,13614.605124091711
414420,13614.605124091711
414480,13614.605124091711
414540,12334.70827976877
414600,12334.70827976877
414660,12334.70827976877
414720,9818.594301122892
414780,8538.697456799953
414840,8538.697456799953
414900,8538.697456799953
414960,8538.697456799953
415020,8538.697456799953
415080,7258.800612477013
415140,7258.800612477013
415200,8707.622866799953
415260,8707.622866799953
415320,8707.622866799953
415380,5684.195607514715
415440,5684.195607514715
415500,5684.195607514715
415560,5684.195607514715
415620,5684.195607514715
415680,5684.195607514715
415740,4404.298763191775
415800,4404.298763191775
415860,2692.109798645879
415920,2692.109798645879
415980,2692.109798645879
416040,2692.109798645879
416100,2692.109798645879
416160,2692.109798645879
416220,2692.109798645879
416280,2692.109798645879
416340,2692.109798645879
416400,2692.109798645879
416460,2692.109798645879
416520,2692.109798645879
416580,1448.8222543229394
416640,1448.8222543229394
416700,1448.8222543229394
416760,1448.8222543229394
416820,1448.8222543229394
416880,1448.8222543229394
416940,1448.8222543229394
417000,1448.8222543229394
417060,1448.8222543229394
417120,1448.8222543229394
417180,1448.8222543229394
417240,1448.8222543229394
417300,1279.8968443229396
417360,1279.8968443229396
417420,2516.113978645879
417480,1279.8968443229396
417540,1279.8968443229396
417600,1279.8968443229396
417660,1279.8968443229396
417720,1279.8968443229396
417780,0
417840,0
417900,0
417960,0
418020,0
418080,0
418140,0
418200,0
418260,0
418320,0
418380,0
418440,0
418500,0
418560,0
418620,0
418680,0
418740,0
418800,0
418860,0
418920,0
418980,0
419040,0
419100,0
419160,0
419220,0
419280,0
419340,0
419400,0
419460,0
419520,0
419580,0
419640,0
419700,0
419760,0
419820,0
419880,0
419940,0
420000,0
420060,0
420120,0
420180,0
420240,0
420300,0
420360,0
420420,0
420480,0
420540,0
420600,0
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
