sec,energy
409620,35378.44614061808
409680,35378.44614061808
409740,36658.34298494102
409800,35378.44614061808
409860,34098.54929629513
409920,34098.54929629513
409980,35378.44614061808
410040,37811.71466589803
410100,39091.611510220966
410160,39091.611510220966
410220,39091.611510220966
410280,36658.34298494102
410340,37938.239829263955
410400,37938.239829263955
410460,37938.239829263955
410520,37938.239829263955
410580,37938.239829263955
410640,39218.136673586894
410700,39218.136673586894
410760,39218.136673586894
410820,39218.136673586894
410880,39218.136673586894
410940,39218.136673586894
411000,39218.136673586894
411060,39218.136673586894
411120,39218.136673586894
411180,39218.136673586894
411240,41651.40519886684
411300,40498.033517909826
411360,40498.033517909826
411420,43014.147496555706
411480,35632.005394729815
411540,35632.005394729815
411600,32067.698102018087
411660,45546.59176351785
411720,45546.59176351785
411780,41710.782370581626
411840,40430.88552625869
411900,40430.88552625869
411960,40430.88552625869
412020,42864.15405153864
412080,42864.15405153864
412140,38883.76335118237
412200,35214.27769157948
412260,36494.17453590242
412320,35214.27769157948
412380,35214.27769157948
412440,29915.55089690028
412500,33395.99452954836
412560,30473.710171382532
412620,30473.710171382532
412680,30473.710171382532
412740,30473.710171382532
412800,30473.710171382532
412860,30473.710171382532
412920,30473.710171382532
412980,31001.758371656404
413040,29765.541237333466
413100,29765.541237333466
413160,29765.541237333466
413220,29765.541237333466
413280,29765.541237333466
413340,29765.541237333466
413400,29765.541237333466
413460,29765.541237333466
413520,29765.541237333466
413580,29765.541237333466
413640,29765.541237333466
413700,31008.828781656404
413760,31008.828781656404
413820,34721.99415125929
413880,33442.09730693635
413940,33442.09730693635
414000,32162.20046261342
414060,33442.09730693635
414120,28681.756829965336
414180,28681.756829965336
414240,28681.756829965336
414300,28681.756829965336
414360,27401.859985642397
414420,27401.859985642397
414480,27401.859985642397
414540,26121.96314131946
414600,27764.35065516235
414660,26484.45381083941
414720,15438.828674619594
414780,14195.541130296653
414840,12746.718875973715
414900,12746.718875973715
414960,12746.718875973715
415020,12746.718875973715
415080,12746.718875973715
415140,11466.822031650774
415200,7915.346572091665
415260,7915.346572091665
415320,7915.346572091665
415380,7915.346572091665
415440,7915.346572091665
415500,7915.346572091665
415560,7915.346572091665
415620,10907.4323809605
415680,10907.4323809605
415740,10907.4323809605
415800,10907.4323809605
415860,10907.4323809605
415920,11008.575282079906
415980,11008.575282079906
416040,8575.306756799953
416100,8575.306756799953
416160,9855.203601122892
416220,9855.203601122892
416280,7295.409912477013
416340,7295.409912477013
416400,7295.409912477013
416460,7295.409912477013
416520,7295.409912477013
416580,8744.232166799953
416640,8744.232166799953
416700,7295.409912477013
416760,7295.409912477013
416820,7295.409912477013
416880,7295.409912477013
416940,7295.409912477013
417000,7295.409912477013
417060,7295.409912477013
417120,7295.409912477013
417180,7295.409912477013
417240,7295.409912477013
417300,7295.409912477013
417360,6015.513068154074
417420,2992.085808868836
417480,2992.085808868836
417540,2992.085808868836
417600,2992.085808868836
417660,1279.8968443229396
417720,1279.8968443229396
417780,0
417840,0
417900,0
417960,0
418020,0
418080,0
418140,0
418200,0
418260,0
418320,0
418380,0
418440,0
418500,0
418560,0
418620,0
418680,0
418740,0
418800,0
418860,0
418920,0
418980,0
419040,0
419100,0
419160,0
419220,0
419280,0
419340,0
419400,0
419460,0
419520,0
419580,0
419640,0
419700,0
419760,0
419820,0
419880,0
419940,0
420000,0
420060,0
420120,0
420180,0
420240,0
420300,0
420360,0
420420,0
420480,0
420540,0
420600,0
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
