sec,energy
408600,53212.43600921709
408660,54733.65314354003
408720,54730.65314354003
408780,56010.54998786297
408840,56010.54998786297
408900,56010.54998786297
408960,54774.33285354003
409020,54774.33285354003
409080,59005.6569571482
409140,59005.6569571482
409200,59002.6569571482
409260,55871.36787113419
409320,55871.36787113419
409380,55111.921600177186
409440,55111.921600177186
409500,51920.44614061808
409560,51128.44614061808
409620,51047.44614061808
409680,51047.44614061808
409740,52834.34298494102
409800,51482.44614061808
409860,49770.54929629513
409920,49698.54929629513
409980,51485.44614061808
410040,53483.71466589803
410100,54838.611510220966
410160,54913.611510220966
410220,54913.611510220966
410280,52336.34298494102
410340,53979.239829263955
410400,53979.239829263955
410460,53976.239829263955
410520,53544.239829263955
410580,53541.239829263955
410640,55760.136673586894
410700,55760.136673586894
410760,55757.136673586894
410820,55757.136673586894
410880,55829.136673586894
410940,55397.136673586894
411000,55325.136673586894
411060,55325.136673586894
411120,55325.136673586894
411180,55757.136673586894
411240,57755.40519886684
411300,56524.033517909826
411360,56599.033517909826
411420,59115.147496555706
411480,51301.005394729815
411540,51301.005394729815
411600,47886.69810201808
411660,61440.59176351785
411720,61440.59176351785
411780,57604.782370581626
411840,57191.88552625869
411900,57551.88552625869
411960,57119.88552625869
412020,58617.15405153864
412080,59049.15405153864
412140,54564.76335118237
412200,50535.27769157948
412260,51890.17453590242
412320,50466.27769157948
412380,49530.27769157948
412440,43223.550896900284
412500,46199.99452954836
412560,43352.71017138253
412620,43352.71017138253
412680,43352.71017138253
412740,43280.71017138253
412800,43565.71017138253
412860,43418.71017138253
412920,42701.71017138253
412980,42650.758371656404
413040,40838.54123733347
413100,40331.54123733347
413160,40406.54123733347
413220,40403.54123733347
413280,40403.54123733347
413340,40400.54123733347
413400,40394.54123733347
413460,40823.54123733347
413520,40898.54123733347
413580,40898.54123733347
413640,40898.54123733347
413700,42573.828781656404
413760,43002.828781656404
413820,46352.99415125929
413880,44998.09730693635
413940,45067.09730693635
414000,43637.200462613415
414060,44914.09730693635
414120,40153.756829965336
414180,39796.756829965336
414240,39793.756829965336
414300,39721.756829965336
414360,38441.8599856424
414420,37937.8599856424
414480,37940.8599856424
414540,36516.96314131946
414600,37583.35065516235
414660,35364.45381083941
414720,23811.828674619595
414780,22931.541130296653
414840,21479.718875973715
414900,21479.718875973715
414960,21473.718875973715
415020,21473.718875973715
415080,21473.718875973715
415140,20193.822031650772
415200,16642.346572091665
415260,16639.346572091665
415320,16639.346572091665
415380,16636.346572091665
415440,16633.346572091665
415500,16627.346572091665
415560,16621.346572091665
415620,19178.432380960498
415680,19175.432380960498
415740,19604.432380960498
415800,19172.432380960498
415860,19172.432380960498
415920,19273.575282079906
415980,19705.575282079906
416040,17128.306756799953
416100,17128.306756799953
416160,18408.203601122892
416220,18408.203601122892
416280,15848.409912477013
416340,15416.409912477013
416400,15344.409912477013
416460,14912.409912477013
416520,14408.409912477013
416580,15785.232166799953
416640,15785.232166799953
416700,14333.409912477013
416760,14261.409912477013
416820,13829.409912477013
416880,13757.409912477013
416940,13253.409912477013
417000,12383.409912477013
417060,12815.409912477013
417120,12815.409912477013
417180,12815.409912477013
417240,12815.409912477013
417300,12743.409912477013
417360,11025.513068154074
417420,8002.0858088688365
417480,7999.0858088688365
417540,7564.0858088688365
417600,7492.0858088688365
417660,5347.89684432294
417720,5128.89684432294
417780,3849.0
417840,2550.0
417900,1902.0
417960,1830.0
418020,1398.0
418080,1326.0
418140,1326.0
418200,1326.0
418260,891.0
418320,891.0
418380,891.0
418440,891.0
418500,891.0
418560,888.0
418620,888.0
418680,879.0
418740,879.0
418800,879.0
418860,870.0
418920,867.0
418980,867.0
419040,864
419100,864
419160,864
419220,864
419280,864
419340,864
419400,432
419460,432
419520,432
419580,432
419640,432
419700,432
419760,0
419820,0
419880,0
419940,0
420000,0
420060,0
420120,0
420180,0
420240,0
420300,0
420360,0
420420,0
420480,0
420540,0
420600,0
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
