sec,energy
409440,72232.20108035541
409500,72739.20108035541
409560,74019.09792467835
409620,74094.09792467835
409680,72310.20108035541
409740,71881.20108035541
409800,72313.20108035541
409860,68241.8937876437
409920,69164.79063196664
409980,62912.8213163742
410040,62912.8213163742
410100,61676.604182051255
410160,61673.604182051255
410220,61673.604182051255
410280,60390.707337728316
410340,60465.707337728316
410400,60540.707337728316
410460,60540.707337728316
410520,59598.88508340538
410580,58246.98823908244
410640,54181.47857872618
410700,54178.47857872618
410760,54685.47857872618
410820,56445.01944638246
410880,55093.12260205951
410940,54739.12260205951
411000,59427.46307903054
411060,58995.46307903054
411120,58923.46307903054
411180,58494.46307903054
411240,58494.46307903054
411300,56782.5662347076
411360,56710.5662347076
411420,49804.39596310465
411480,49804.39596310465
411540,49801.39596310465
411600,49876.39596310465
411660,48884.499118781714
411720,49316.499118781714
411780,47961.602274458775
411840,46753.70543013584
411900,45363.4178858129
411960,44721.4178858129
412020,47229.68641109285
412080,47226.68641109285
412140,50703.161870651966
412200,49303.62100299569
412260,48754.17473203868
412320,48175.17473203868
412380,45505.35247771574
412440,45361.35247771574
412500,44929.35247771574
412560,44128.1353433928
412620,32572.510207172978
412680,33079.51020717298
412740,33508.51020717298
412800,30842.105882433636
412860,32047.002726756575
412920,33329.89957107951
412980,32543.899571079513
413040,33992.721825402456
413100,34064.721825402456
413160,34568.721825402456
413220,34493.721825402456
413280,34994.721825402456
413340,36274.618669725394
413400,34634.4297051795
413460,37067.69823045946
413520,37064.69823045946
413580,36779.69823045946
413640,38059.595074782395
413700,38566.595074782395
413760,39869.88261910533
413820,39863.88261910533
413880,38508.98577478239
413940,39356.88261910533
414000,40950.099753428265
414060,42232.996597751204
414120,38401.552965103125
414180,38326.552965103125
414240,38326.552965103125
414300,37046.656120780186
414360,31658.203206854352
414420,30578.203206854352
414480,30434.203206854352
414540,29514.306362531417
414600,29370.306362531417
414660,28938.306362531417
414720,30174.523496854352
414780,30102.523496854352
414840,30027.523496854352
414900,28716.306362531417
414960,27849.306362531417
415020,26494.409518208475
415080,27127.014523170772
415140,27052.014523170772
415200,23596.587263885536
415260,23524.587263885536
415320,23452.587263885536
415380,23443.587263885536
415440,23437.587263885536
415500,23434.587263885536
415560,23425.587263885536
415620,23425.587263885536
415680,22189.370129562594
415740,21754.370129562594
415800,22186.370129562594
415860,20903.473285239656
415920,20903.473285239656
415980,16268.997825680546
416040,16193.997825680546
416100,15761.997825680546
416160,15257.997825680546
416220,15254.997825680546
416280,11687.69053296882
416340,10407.79368864588
416400,9975.79368864588
416460,9903.79368864588
416520,9903.79368864588
416580,9831.79368864588
416640,9831.79368864588
416700,9831.79368864588
416760,9828.79368864588
416820,9396.79368864588
416880,9324.79368864588
416940,9315.79368864588
417000,9312.79368864588
417060,9312.79368864588
417120,9309.79368864588
417180,9309.79368864588
417240,9309.79368864588
417300,8029.89684432294
417360,6678.0
417420,6675.0
417480,6963.0
417540,6456.0
417600,5592.0
417660,5088.0
417720,5016.0
417780,4080.0
417840,2997.0
417900,2565.0
417960,2493.0
418020,1629.0
418080,1413.0
418140,981.0
418200,909.0
418260,909.0
418320,1338.0
418380,1338.0
418440,1332.0
418500,1329.0
418560,1329.0
418620,894.0
418680,891.0
418740,888.0
418800,879.0
418860,879.0
418920,876.0
418980,876.0
419040,867.0
419100,867.0
419160,864
419220,864
419280,864
419340,864
419400,864
419460,432
419520,432
419580,432
419640,432
419700,432
419760,432
419820,0
419880,0
419940,0
420000,0
420060,0
420120,0
420180,0
420240,0
420300,0
420360,0
420420,0
420480,0
420540,0
420600,0
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
