sec,energy
312000,19524.33403436404
312060,19524.33403436404
312120,18244.437190041102
312180,18244.437190041102
312240,19480.65432436404
312300,20760.55116868698
312360,20760.55116868698
312420,22209.373423009918
312480,22209.373423009918
312540,20973.15628868698
312600,22685.345253232877
312660,22685.345253232877
312720,22685.345253232877
312780,22685.345253232877
312840,22685.345253232877
312900,22685.345253232877
312960,22685.345253232877
313020,23921.562387555816
313080,27473.037847114927
313140,27473.037847114927
313200,26193.14100279199
313260,26193.14100279199
313320,27473.037847114927
313380,37238.7661390118
313440,38474.98327333474
313500,35552.69891516891
313560,39533.089615525176
313620,44293.43009249619
313680,48355.93975285246
313740,48355.93975285246
313800,48355.93975285246
313860,48355.93975285246
313920,48355.93975285246
313980,51920.24704556418
314040,51920.24704556418
314100,51920.24704556418
314160,63046.89596740937
314220,61766.99912308643
314280,60487.102278763494
314340,59207.205434440555
314400,62129.48979260638
314460,62129.48979260638
314520,62129.48979260638
314580,60849.59294828344
314640,60849.59294828344
314700,60849.59294828344
314760,60849.59294828344
314820,60849.59294828344
314880,60849.59294828344
314940,60849.59294828344
315000,60849.59294828344
315060,59613.37581396051
315120,59613.37581396051
315180,59613.37581396051
315240,60893.27265828345
315300,60893.27265828345
315360,60893.27265828345
315420,59613.37581396051
315480,59613.37581396051
315540,58333.478969637574
315600,57053.582125314635
315660,57053.582125314635
315720,57053.582125314635
315780,57053.582125314635
315840,57053.582125314635
315900,55773.685280991696
315960,55773.685280991696
316020,55773.685280991696
316080,55773.685280991696
316140,57009.902415314624
316200,57009.902415314624
316260,57009.902415314624
316320,57009.902415314624
316380,54576.63389003468
316440,55856.53073435762
316500,53333.34634571174
316560,42287.72120949193
316620,42331.40091949193
316680,42331.40091949193
316740,42331.40091949193
316800,44891.19460813781
316860,44891.19460813781
316920,44891.19460813781
316980,43611.29776381487
317040,43611.29776381487
317100,43611.29776381487
317160,43611.29776381487
317220,43611.29776381487
317280,43611.29776381487
317340,43611.29776381487
317400,43179.00564359192
317460,43179.00564359192
317520,41899.10879926898
317580,41899.10879926898
317640,41899.10879926898
317700,41899.10879926898
317760,43179.00564359192
317820,43179.00564359192
317880,44415.22277791485
317940,38374.985456620896
318000,39654.882300943835
318060,39654.882300943835
318120,39654.882300943835
318180,39654.882300943835
318240,39654.882300943835
318300,35674.49160058757
318360,38418.66516662089
318420,38418.66516662089
318480,38418.66516662089
318540,38418.66516662089
318600,39698.56201094383
318660,39698.56201094383
318720,39698.56201094383
318780,39698.56201094383
318840,42214.675989589705
318900,42214.675989589705
318960,40934.779145266766
319020,40934.779145266766
319080,40934.779145266766
319140,39654.882300943835
319200,39654.882300943835
319260,39654.882300943835
319320,39654.882300943835
319380,39654.882300943835
319440,40934.779145266766
319500,37911.35188598153
319560,37911.35188598153
319620,39191.24873030447
319680,39191.24873030447
319740,37742.426475981534
319800,39022.32332030447
319860,39022.32332030447
319920,39022.32332030447
319980,39022.32332030447
320040,39022.32332030447
320100,39022.32332030447
320160,39022.32332030447
320220,37742.426475981534
320280,37742.426475981534
320340,33540.245273492765
320400,33540.245273492765
320460,33540.245273492765
320520,33540.245273492765
320580,33540.245273492765
320640,33540.245273492765
320700,37020.688906140844
320760,37020.688906140844
320820,36977.00919614085
320880,38256.906040463786
320940,36977.00919614085
321000,36977.00919614085
321060,38256.906040463786
321120,38256.906040463786
321180,36977.00919614085
321240,34363.32179010752
321300,33127.104655784584
321360,35560.37318106453
321420,35560.37318106453
321480,32008.897721505426
321540,32008.897721505426
321600,32008.897721505426
321660,30729.000877182487
321720,28295.732351902534
321780,24731.425059190806
321840,24731.425059190806
321900,23451.528214867867
321960,23451.528214867867
322020,24731.425059190806
322080,24731.425059190806
322140,24731.425059190806
322200,24731.425059190806
322260,26443.614023736704
322320,26443.614023736704
322380,26443.614023736704
322440,28876.882549016656
322500,28876.882549016656
322560,25207.39688941376
322620,26487.293733736704
322680,25207.39688941376
322740,25207.39688941376
322800,25207.39688941376
322860,25207.39688941376
322920,25207.39688941376
322980,25207.39688941376
323040,23971.179755090827
323100,23971.179755090827
323160,22691.282910767884
323220,22691.282910767884
323280,23971.179755090827
323340,23971.179755090827
323400,37939.08924947647
323460,36659.19240515353
323520,36659.19240515353
323580,36659.19240515353
323640,40372.35777475643
323700,40372.35777475643
323760,39175.30638379941
323820,40455.20322812235
323880,40455.20322812235
323940,40455.20322812235
324000,40455.20322812235
324060,43478.63048740759
324120,44721.91803173053
324180,44721.91803173053
324240,44721.91803173053
324300,48104.468081289626
324360,48104.468081289626
324420,48104.468081289626
324480,48104.468081289626
324540,48104.468081289626
324600,51668.77537400136
324660,51668.77537400136
324720,51668.77537400136
324780,50388.87852967842
324840,50388.87852967842
324900,50388.87852967842
324960,50388.87852967842
325020,51668.77537400136
325080,51668.77537400136
325140,51668.77537400136
325200,51668.77537400136
325260,48432.09076200131
325320,48432.09076200131
325380,44718.925392398414
325440,42159.131703752544
325500,42159.131703752544
325560,38607.65624419344
325620,36895.467279647535
325680,35431.19055793715
325740,35431.19055793715
325800,34194.97342361421
325860,34194.97342361421
325920,34194.97342361421
325980,34194.97342361421
326040,36711.08740226009
326100,35431.19055793715
326160,35431.19055793715
326220,35431.19055793715
326280,35431.19055793715
326340,34194.97342361421
326400,34194.97342361421
326460,36503.16133885038
326520,25457.536202630567
326580,25457.536202630567
326640,21906.060743071455
326700,21906.060743071455
326760,21906.060743071455
326820,21906.060743071455
326880,21906.060743071455
326940,21906.060743071455
327000,21906.060743071455
327060,20669.843608748517
327120,20669.843608748517
327180,22118.665863071456
327240,22118.665863071456
327300,20838.769018748517
327360,23272.03754402847
327420,19558.872174425578
327480,19558.872174425578
327540,19558.872174425578
327600,19159.772204905625
327660,19159.772204905625
327720,19159.772204905625
327780,20439.669049228563
327840,21719.565893551506
327900,21719.565893551506
327960,17452.851089943328
328020,18732.747934266266
328080,18732.747934266266
328140,17452.851089943328
328200,16172.954245620387
328260,16172.954245620387
328320,14724.131991297447
328380,14724.131991297447
328440,13444.235146974506
328500,12164.338302651568
328560,7403.997825680546
328620,6124.100981357606
328680,6124.100981357606
328740,6124.100981357606
328800,6124.100981357606
328860,8557.36950663756
328920,8557.36950663756
328980,4993.062213925833
329040,4993.062213925833
329100,4993.062213925833
329160,4993.062213925833
329220,4993.062213925833
329280,4993.062213925833
329340,3796.0108229688185
329400,3796.0108229688185
329460,2559.7936886458792
329520,2559.7936886458792
329580,1279.8968443229396
329640,1279.8968443229396
329700,1279.8968443229396
329760,1279.8968443229396
329820,1279.8968443229396
329880,1279.8968443229396
329940,1279.8968443229396
330000,3023.4272592852376
330060,3023.4272592852376
330120,0
330180,1279.8968443229396
330240,1279.8968443229396
330300,1279.8968443229396
330360,1279.8968443229396
330420,1279.8968443229396
330480,1279.8968443229396
330540,1279.8968443229396
330600,1279.8968443229396
330660,1279.8968443229396
330720,1279.8968443229396
330780,1279.8968443229396
330840,0
330900,0
330960,0
331020,0
331080,0
331140,0
331200,0
331260,0
331320,0
331380,0
331440,0
331500,0
331560,0
331620,0
331680,0
331740,0
331800,0
331860,0
331920,0
331980,0
332040,0
332100,0
332160,0
332220,0
332280,0
332340,0
332400,0
332460,0
332520,0
332580,0
332640,0
332700,0
332760,0
332820,0
332880,0
332940,0
333000,0
333060,0
333120,0
333180,0
333240,0
333300,0
333360,0
333420,0
333480,0
333540,0
333600,0
333660,0
333720,0
333780,0
333840,0
333900,0
333960,0
334020,0
334080,0
334140,0
334200,0
334260,0
334320,0
334380,0
334440,0
334500,0
334560,0
334620,0
334680,0
334740,0
334800,0
334860,0
334920,0
334980,0
335040,0
335100,0
335160,0
335220,0
335280,0
335340,0
335400,0
335460,0
335520,0
335580,0
335640,0
335700,0
335760,0
335820,0
335880,0
335940,0
336000,0
336060,0
336120,0
336180,0
336240,0
336300,0
336360,0
336420,0
336480,0
336540,0
336600,0
336660,0
336720,0
336780,0
336840,0
336900,0
336960,0
337020,0
337080,0
337140,0
337200,0
337260,0
337320,0
337380,0
337440,0
337500,0
337560,0
337620,0
337680,0
337740,0
337800,0
337860,0
337920,0
337980,0
338040,0
338100,0
338160,0
338220,0
338280,0
338340,0
338400,0
338460,0
338520,0
338580,0
338640,0
338700,0
338760,0
338820,0
338880,0
338940,0
339000,0
339060,0
339120,0
339180,0
339240,0
339300,0
339360,0
339420,0
339480,0
339540,0
339600,0
339660,0
339720,0
339780,0
339840,0
339900,0
339960,0
340020,0
340080,0
340140,0
340200,0
340260,0
340320,0
340380,0
340440,0
340500,0
340560,0
340620,0
340680,0
340740,0
340800,0
340860,0
340920,0
340980,0
341040,0
341100,0
341160,0
341220,0
341280,0
341340,0
341400,0
341460,0
341520,0
341580,0
341640,0
341700,0
341760,0
341820,0
341880,0
341940,0
342000,0
342060,0
342120,0
342180,0
342240,0
342300,0
342360,0
342420,0
342480,0
342540,0
342600,0
342660,0
342720,0
342780,0
342840,0
342900,0
342960,0
343020,0
343080,0
343140,0
343200,0
343260,0
343320,0
343380,0
343440,0
343500,0
343560,0
343620,0
343680,0
343740,0
343800,0
343860,0
343920,0
343980,0
344040,0
344100,0
344160,0
344220,0
344280,0
344340,0
344400,0
344460,0
344520,0
344580,0
344640,0
344700,0
344760,0
344820,0
344880,0
344940,0
345000,0
345060,0
345120,0
345180,0
345240,0
345300,0
345360,0
345420,0
345480,0
345540,0
345600,0
345660,0
345720,0
345780,0
345840,0
345900,0
345960,0
346020,0
346080,0
346140,0
346200,0
346260,0
346320,0
346380,0
346440,0
346500,0
346560,0
346620,0
346680,0
346740,0
346800,0
346860,0
346920,0
346980,0
347040,0
347100,0
347160,0
347220,0
347280,0
347340,0
347400,0
347460,0
347520,0
347580,0
347640,0
347700,0
347760,0
347820,0
347880,0
347940,0
348000,0
348060,0
348120,0
348180,0
348240,0
348300,0
348360,0
348420,0
348480,0
348540,0
348600,0
348660,0
348720,0
348780,0
348840,0
348900,0
348960,0
349020,0
349080,0
349140,0
349200,0
349260,0
349320,0
349380,0
349440,0
349500,0
349560,0
349620,0
349680,0
349740,0
349800,0
349860,0
349920,0
349980,0
350040,0
350100,0
350160,0
350220,0
350280,0
350340,0
350400,0
350460,0
350520,0
350580,0
350640,0
350700,0
350760,0
350820,0
350880,0
350940,0
351000,0
351060,0
351120,0
351180,0
351240,0
351300,0
351360,0
351420,0
351480,0
351540,0
351600,0
351660,0
351720,0
351780,0
351840,0
351900,0
351960,0
352020,0
352080,0
352140,0
352200,0
352260,0
352320,0
352380,0
352440,0
352500,0
352560,0
352620,0
352680,0
352740,0
352800,0
352860,0
352920,0
352980,0
353040,0
353100,0
353160,0
353220,0
353280,0
353340,0
353400,0
353460,0
353520,0
353580,0
353640,0
353700,0
353760,0
353820,0
353880,0
353940,0
354000,0
354060,0
354120,0
354180,0
354240,0
354300,0
354360,0
354420,0
354480,0
354540,0
354600,0
354660,0
354720,0
354780,0
354840,0
354900,0
354960,0
355020,0
355080,0
355140,0
355200,0
355260,0
355320,0
355380,0
355440,0
355500,0
355560,0
355620,0
355680,0
355740,0
355800,0
355860,0
355920,0
355980,0
356040,0
356100,0
356160,0
356220,0
356280,0
356340,0
356400,0
356460,0
356520,0
356580,0
356640,0
356700,0
356760,0
356820,0
356880,0
356940,0
357000,0
357060,0
357120,0
357180,0
357240,0
357300,0
357360,0
357420,0
357480,0
357540,0
357600,0
357660,0
357720,0
357780,0
357840,0
357900,0
357960,0
358020,0
358080,0
358140,0
358200,0
358260,0
358320,0
358380,0
358440,0
358500,0
358560,0
358620,0
358680,0
358740,0
358800,0
358860,0
358920,0
358980,0
359040,0
359100,0
359160,0
359220,0
359280,0
359340,0
359400,0
359460,0
359520,0
359580,0
359640,0
359700,0
359760,0
359820,0
359880,0
359940,0
360000,0
360060,0
360120,0
360180,0
360240,0
360300,0
360360,0
360420,0
360480,0
360540,0
360600,0
360660,0
360720,0
360780,0
360840,0
360900,0
360960,0
361020,0
361080,0
361140,0
361200,0
361260,0
361320,0
361380,0
361440,0
361500,0
361560,0
361620,0
361680,0
361740,0
361800,0
361860,0
361920,0
361980,0
362040,0
362100,0
362160,0
362220,0
362280,0
362340,0
362400,0
362460,0
362520,0
362580,0
362640,0
362700,0
362760,0
362820,0
362880,0
362940,0
363000,0
363060,0
363120,0
363180,0
363240,0
363300,0
363360,0
363420,0
363480,0
363540,0
363600,0
363660,0
363720,0
363780,0
363840,0
363900,0
363960,0
364020,0
364080,0
364140,0
364200,0
364260,0
364320,0
364380,0
364440,0
364500,0
364560,0
364620,0
364680,0
364740,0
364800,0
364860,0
364920,0
364980,0
365040,0
365100,0
365160,0
365220,0
365280,0
365340,0
365400,0
365460,0
365520,0
365580,0
365640,0
365700,0
365760,0
365820,0
365880,0
365940,0
366000,0
366060,0
366120,0
366180,0
366240,0
366300,0
366360,0
366420,0
366480,0
366540,0
366600,0
366660,0
366720,0
366780,0
366840,0
366900,0
366960,0
367020,0
367080,0
367140,0
367200,0
367260,0
367320,0
367380,0
367440,0
367500,0
367560,0
367620,0
367680,0
367740,0
367800,0
367860,0
367920,0
367980,0
368040,0
368100,0
368160,0
368220,0
368280,0
368340,0
368400,0
368460,0
368520,0
368580,0
368640,0
368700,0
368760,0
368820,0
368880,0
368940,0
369000,0
369060,0
369120,0
369180,0
369240,0
369300,0
369360,0
369420,0
369480,0
369540,0
369600,0
369660,0
369720,0
369780,0
369840,0
369900,0
369960,0
370020,0
370080,0
370140,0
370200,0
370260,0
370320,0
370380,0
370440,0
370500,0
370560,0
370620,0
370680,0
370740,0
370800,0
370860,0
370920,0
370980,0
371040,0
371100,0
371160,0
371220,0
371280,0
371340,0
371400,0
371460,0
371520,0
371580,0
371640,0
371700,0
371760,0
371820,0
371880,0
371940,0
372000,0
372060,0
372120,0
372180,0
372240,0
372300,0
372360,11045.625136219824
372420,11045.625136219824
372480,11045.625136219824
372540,11045.625136219824
372600,11045.625136219824
372660,11045.625136219824
372720,11045.625136219824
372780,11045.625136219824
372840,11045.625136219824
372900,11045.625136219824
372960,11045.625136219824
373020,11045.625136219824
373080,11045.625136219824
373140,11045.625136219824
373200,11045.625136219824
373260,11045.625136219824
373320,11045.625136219824
373380,11045.625136219824
373440,11045.625136219824
373500,12325.521980542762
373560,12325.521980542762
373620,12325.521980542762
373680,12325.521980542762
373740,12325.521980542762
373800,12325.521980542762
373860,12325.521980542762
373920,12325.521980542762
373980,12325.521980542762
374040,13605.418824865701
374100,13605.418824865701
374160,13605.418824865701
374220,13605.418824865701
374280,14885.31566918864
374340,14885.31566918864
374400,14885.31566918864
374460,16165.212513511578
374520,16165.212513511578
374580,16165.212513511578
374640,16165.212513511578
374700,16165.212513511578
374760,16165.212513511578
374820,16165.212513511578
374880,16165.212513511578
374940,16165.212513511578
375000,17445.109357834517
375060,17445.109357834517
375120,21158.27472743741
375180,21158.27472743741
375240,21158.27472743741
375300,21158.27472743741
375360,21158.27472743741
375420,25918.61520440843
375480,27198.51204873137
375540,27198.51204873137
375600,28647.334303054307
375660,28647.334303054307
375720,29883.551437377246
375780,29883.551437377246
375840,31163.448281700184
375900,21397.719989803307
375960,21397.719989803307
376020,22677.616834126246
376080,22677.616834126246
376140,22677.616834126246
376200,23109.908954349205
376260,23109.908954349205
376320,23109.908954349205
376380,23109.908954349205
376440,25633.093342995082
376500,25633.093342995082
376560,32106.853160720024
376620,35671.16045343175
376680,35671.16045343175
376740,34391.26360910881
376800,34391.26360910881
376860,34391.26360910881
376920,34391.26360910881
376980,34391.26360910881
377040,32942.44135478588
377100,32942.44135478588
377160,31662.544510462936
377220,31662.544510462936
377280,31662.544510462936
377340,31662.544510462936
377400,32942.44135478588
377460,32942.44135478588
377520,32942.44135478588
377580,31662.544510462936
377640,31662.544510462936
377700,30382.647666139997
377760,30382.647666139997
377820,26669.482296537106
377880,26669.482296537106
377940,21909.14181956608
378000,21909.14181956608
378060,21909.14181956608
378120,21909.14181956608
378180,21909.14181956608
378240,20629.244975243142
378300,20672.924685243142
378360,20672.924685243142
378420,20672.924685243142
378480,21952.82152956608
378540,20672.924685243142
378600,20672.924685243142
378660,19393.0278409202
378720,21952.82152956608
378780,18388.514236854357
378840,16676.32527230846
378900,20156.76890495654
378960,23180.19616424178
379020,23180.19616424178
379080,25908.915262887658
379140,27311.45613054393
379200,27311.45613054393
379260,28547.67326486687
379320,27304.38572054393
379380,27304.38572054393
379440,27304.38572054393
379500,23752.91026098482
379560,25032.80710530776
379620,25032.80710530776
379680,25032.80710530776
379740,25032.80710530776
379800,25032.80710530776
379860,23752.91026098482
379920,24996.19780530776
379980,24996.19780530776
380040,24996.19780530776
380100,28547.67326486687
380160,32111.980557578598
380220,32111.980557578598
380280,29189.696199412767
380340,29189.696199412767
380400,31749.48988805864
380460,31749.48988805864
380520,31749.48988805864
380580,31749.48988805864
380640,31749.48988805864
380700,31749.48988805864
380760,31749.48988805864
380820,31749.48988805864
380880,31749.48988805864
380940,31749.48988805864
381000,31749.48988805864
381060,30469.593043735702
381120,29189.696199412767
381180,27909.799355089828
381240,27909.799355089828
381300,29189.696199412767
381360,27909.799355089828
381420,27909.799355089828
381480,26629.90251076689
381540,25393.685376443947
381600,26629.90251076689
381660,26629.90251076689
381720,27866.119645089828
381780,27866.119645089828
381840,27866.119645089828
381900,26586.22280076689
381960,22019.447583315814
382020,19337.009871336602
382080,19337.009871336602
382140,19337.009871336602
382200,19337.009871336602
382260,19337.009871336602
382320,19337.009871336602
382380,19337.009871336602
382440,19337.009871336602
382500,19337.009871336602
382560,18057.113027013664
382620,19459.653894669937
382680,19459.653894669937
382740,20739.550738992875
382800,20739.550738992875
382860,20739.550738992875
382920,20739.550738992875
382980,20739.550738992875
383040,20739.550738992875
383100,20739.550738992875
383160,22019.447583315814
383220,22019.447583315814
383280,22019.447583315814
383340,22019.447583315814
383400,22019.447583315814
383460,25999.83828367208
383520,24756.550739349143
383580,22240.436760703265
383640,22240.436760703265
383700,19217.009501418026
383760,19217.009501418026
383820,19217.009501418026
383880,19217.009501418026
383940,19217.009501418026
384000,19217.009501418026
384060,19217.009501418026
384120,19217.009501418026
384180,19217.009501418026
384240,20496.90634574097
384300,20496.90634574097
384360,20496.90634574097
384420,20496.90634574097
384480,20496.90634574097
384540,20496.90634574097
384600,20496.90634574097
384660,20496.90634574097
384720,20496.90634574097
384780,20496.90634574097
384840,19094.365478084692
384900,16822.786862848523
384960,16822.786862848523
385020,16822.786862848523
385080,16822.786862848523
385140,13258.479570136797
385200,13258.479570136797
385260,11978.582725813856
385320,11978.582725813856
385380,11978.582725813856
385440,11978.582725813856
385500,11978.582725813856
385560,11978.582725813856
385620,16738.923202784878
385680,19298.71689143076
385740,20578.613735753697
385800,17656.329377587866
385860,21959.653481196045
385920,22128.578891196044
385980,22128.578891196044
386040,22128.578891196044
386100,23408.475735518983
386160,23408.475735518983
386220,23408.475735518983
386280,23408.475735518983
386340,23408.475735518983
386400,23408.475735518983
386460,23408.475735518983
386520,22128.578891196044
386580,18148.188190839777
386640,16911.971056516835
386700,15632.074212193897
386760,15632.074212193897
386820,15632.074212193897
386880,16868.291346516835
386940,15588.394502193896
387000,15588.394502193896
387060,10828.054025222875
387120,10828.054025222875
387180,10828.054025222875
387240,10828.054025222875
387300,13351.238413868756
387360,12071.341569545813
387420,12071.341569545813
387480,12027.661859545813
387540,12027.661859545813
387600,12027.661859545813
387660,11686.672312239789
387720,10406.77546791685
387780,10406.77546791685
387840,10406.77546791685
387900,10406.77546791685
387960,10406.77546791685
388020,10406.77546791685
388080,12118.964432462746
388140,12118.964432462746
388200,12118.964432462746
388260,10670.142178139806
388320,11950.039022462746
388380,11950.039022462746
388440,11950.039022462746
388500,11950.039022462746
388560,11950.039022462746
388620,11950.039022462746
388680,11950.039022462746
388740,11950.039022462746
388800,11950.039022462746
388860,10713.821888139806
388920,10713.821888139806
388980,10713.821888139806
389040,13229.935866785685
389100,11993.718732462747
389160,11993.718732462747
389220,13273.615576785685
389280,13273.615576785685
389340,13273.615576785685
389400,16837.92286949741
389460,15435.382001841139
389520,15435.382001841139
389580,16715.278846164078
389640,17951.495980487016
389700,20873.780338652847
389760,20873.780338652847
389820,20873.780338652847
389880,19593.883494329908
389940,19593.883494329908
390000,19593.883494329908
390060,19593.883494329908
390120,20873.780338652847
390180,20873.780338652847
390240,19630.492794329908
390300,19630.492794329908
390360,18350.59595000697
390420,19630.492794329908
390480,19630.492794329908
390540,18350.59595000697
390600,18350.59595000697
390660,18350.59595000697
390720,18350.59595000697
390780,19630.492794329908
390840,19630.492794329908
390900,21945.75111956608
390960,20233.562155020183
391020,20233.562155020183
391080,20233.562155020183
391140,20233.562155020183
391200,20233.562155020183
391260,18953.665310697248
391320,18953.665310697248
391380,18953.665310697248
391440,18953.665310697248
391500,18953.665310697248
391560,18953.665310697248
391620,18953.665310697248
391680,20356.206178353517
391740,23836.649811001604
391800,23836.649811001604
391860,24049.254931001604
391920,22769.35808667866
391980,22769.35808667866
392040,22769.35808667866
392100,25329.151775324543
392160,25329.151775324543
392220,25329.151775324543
392280,25329.151775324543
392340,25329.151775324543
392400,22600.43267667866
392460,22600.43267667866
392520,22600.43267667866
392580,25116.546655324542
392640,28139.97391460978
392700,26860.07707028684
392760,26860.07707028684
392820,26860.07707028684
392880,24300.283381640962
392940,24300.283381640962
393000,24300.283381640962
393060,20735.976088929234
393120,19499.75895460629
393180,20779.655798929234
393240,22228.478053252173
393300,22228.478053252173
393360,20948.58120892923
393420,20948.58120892923
393480,20948.58120892923
393540,22184.798343252172
393600,22184.798343252172
393660,22184.798343252172
393720,22184.798343252172
393780,22184.798343252172
393840,23342.051164241777
393900,23342.051164241777
393960,22062.154319918838
394020,20782.2574755959
394080,20782.2574755959
394140,20782.2574755959
394200,20782.2574755959
394260,20782.2574755959
394320,20782.2574755959
394380,20782.2574755959
394440,20782.2574755959
394500,20782.2574755959
394560,19139.869961753007
394620,17859.97311743007
394680,16072.762992467771
394740,16072.762992467771
394800,16072.762992467771
394860,14623.94073814483
394920,14623.94073814483
394980,14623.94073814483
395040,14623.94073814483
395100,11072.46527858572
395160,6312.124801614697
395220,6312.124801614697
395280,6312.124801614697
395340,5032.227957291758
395400,5032.227957291758
395460,5032.227957291758
395520,5032.227957291758
395580,5032.227957291758
395640,5032.227957291758
395700,7465.496482571712
395760,8868.037350227984
395820,8868.037350227984
395880,8868.037350227984
395940,8868.037350227984
396000,8868.037350227984
396060,8868.037350227984
396120,8868.037350227984
396180,8868.037350227984
396240,7588.140505905045
396300,9916.230664293833
396360,6351.923371582106
396420,6351.923371582106
396480,6351.923371582106
396540,6351.923371582106
396600,8911.717060227984
396660,8911.717060227984
396720,10191.613904550923
396780,8955.396770227984
396840,7675.4999259050455
396900,10235.293614550925
396960,11515.190458873865
397020,11515.190458873865
397080,12758.478003196804
397140,10325.209477916851
397200,10325.209477916851
397260,14164.900010885667
397320,14164.900010885667
397380,14164.900010885667
397440,14164.900010885667
397500,14164.900010885667
397560,14164.900010885667
397620,14164.900010885667
397680,14164.900010885667
397740,15444.796855208606
397800,15444.796855208606
397860,15444.796855208606
397920,15444.796855208606
397980,15444.796855208606
398040,15444.796855208606
398100,15444.796855208606
398160,15444.796855208606
398220,14042.255987552333
398280,14042.255987552333
398340,14042.255987552333
398400,14042.255987552333
398460,14042.255987552333
398520,14042.255987552333
398580,14042.255987552333
398640,14042.255987552333
398700,14042.255987552333
398760,15491.078241875271
398820,18413.362600041102
398880,18413.362600041102
398940,20885.79686868698
399000,20885.79686868698
399060,20885.79686868698
399120,25145.441262295153
399180,26857.63022684105
399240,25577.733382518112
399300,25577.733382518112
399360,25577.733382518112
399420,25614.342682518116
399480,26894.239526841055
399540,28137.52707116399
399600,28137.52707116399
399660,28137.52707116399
399720,28137.52707116399
399780,28137.52707116399
399840,39183.152207383806
399900,39183.152207383806
399960,39183.152207383806
400020,37903.25536306087
400080,41467.56265577259
400140,42703.779790095534
400200,42703.779790095534
400260,42703.779790095534
400320,42703.779790095534
400380,42703.779790095534
400440,41423.882945772595
400500,41423.882945772595
400560,41423.882945772595
400620,41423.882945772595
400680,42826.42381342887
400740,42826.42381342887
400800,42826.42381342887
400860,40266.63012478299
400920,40266.63012478299
400980,44700.36612774005
401040,44700.36612774005
401100,45897.41751869707
401160,45897.41751869707
401220,44617.52067437413
401280,44617.52067437413
401340,43337.62383005119
401400,43337.62383005119
401460,46889.0992896103
401520,45609.20244528736
401580,49671.71210564362
401640,47238.44358036368
401700,47238.44358036368
401760,51218.834280719944
401820,51218.834280719944
401880,48659.04059207407
401940,48659.04059207407
402000,48659.04059207407
402060,49938.937436397006
402120,49938.937436397006
402180,49938.937436397006
402240,49938.937436397006
402300,49938.937436397006
402360,49938.937436397006
402420,48659.04059207407
402480,48659.04059207407
402540,48659.04059207407
402600,48659.04059207407
402660,48659.04059207407
402720,48659.04059207407
402780,49938.937436397006
402840,51218.834280719944
402900,52498.73112504288
402960,57259.071602013886
403020,55979.17475769095
403080,44933.549621471146
403140,44933.549621471146
403200,44933.549621471146
403260,44933.549621471146
403320,44933.549621471146
403380,46213.446465794084
403440,46213.446465794084
403500,47493.34331011703
403560,47493.34331011703
403620,47493.34331011703
403680,48773.24015443997
403740,48773.24015443997
403800,48773.24015443997
403860,48773.24015443997
403920,47537.02302011703
403980,48816.919864439966
404040,48816.919864439966
404100,50096.81670876289
404160,50096.81670876289
404220,51333.03384308583
404280,49930.492975429566
404340,49930.492975429566
404400,48694.275841106624
404460,46982.08687656072
404520,46982.08687656072
404580,46982.08687656072
404640,46982.08687656072
404700,46982.08687656072
404760,46982.08687656072
404820,46982.08687656072
404880,43958.65961727549
404940,45194.87675159843
405000,43552.48923775554
405060,43552.48923775554
405120,43552.48923775554
405180,43552.48923775554
405240,43552.48923775554
405300,43552.48923775554
405360,44832.386082078476
405420,47265.654607358425
405480,47265.654607358425
405540,47265.654607358425
405600,47265.654607358425
405660,43552.48923775554
405720,43552.48923775554
405780,43675.13326108887
405840,43675.13326108887
405900,43675.13326108887
405960,43675.13326108887
406020,43675.13326108887
406080,43675.13326108887
406140,46108.40178636883
406200,42226.311006765936
406260,40983.023462442994
406320,40983.023462442994
406380,40983.023462442994
406440,39703.126618120055
406500,39703.126618120055
406560,39703.126618120055
406620,40939.343752443
406680,38423.22977379712
406740,38423.22977379712
406800,38423.22977379712
406860,37143.33292947418
406920,37143.33292947418
406980,35863.43608515125
407040,34583.53924082831
407100,34583.53924082831
407160,34583.53924082831
407220,32067.425262182423
407280,33303.64239650536
407340,33303.64239650536
407400,34457.01407746238
407460,32023.745552182423
407520,32023.745552182423
407580,32023.745552182423
407640,32023.745552182423
407700,34752.464650828304
407760,33472.567806505365
407820,35905.836331785315
407880,37149.12387610825
407940,37149.12387610825
408000,37149.12387610825
408060,37149.12387610825
408120,37149.12387610825
408180,37149.12387610825
408240,28552.97400620101
408300,32755.155208689783
408360,32755.155208689783
408420,35778.582467975015
408480,38211.85099325497
408540,39491.74783757791
408600,39491.74783757791
408660,39491.74783757791
408720,39491.74783757791
408780,39491.74783757791
408840,39491.74783757791
408900,40771.64468190085
408960,40771.64468190085
409020,42051.54152622378
409080,42051.54152622378
409140,43287.75866054672
409200,44567.65550486966
409260,43846.5759441356
409320,43846.5759441356
409380,43846.5759441356
409440,54892.20108035541
409500,54892.20108035541
409560,56172.097924678346
409620,56172.097924678346
409680,54892.20108035541
409740,54892.20108035541
409800,54892.20108035541
409860,51327.89378764369
409920,52607.79063196663
409980,46355.8213163742
410040,46355.8213163742
410100,45119.604182051255
410160,45119.604182051255
410220,45119.604182051255
410280,43839.707337728316
410340,43839.707337728316
410400,43839.707337728316
410460,43839.707337728316
410520,42390.88508340538
410580,41110.98823908244
410640,37048.47857872618
410700,37048.47857872618
410760,37048.47857872618
410820,38451.01944638246
