sec,energy
15120,0
15180,0
15240,0
15300,0
15360,0
15420,0
15480,0
15540,0
15600,0
15660,0
15720,0
15780,0
15840,0
15900,0
15960,0
16020,0
16080,0
16140,0
16200,0
16260,0
16320,0
16380,0
16440,0
16500,0
16560,0
16620,0
16680,0
16740,0
16800,0
16860,0
16920,0
16980,0
17040,0
17100,0
17160,0
17220,0
17280,0
17340,0
17400,0
17460,0
17520,0
17580,0
17640,0
17700,0
17760,0
17820,0
17880,0
17940,0
18000,0
18060,0
18120,0
18180,0
18240,0
18300,0
18360,0
18420,0
18480,0
18540,0
18600,0
18660,0
18720,0
18780,0
18840,0
18900,0
18960,0
19020,0
19080,0
19140,0
19200,0
19260,0
19320,0
19380,0
19440,0
19500,0
19560,0
19620,0
19680,0
19740,0
19800,0
19860,0
19920,0
19980,0
20040,0
20100,0
20160,0
20220,0
20280,0
20340,0
20400,0
20460,0
20520,0
20580,0
20640,0
20700,0
20760,0
20820,0
20880,0
20940,0
21000,0
21060,0
21120,0
21180,0
21240,0
21300,0
21360,0
21420,0
21480,0
21540,0
21600,0
21660,0
21720,0
21780,0
21840,0
21900,0
21960,0
22020,0
22080,0
22140,0
22200,0
22260,0
22320,0
22380,0
22440,0
22500,0
22560,0
22620,0
22680,0
22740,0
22800,0
22860,0
22920,0
22980,0
23040,0
23100,0
23160,0
23220,0
23280,0
23340,0
23400,0
23460,0
23520,0
23580,0
23640,0
23700,0
23760,0
23820,0
23880,0
23940,0
24000,0
24060,0
24120,0
24180,0
24240,0
24300,0
24360,0
24420,0
24480,0
24540,0
24600,0
24660,0
24720,0
24780,0
24840,0
24900,0
24960,0
25020,0
25080,0
25140,0
25200,0
25260,0
25320,0
25380,0
25440,0
25500,0
25560,0
25620,0
25680,0
25740,0
25800,0
25860,0
25920,0
25980,0
26040,0
26100,0
26160,0
26220,0
26280,0
26340,0
26400,0
26460,0
26520,0
26580,0
26640,0
26700,0
26760,0
26820,0
26880,0
26940,0
27000,0
27060,0
27120,0
27180,0
27240,0
27300,0
27360,0
27420,0
27480,0
27540,0
27600,0
27660,0
27720,0
27780,0
27840,0
27900,0
27960,0
28020,0
28080,0
28140,0
28200,0
28260,0
28320,0
28380,0
28440,0
28500,0
28560,0
28620,0
28680,0
28740,0
28800,0
28860,0
28920,0
28980,0
29040,0
29100,0
29160,0
29220,0
29280,0
29340,0
29400,0
29460,0
29520,0
29580,0
29640,0
29700,0
29760,0
29820,0
29880,0
29940,0
30000,0
30060,0
30120,0
30180,0
30240,432
30300,432
30360,432
30420,432
30480,432
30540,432
30600,864
30660,864
30720,864
30780,864
30840,432
30900,432
30960,432
31020,432
31080,432
31140,432
31200,432
31260,432
31320,432
31380,939
31440,939
31500,939
31560,939
31620,939
31680,1371
31740,1371
31800,1371
31860,1878
31920,2892
31980,2892
32040,2892
32100,2892
32160,3399
32220,3399
32280,3399
32340,3399
32400,3906
32460,3906
32520,4920
32580,4920
32640,4920
32700,5427
32760,5427
32820,5427
32880,5427
32940,5427
33000,5427
33060,5502
33120,5577
33180,6009
33240,6084
33300,6159
33360,6816
33420,7323
33480,6966
33540,7548
33600,7548
33660,8055
33720,8562
33780,9069
33840,9144
33900,9219
33960,9651
34020,9801
34080,10458
34140,10458
34200,10458
34260,11040
34320,11040
34380,11190
34440,11622
34500,12054
34560,12561
34620,13143
34680,13575
34740,13650
34800,13725
34860,13800
34920,14232
34980,14232
35040,14307
35100,14382
35160,14382
35220,14457
35280,14889
35340,14457
35400,14607
35460,14607
35520,14682
35580,14682
35640,14682
35700,14682
35760,14760.0
35820,14688.0
35880,15195.0
35940,15195.0
36000,15195.0
36060,15555.0
36120,15555.0
36180,15555.0
36240,15555.0
36300,15558.0
36360,16140.0
36420,15996.0
36480,15639.0
36540,15639.0
36600,15567.0
36660,15999.0
36720,16503.0
36780,16575.0
36840,16218.0
36900,16650.0
36960,17082.0
37020,17157.0
37080,16725.0
37140,16653.0
37200,16149.0
37260,16002.0
37320,15930.0
37380,16716.0
37440,17655.0
37500,17583.0
37560,17580.0
37620,16500.0
37680,17802.0
37740,16938.0
37800,16722.0
37860,17016.0
37920,16368.0
37980,16296.0
38040,15867.0
38100,15723.0
38160,15720.0
38220,15717.0
38280,15432.0
38340,15285.0
38400,14853.0
38460,14346.0
38520,14274.0
38580,14265.0
38640,14259.0
38700,14331.0
38760,15189.0
38820,15696.0
38880,15687.0
38940,15684.0
39000,15681.0
39060,15675.0
39120,15675.0
39180,16182.0
39240,16332.0
39300,16257.0
39360,16257.0
39420,16254.0
39480,16251.0
39540,16251.0
39600,16251.0
39660,15819.0
39720,16248.0
39780,16755.0
39840,16755.0
39900,16830.0
39960,16830.0
40020,16830.0
40080,16830.0
40140,16905.0
40200,16551.0
40260,17409.0
40320,17409.0
40380,17844.0
40440,17844.0
40500,17922.0
40560,17922.0
40620,17922.0
40680,17850.0
40740,18435.0
40800,18435.0
40860,18510.0
40920,18513.0
40980,18663.0
41040,18663.0
41100,18306.0
41160,18306.0
41220,18306.0
41280,19320.0
41340,19467.0
41400,19542.0
41460,18750.0
41520,18324.0
41580,18327.0
41640,17820.0
41700,18252.0
41760,18183.0
41820,18333.0
41880,17973.0
41940,17970.0
42000,17901.0
42060,17898.0
42120,17463.0
42180,18402.0
42240,18909.0
42300,18909.0
42360,18909.0
42420,18909.0
42480,18903.0
42540,18900.0
42600,18828.0
42660,18249.0
42720,18252.0
42780,18252.0
42840,18327.0
42900,18327.0
42960,18321.0
43020,18753.0
43080,18321.0
43140,18681.0
43200,18609.0
43260,18609.0
43320,18609.0
43380,18684.0
43440,18759.0
43500,18759.0
43560,18756.0
43620,18750.0
43680,18675.0
43740,19107.0
43800,19107.0
43860,18468.0
43920,18468.0
43980,18468.0
44040,18468.0
44100,18318.0
44160,18315.0
44220,18390.0
44280,18897.0
44340,18897.0
44400,18393.0
44460,18468.0
44520,18468.0
44580,19764.0
44640,19695.0
44700,18183.0
44760,18111.0
44820,17967.0
44880,17970.0
44940,18402.0
45000,18045.0
45060,17106.0
45120,17034.0
45180,16602.0
45240,16530.0
45300,16458.0
45360,15951.0
45420,15018.0
45480,14877.0
45540,14877.0
45600,14868.0
45660,14787.0
45720,15147.0
45780,15069.0
45840,14709.0
45900,14277.0
45960,14277.0
46020,15210.0
46080,15063.0
46140,14127.0
46200,13980.0
46260,13977.0
46320,13977.0
46380,14334.0
46440,14325.0
46500,14325.0
46560,13965.0
46620,14253.0
46680,14682.0
46740,15114.0
46800,14832.0
46860,15192.0
46920,14760.0
46980,14688.0
47040,14610.0
47100,13746.0
47160,14607.0
47220,13743.0
47280,12882.0
47340,12804.0
47400,12954.0
47460,13821.0
47520,14256.0
47580,13026.0
47640,12879.0
47700,13311.0
47760,13314.0
47820,13239.0
47880,12735.0
47940,12732.0
48000,12729.0
48060,13161.0
48120,13086.0
48180,13086.0
48240,12072.0
48300,11568.0
48360,11496.0
48420,11064.0
48480,10989.0
48540,11064.0
48600,11421.0
48660,11925.0
48720,12354.0
48780,12351.0
48840,11487.0
48900,11415.0
48960,10911.0
49020,10404.0
49080,10329.0
49140,10113.0
49200,10107.0
49260,10029.0
49320,9594.0
49380,9669.0
49440,9090.0
49500,8589.0
49560,8007.0
49620,7935.0
49680,7863.0
49740,7791.0
49800,7938.0
49860,7503.0
49920,6996.0
49980,6489.0
50040,5982.0
50100,5901.0
50160,5901.0
50220,5826.0
50280,5394.0
50340,5322.0
50400,4884.0
50460,4878.0
50520,4440.0
50580,3933.0
50640,3858.0
50700,3423.0
50760,3423.0
50820,3423.0
50880,3348.0
50940,3777.0
51000,3774.0
51060,3771.0
51120,3771.0
51180,3768.0
51240,3768.0
51300,3333.0
51360,3333.0
51420,3768.0
51480,3843.0
51540,3840.0
51600,4344.0
51660,5433.0
51720,5433.0
51780,5508.0
51840,5505.0
51900,5580.0
51960,6087.0
52020,6087.0
52080,6162.0
52140,7758.0
52200,7476.0
52260,7044.0
52320,7986.0
52380,8058.0
52440,8058.0
52500,8565.0
52560,8565.0
52620,8640.0
52680,8790.0
52740,8790.0
52800,8865.0
52860,8865.0
52920,8865.0
52980,9372.0
53040,9372.0
53100,9522.0
53160,9522.0
53220,10104.0
53280,10176
53340,10176
53400,10176
53460,10758
53520,10758
53580,10758
53640,10758
53700,11265
53760,12132.0
53820,12132.0
53880,12714.0
53940,12789.0
54000,12789.0
54060,13296.0
54120,13296.0
54180,13224.0
54240,13731.0
54300,13806.0
54360,13881.0
54420,13737.0
54480,13815.0
54540,14679.0
54600,15039.0
54660,14682.0
54720,14754.0
54780,14682.0
54840,14832.0
54900,15192.0
54960,15267.0
55020,15342.0
55080,15342.0
55140,15771.0
55200,15846.0
55260,15846.0
55320,15849.0
55380,15486.0
55440,15483.0
55500,15918.0
55560,15990.0
55620,15990.0
55680,16065.0
55740,16062.0
55800,16062.0
55860,16923.0
55920,16923.0
55980,16566.0
56040,16494.0
56100,16137.0
56160,16137.0
56220,16572.0
56280,16569.0
56340,16719.0
56400,16794.0
56460,16866.0
56520,17730.0
56580,17805.0
56640,17958.0
56700,17022.0
56760,17097.0
56820,17097.0
56880,17529.0
56940,17529.0
57000,17022.0
57060,17025.0
57120,16953.0
57180,16518.0
57240,16446.0
57300,16377.0
57360,16377.0
57420,17241.0
57480,17316.0
57540,17823.0
57600,17820.0
57660,17463.0
57720,17826.0
57780,17682.0
57840,17034.0
57900,16530.0
57960,16455.0
58020,17319.0
58080,17316.0
58140,17316.0
58200,16884.0
58260,16956.0
58320,17463.0
58380,17460.0
58440,17460.0
58500,17751.0
58560,17751.0
58620,17676.0
58680,17670.0
58740,17592.0
58800,17658.0
58860,17655.0
58920,18084.0
58980,18444.0
59040,18876.0
59100,19023.0
59160,18588.0
59220,18663.0
59280,18663.0
59340,18738.0
59400,18666.0
59460,19089.0
59520,19089.0
59580,19086.0
59640,19086.0
59700,19011.0
59760,19011.0
59820,19011.0
59880,19011.0
59940,19440.0
60000,19368.0
60060,19368.0
60120,19368.0
60180,19368.0
60240,19803.0
60300,19014.0
60360,18939.0
60420,18939.0
60480,18939.0
60540,18867.0
60600,18867.0
60660,19296.0
60720,19224.0
60780,18792.0
60840,18867.0
60900,18867.0
60960,18864.0
61020,18864.0
61080,18432.0
61140,17928.0
61200,17925.0
61260,17493.0
61320,17418.0
61380,16914.0
61440,16842.0
61500,17346.0
61560,17274.0
61620,16410.0
61680,16263.0
61740,16263.0
61800,16263.0
61860,16695.0
61920,16263.0
61980,15831.0
62040,16263.0
62100,16188.0
62160,16263.0
62220,16695.0
62280,16623.0
62340,16188.0
62400,16263.0
62460,16263.0
62520,16335.0
62580,16335.0
62640,15897.0
62700,15825.0
62760,15825.0
62820,15825.0
62880,15825.0
62940,16254.0
63000,15750.0
63060,15750.0
63120,15321.0
63180,15321.0
63240,15318.0
63300,15318.0
63360,14883.0
63420,14883.0
63480,14883.0
63540,15675.0
63600,15603.0
63660,16107.0
63720,16107.0
63780,16107.0
63840,16107.0
63900,15318.0
63960,15243.0
64020,15243.0
64080,15240.0
64140,15168.0
64200,15096.0
64260,15024.0
64320,14667.0
64380,15174.0
64440,15174.0
64500,15171.0
64560,15675.0
64620,15243.0
64680,15243.0
64740,15171.0
64800,14739.0
64860,15246.0
64920,15603.0
64980,15600.0
65040,15528.0
65100,15168.0
65160,15168.0
65220,15165.0
65280,15165.0
65340,15525.0
65400,15525.0
65460,15168.0
65520,14736.0
65580,14739.0
65640,14739.0
65700,14664.0
65760,14664.0
65820,14814.0
65880,14811.0
65940,14811.0
66000,14808.0
66060,14808.0
66120,14955.0
66180,15387.0
66240,15387.0
66300,15312.0
66360,15744.0
66420,16758.0
66480,16254.0
66540,16179.0
66600,16539.0
66660,15528.0
66720,15531.0
66780,15531.0
66840,15534.0
66900,14748.0
66960,14604.0
67020,15114.0
67080,16125.0
67140,16128.0
67200,15486.0
67260,15270.0
67320,14406.0
67380,14046.0
67440,13542.0
67500,12603.0
67560,12168.0
67620,12594.0
67680,12519.0
67740,12594.0
67800,13101.0
67860,14037.0
67920,14034.0
67980,13674.0
68040,14613.0
68100,14610.0
68160,14760.0
68220,14751.0
68280,14679.0
68340,14607.0
68400,14457.0
68460,14454.0
68520,14022.0
68580,13950.0
68640,13947.0
68700,14811.0
68760,14595.0
68820,12867.0
68880,12147.0
68940,12582.0
69000,12510.0
69060,12510.0
69120,12366.0
69180,11502.0
69240,11934.0
69300,11643.0
69360,11637.0
69420,11637.0
69480,11205.0
69540,11202.0
69600,11277.0
69660,11277.0
69720,11268.0
69780,11268.0
69840,11256.0
69900,10821.0
69960,10743.0
70020,10311.0
70080,10305.0
70140,10305.0
70200,10158.0
70260,9717.0
70320,9717.0
70380,9642.0
70440,9138.0
70500,9138.0
70560,9138.0
70620,9138.0
70680,9138.0
70740,8706.0
70800,8634.0
70860,7770.0
70920,7191.0
70980,7119.0
71040,7551.0
71100,7407.0
71160,6900.0
71220,6324.0
71280,5892.0
71340,4950.0
71400,4950.0
71460,4950.0
71520,4950.0
71580,4950.0
71640,4950.0
71700,4806.0
71760,3939.0
71820,3867.0
71880,2925.0
71940,2346.0
72000,2343.0
72060,2340.0
72120,2337.0
72180,1899.0
72240,1467.0
72300,1032.0
72360,1392.0
72420,960.0
72480,888.0
72540,888.0
72600,888.0
72660,882.0
72720,882.0
72780,879.0
72840,876.0
72900,870.0
72960,870.0
73020,870.0
73080,870.0
73140,870.0
73200,870.0
73260,870.0
73320,867.0
73380,867.0
73440,864
73500,864
73560,864
73620,864
73680,864
73740,432
73800,432
73860,432
73920,432
73980,432
74040,432
74100,0
74160,0
74220,0
74280,0
74340,0
74400,0
74460,0
74520,0
74580,0
74640,0
74700,0
74760,0
74820,0
74880,0
74940,0
75000,0
75060,0
75120,0
75180,0
75240,0
75300,0
75360,0
75420,0
75480,0
75540,0
75600,0
75660,0
75720,0
75780,0
75840,0
75900,0
75960,0
76020,0
76080,0
76140,0
76200,0
76260,0
76320,0
76380,0
76440,0
76500,0
76560,0
76620,0
76680,0
76740,0
76800,0
76860,0
76920,0
76980,0
77040,0
77100,0
77160,0
77220,0
77280,0
77340,0
77400,0
77460,0
77520,0
77580,0
77640,0
77700,0
77760,0
77820,0
77880,0
77940,0
78000,0
78060,0
78120,0
78180,0
78240,0
78300,0
78360,0
78420,0
78480,0
78540,0
78600,0
78660,0
78720,0
78780,0
78840,0
78900,0
78960,0
79020,0
79080,0
79140,0
79200,0
79260,0
79320,0
79380,0
79440,0
79500,0
79560,0
79620,0
79680,0
79740,0
79800,0
79860,0
79920,0
79980,0
80040,0
80100,0
80160,0
80220,0
80280,0
80340,0
80400,0
80460,0
80520,0
80580,0
80640,0
80700,0
80760,0
80820,0
80880,0
80940,0
81000,0
81060,0
81120,0
81180,0
81240,0
81300,0
81360,0
81420,0
81480,0
81540,0
81600,0
81660,0
81720,0
81780,0
81840,0
81900,0
81960,0
82020,0
82080,0
82140,0
82200,0
82260,0
82320,0
82380,0
82440,0
82500,0
82560,0
82620,0
82680,0
82740,0
82800,0
82860,0
82920,0
82980,0
83040,0
83100,0
83160,0
83220,0
83280,0
83340,0
83400,0
83460,0
83520,0
83580,0
83640,0
83700,0
83760,0
83820,0
83880,0
83940,0
84000,0
84060,0
84120,0
84180,0
84240,0
84300,0
84360,0
84420,0
84480,0
84540,0
84600,0
84660,0
84720,0
84780,0
84840,0
84900,0
84960,0
85020,0
85080,0
85140,0
85200,0
85260,0
85320,0
85380,0
85440,0
85500,0
85560,0
85620,0
85680,0
85740,0
85800,0
85860,0
85920,0
85980,0
86040,0
86100,0
86160,0
86220,0
86280,0
86340,0
86400,0
86460,0
86520,0
86580,0
86640,0
86700,0
86760,0
86820,0
86880,0
86940,0
87000,0
87060,0
87120,0
87180,0
87240,0
87300,0
87360,0
87420,0
87480,0
87540,0
87600,0
87660,0
87720,0
87780,0
87840,0
87900,0
87960,0
88020,0
88080,0
88140,0
88200,0
88260,0
88320,0
88380,0
88440,0
88500,0
88560,0
88620,0
88680,0
88740,0
88800,0
88860,0
88920,0
88980,0
89040,0
89100,0
89160,0
89220,0
89280,0
89340,0
89400,0
89460,0
89520,0
89580,0
89640,0
89700,0
89760,0
89820,0
89880,0
89940,0
90000,0
90060,0
90120,0
90180,0
90240,0
90300,0
90360,0
90420,0
90480,0
90540,0
90600,0
90660,0
90720,0
90780,0
90840,0
90900,0
90960,0
91020,0
91080,0
91140,0
91200,0
91260,0
91320,0
91380,0
91440,0
91500,0
91560,0
91620,0
91680,0
91740,0
91800,0
91860,0
91920,0
91980,0
92040,0
92100,0
92160,0
92220,0
92280,0
92340,0
92400,0
92460,0
92520,0
92580,0
92640,0
92700,0
92760,0
92820,0
92880,0
92940,0
93000,0
93060,0
93120,0
93180,0
93240,0
93300,0
93360,0
93420,0
93480,0
93540,0
93600,0
93660,0
93720,0
93780,0
93840,0
93900,0
93960,0
94020,0
94080,0
94140,0
94200,0
94260,0
94320,0
94380,0
94440,0
94500,0
94560,0
94620,0
94680,0
94740,0
94800,0
94860,0
94920,0
94980,0
95040,0
95100,0
95160,0
95220,0
95280,0
95340,0
95400,0
95460,0
95520,0
95580,0
95640,0
95700,0
95760,0
95820,0
95880,0
95940,0
96000,0
96060,0
96120,0
96180,0
96240,0
96300,0
96360,0
96420,0
96480,0
96540,0
96600,0
96660,0
96720,0
96780,0
96840,0
96900,0
96960,0
97020,0
97080,0
97140,0
97200,0
97260,0
97320,0
97380,0
97440,0
97500,0
97560,0
97620,0
97680,0
97740,0
97800,0
97860,0
97920,0
97980,0
98040,0
98100,0
98160,0
98220,0
98280,0
98340,0
98400,0
98460,0
98520,0
98580,0
98640,0
98700,0
98760,0
98820,0
98880,0
98940,0
99000,0
99060,0
99120,0
99180,0
99240,0
99300,0
99360,0
99420,0
99480,0
99540,0
99600,0
99660,0
99720,0
99780,0
99840,0
99900,0
99960,0
100020,0
100080,0
100140,0
100200,0
100260,0
100320,0
100380,0
100440,0
100500,0
100560,0
100620,0
100680,0
100740,0
100800,0
100860,0
100920,0
100980,0
101040,0
101100,0
101160,0
101220,0
101280,0
101340,0
101400,0
101460,0
101520,0
101580,0
101640,0
101700,0
101760,0
101820,0
101880,0
101940,0
102000,0
102060,0
102120,0
102180,0
102240,0
102300,0
102360,0
102420,0
102480,0
102540,0
102600,0
102660,0
102720,0
102780,0
102840,0
102900,0
102960,0
103020,0
103080,0
103140,0
103200,0
103260,0
103320,0
103380,0
103440,0
103500,0
103560,0
103620,0
103680,0
103740,0
103800,0
103860,0
103920,0
103980,0
104040,0
104100,0
104160,0
104220,0
104280,0
104340,0
104400,0
104460,0
104520,0
104580,0
104640,0
104700,0
104760,0
104820,0
104880,0
104940,0
105000,0
105060,0
105120,0
105180,0
105240,0
105300,0
105360,0
105420,0
105480,0
105540,0
105600,0
105660,0
105720,0
105780,0
105840,0
105900,0
105960,0
106020,0
106080,0
106140,0
106200,0
106260,0
106320,0
106380,0
106440,0
106500,0
106560,0
106620,0
106680,0
106740,0
106800,0
106860,0
106920,0
106980,0
107040,0
107100,0
107160,0
107220,0
107280,0
107340,0
107400,0
107460,0
107520,0
107580,0
107640,0
107700,0
107760,0
107820,0
107880,0
107940,0
108000,0
108060,0
108120,0
108180,0
108240,0
108300,0
108360,0
108420,0
108480,0
108540,0
108600,0
108660,0
108720,0
108780,0
108840,0
108900,0
108960,0
109020,0
109080,0
109140,0
109200,0
109260,0
109320,0
109380,0
109440,0
109500,0
109560,0
109620,0
109680,0
109740,0
109800,0
109860,0
109920,0
109980,0
110040,0
110100,0
110160,0
110220,0
110280,0
110340,0
110400,0
110460,0
110520,0
110580,0
110640,0
110700,0
110760,0
110820,0
110880,0
110940,0
111000,0
111060,0
111120,0
111180,0
111240,0
111300,0
111360,0
111420,0
111480,0
111540,0
111600,0
111660,0
111720,0
111780,0
111840,0
111900,0
111960,0
112020,0
112080,0
112140,0
112200,0
112260,0
112320,0
112380,0
112440,0
112500,0
112560,0
112620,0
112680,0
112740,0
112800,0
112860,0
112920,0
112980,0
113040,0
113100,0
113160,0
113220,0
113280,0
113340,0
113400,0
113460,0
113520,0
113580,0
113640,0
113700,0
113760,0
113820,0
113880,0
113940,0
114000,0
114060,0
114120,0
114180,0
114240,0
114300,0
114360,0
114420,0
114480,0
114540,0
114600,0
114660,0
114720,0
114780,0
114840,0
114900,0
114960,0
115020,0
115080,0
115140,0
115200,0
115260,0
115320,0
115380,0
115440,0
115500,0
115560,0
115620,0
115680,0
115740,0
115800,0
115860,0
115920,0
115980,0
116040,0
116100,0
116160,0
116220,0
116280,0
116340,0
116400,0
116460,0
116520,0
116580,0
116640,432
116700,432
116760,432
116820,432
116880,432
116940,432
117000,864
117060,864
117120,864
117180,864
117240,432
117300,432
117360,432
117420,432
117480,432
117540,432
117600,432
117660,432
117720,432
117780,1446
117840,1446
117900,1446
117960,1446
118020,1446
118080,1878
118140,1878
118200,1878
118260,1878
118320,2892
118380,2892
118440,2892
118500,2892
118560,3399
118620,3399
118680,3399
118740,3399
118800,4413
118860,4413
118920,4413
118980,4413
119040,4413
119100,4488
119160,4488
119220,4488
119280,4995
119340,5427
119400,5502
119460,5502
119520,5502
119580,6084
119640,6159
119700,6234
119760,6891
119820,6966
119880,6966
119940,6534
120000,7473
120060,8487
120120,9069
120180,9576
120240,10083
120300,10515
120360,10590
120420,11172
120480,11247
120540,11322
120600,11322
120660,11829
120720,11829
120780,11904
120840,12486
120900,13350
120960,13350
121020,14439
121080,14439
121140,14514
121200,14946
121260,15453
121320,15096
121380,15246
121440,15246
121500,15321
121560,15321
121620,15396
121680,15756.0
121740,15756.0
121800,15399.0
121860,15474.0
121920,15474.0
121980,15474.0
122040,15906.0
122100,15981.0
122160,16563.0
122220,16638.0
122280,16638.0
122340,16713.0
122400,17295.0
122460,17295.0
122520,17295.0
122580,17802.0
122640,17799
122700,17445.0
122760,18459.0
122820,18459.0
122880,18102.0
122940,18102.0
123000,18102.0
123060,18534.0
123120,18534.0
123180,18177.0
123240,18177.0
123300,18105.0
123360,18687.0
123420,18255.0
123480,18183.0
123540,18111.0
123600,17175.0
123660,17028.0
123720,16959.0
123780,17751.0
123840,18042.0
123900,17466.0
123960,17250.0
124020,16170.0
124080,15882.0
124140,15882.0
124200,15810.0
124260,16389.0
124320,16245.0
124380,16245.0
124440,15453.0
124500,15309.0
124560,14874.0
124620,14364.0
124680,13932.0
124740,13785.0
124800,13851.0
124860,14427.0
124920,14418.0
124980,14409.0
125040,14472.0
125100,14544.0
125160,14973.0
125220,14901.0
125280,14895.0
125340,15402.0
125400,15402.0
125460,15903.0
125520,15903.0
125580,15900.0
125640,16551.0
125700,17127.0
125760,17559.0
125820,17559.0
125880,17559.0
125940,17991.0
126000,17991.0
126060,17991.0
126120,17991.0
126180,17988
126240,17916.0
126300,17844.0
126360,17412.0
126420,17487.0
126480,17487.0
126540,17562.0
126600,18144.0
126660,18072.0
126720,18072.0
126780,18432.0
126840,18432.0
126900,18582.0
126960,19089.0
127020,19671.0
127080,19671.0
127140,19314.0
127200,19311.0
127260,19818.0
127320,19818.0
127380,19386.0
127440,19461.0
127500,20043.0
127560,20118.0
127620,20115.0
127680,20190.0
127740,19905.0
127800,19905.0
127860,19908.0
127920,19836.0
127980,19479.0
128040,18693.0
128100,19125.0
128160,19128.0
128220,19200.0
128280,19275.0
128340,19782.0
128400,19428.0
128460,19356.0
128520,19431.0
128580,19938.0
128640,19722.0
128700,18858.0
128760,18858.0
128820,18855.0
128880,18852.0
128940,18780.0
129000,18777.0
129060,18420.0
129120,18417.0
129180,18849.0
129240,18849.0
129300,19356.0
129360,19353.0
129420,19278.0
129480,19278.0
129540,19566.0
129600,19917.0
129660,19917.0
129720,19917.0
129780,19485.0
129840,19485.0
129900,19482.0
129960,19914.0
130020,19914.0
130080,19557.0
130140,19557.0
130200,19557.0
130260,19557.0
130320,19485.0
130380,19914.0
130440,19410.0
130500,19332.0
130560,19329.0
130620,18897.0
130680,18897.0
130740,18897.0
130800,18825.0
130860,18825.0
130920,18825.0
130980,19764.0
131040,19263.0
131100,18615.0
131160,18186.0
131220,17682.0
131280,18039.0
131340,18039.0
131400,17964.0
131460,17889.0
131520,17889.0
131580,17817.0
131640,17817.0
131700,17385.0
131760,17385.0
131820,16452.0
131880,16236.0
131940,16164.0
132000,15801.0
132060,15720.0
132120,15645.0
132180,15645.0
132240,15642.0
132300,15354.0
132360,15351.0
132420,15204.0
132480,15564.0
132540,14340.0
132600,13833.0
132660,13401.0
132720,13326.0
132780,12963.0
132840,12954.0
132900,13887.0
132960,13314.0
133020,13677.0
133080,13674.0
133140,14253.0
133200,14181.0
133260,12672.0
133320,12456.0
133380,12450.0
133440,12522.0
133500,12378.0
133560,11943.0
133620,12879.0
133680,13890.0
133740,14040.0
133800,13608.0
133860,13608.0
133920,13599.0
133980,13593.0
134040,13377.0
134100,14244.0
134160,13377.0
134220,13305.0
134280,13371.0
134340,13227.0
134400,12870.0
134460,12432.0
134520,12867.0
134580,12795.0
134640,12291.0
134700,12000.0
134760,11064.0
134820,11424.0
134880,10848.0
134940,11283.0
135000,10701.0
135060,10341.0
135120,10197.0
135180,9762.0
135240,10269.0
135300,10623.0
135360,10551.0
135420,10119.0
135480,9615.0
135540,8676.0
135600,9465.0
135660,9303.0
135720,8436.0
