sec,energy
409080,62272.65360686894
409140,62269.65360686894
409200,63549.55045119188
409260,65189.73941573778
409320,63950.52228141484
409380,63174.6254370919
409440,61894.72859276896
409500,61891.72859276896
409560,58178.563223166064
409620,58106.563223166064
409680,58106.563223166064
409740,57258.66637884313
409800,57258.66637884313
409860,56901.66637884313
409920,57261.66637884313
409980,55784.12551118686
410040,56738.342645509794
410100,58957.23948983273
410160,58885.23948983273
410220,58450.23948983273
410280,58018.23948983273
410340,58018.23948983273
410400,57549.63018983273
410460,58757.52703415567
410520,57881.30989983273
410580,60829.73715911797
410640,61336.73715911797
410700,61192.73715911797
410760,61267.73715911797
410820,61342.73715911797
410880,61267.73715911797
410940,61264.73715911797
411000,61264.73715911797
411060,61264.73715911797
411120,60757.73715911797
411180,60757.73715911797
411240,56263.227498761706
411300,54457.40524443876
411360,54745.40524443876
411420,54742.40524443876
411480,55662.3020887617
411540,55659.3020887617
411600,58341.73980074092
411660,58842.73980074092
411720,58842.73980074092
411780,58410.73980074092
411840,58407.73980074092
411900,61355.8537793868
411960,58289.569421220964
412020,45053.466607280265
412080,45125.466607280265
412140,44693.466607280265
412200,43365.92573962399
412260,43365.92573962399
412320,44135.82258394693
412380,41438.3287279136
412440,41366.3287279136
412500,40070.3287279136
412560,43490.63602062533
412620,43997.63602062533
412680,42754.34847630239
412740,41906.45163197945
412800,43549.34847630239
412860,43405.34847630239
412920,42106.34847630239
412980,41170.056356079425
413040,34744.498744785466
413100,35536.498744785466
413160,35104.498744785466
413220,35254.498744785466
413280,35323.498744785466
413340,36334.498744785466
413400,36406.498744785466
413460,36124.498744785466
413520,36118.498744785466
413580,36118.498744785466
413640,36118.498744785466
413700,33095.07148550023
413760,33810.44316645725
413820,32020.546322134305
413880,32023.546322134305
413940,33541.368576457244
414000,33538.368576457244
414060,32111.471732134305
414120,30327.574887811366
414180,28690.678043488428
414240,29053.678043488428
414300,23068.934058649364
414360,21838.716924326425
414420,20558.820080003483
414480,20342.820080003483
414540,18630.923235680544
414600,19802.210780003486
414660,20090.210780003486
414720,20090.210780003486
414780,19730.210780003486
414840,19727.210780003486
414900,18015.313935680548
414960,17943.313935680548
415020,17937.313935680548
415080,19142.210780003486
415140,19142.210780003486
415200,19136.210780003486
415260,17687.388525680544
415320,20456.672883846375
415380,19592.672883846375
415440,19583.672883846375
415500,19583.672883846375
415560,19580.672883846375
415620,19577.672883846375
415680,19577.672883846375
415740,19145.672883846375
415800,17361.776039523436
415860,16857.776039523436
415920,16854.776039523436
415980,16278.776039523436
416040,12207.46874681171
416100,12207.46874681171
416160,12207.46874681171
416220,10927.571902488771
416280,10489.571902488771
416340,10417.571902488771
416400,9985.571902488771
416460,9913.571902488771
416520,9913.571902488771
416580,8670.28435816583
416640,8166.284358165831
416700,8022.284358165831
416760,8019.284358165831
416820,8016.284358165831
416880,5094.0
416940,5088.0
417000,5013.0
417060,5013.0
417120,5013.0
417180,5013.0
417240,4581.0
417300,4074.0
417360,4074.0
417420,4503.0
417480,3999.0
417540,3855.0
417600,2988.0
417660,2910.0
417720,2478.0
417780,2406.0
417840,2406.0
417900,2406.0
417960,1971.0
418020,1899.0
418080,1899.0
418140,1899.0
418200,1899.0
418260,1464.0
418320,1896.0
418380,1392.0
418440,885.0
418500,879.0
418560,879.0
418620,876.0
418680,876.0
418740,873.0
418800,873.0
418860,873.0
418920,873.0
418980,870.0
419040,870.0
419100,438.0
419160,438.0
419220,870.0
419280,870.0
419340,867.0
419400,864
419460,864
419520,864
419580,864
419640,864
419700,864
419760,864
419820,432
419880,432
419940,432
420000,432
420060,432
420120,432
420180,432
420240,432
420300,432
420360,432
420420,432
420480,0
420540,0
420600,0
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
