sec,energy
408840,53714.20578968035
408900,56636.49014784618
408960,54918.593303523245
409020,53682.37616920031
409080,51119.58248055443
409140,51047.58248055443
409200,51050.58248055443
409260,50903.58248055443
409320,50465.58248055443
409380,48753.685636231494
409440,48681.685636231494
409500,48756.685636231494
409560,48684.685636231494
409620,47401.788791908555
409680,50966.09608462028
409740,53600.88977326616
409800,54029.88977326616
409860,54029.88977326616
409920,54029.88977326616
409980,55819.786617589096
410040,55819.786617589096
410100,55384.786617589096
410160,55384.786617589096
410220,53710.569483266154
410280,53638.569483266154
410340,57265.04494282527
410400,57262.04494282527
410460,58541.94178714821
410520,57259.04494282527
410580,58126.04494282527
410640,53847.535282469005
410700,53415.535282469005
410760,53367.891259135664
410820,51655.70229458977
410880,51583.70229458977
410940,52087.70229458977
411000,52519.70229458977
411060,51805.70229458977
411120,51802.70229458977
411180,51802.70229458977
411240,49918.880040266835
411300,49924.880040266835
411360,52947.99401891271
411420,52947.99401891271
411480,52947.99401891271
411540,52800.99401891271
411600,54071.89086323565
411660,54071.89086323565
411720,54359.89086323565
411780,53927.89086323565
411840,52719.99401891271
411900,53583.99401891271
411960,49186.65354194169
412020,40090.416046495855
412080,39661.416046495855
412140,41019.312890818794
412200,36606.92219046253
412260,37883.81903478547
412320,37739.81903478547
412380,37382.81903478547
412440,36734.81903478547
412500,33239.51174207374
412560,31959.614897750802
412620,31962.614897750802
412680,28432.187638465566
412740,27568.187638465566
412800,26723.290794142627
412860,29584.503748465566
412920,28939.503748465566
412980,29371.503748465566
413040,27706.286614142628
413100,27631.286614142628
413160,26767.286614142628
413220,26839.286614142628
413280,26911.286614142628
413340,27346.286614142628
413400,28276.286614142628
413460,28276.286614142628
413520,40676.80859468538
413580,40748.80859468538
413640,41174.80859468538
413700,41974.1802756424
413760,41617.1802756424
413820,41689.1802756424
413880,44539.464633808224
413940,46320.653598354125
414000,44605.75675403119
414060,44458.75675403119
414120,44890.75675403119
414180,44818.75675403119
414240,44818.75675403119
414300,43510.539619708245
414360,39725.37425010536
414420,40933.271094428295
414480,35885.89879054624
414540,34174.0019462233
414600,31889.105101900368
414660,35375.412394612096
414720,35876.412394612096
414780,38436.206083257974
414840,38358.206083257974
414900,36912.38382893504
414960,36765.38382893504
415020,36183.38382893504
415080,35751.38382893504
415140,35748.38382893504
415200,35823.38382893504
415260,36252.38382893504
415320,36180.38382893504
415380,35313.38382893504
415440,35301.38382893504
415500,35301.38382893504
415560,35295.38382893504
415620,35292.38382893504
415680,35292.38382893504
415740,36572.28067325798
415800,36569.28067325798
415860,36494.28067325798
415920,36056.28067325798
415980,36053.28067325798
416040,35981.28067325798
416100,34269.38382893504
416160,34197.38382893504
416220,32917.4869846121
416280,28070.28284757743
416340,27206.28284757743
416400,16088.657711357606
416460,16013.657711357606
416520,13019.373353191775
416580,11776.085808868836
416640,11776.085808868836
416700,11632.085808868836
416760,11200.085808868836
416820,11053.085808868836
416880,10621.085808868836
416940,13140.513068154074
417000,13068.513068154074
417060,13068.513068154074
417120,13065.513068154074
417180,13065.513068154074
417240,12993.513068154074
417300,12489.513068154074
417360,12486.513068154074
417420,5172.0
417480,4518.0
417540,4446.0
417600,4446.0
417660,4008.0
417720,3864.0
417780,3789.0
417840,2925.0
417900,2850.0
417960,2847.0
418020,2847.0
418080,2847.0
418140,2415.0
418200,1908.0
418260,1041.0
418320,897.0
418380,897.0
418440,888.0
418500,885.0
418560,885.0
418620,885.0
418680,879.0
418740,876.0
418800,876.0
418860,873.0
418920,873.0
418980,873.0
419040,873.0
419100,873.0
419160,870.0
419220,870.0
419280,864
419340,864
419400,864
419460,864
419520,864
419580,864
419640,864
419700,864
419760,864
419820,864
419880,864
419940,864
420000,864
420060,432
420120,432
420180,432
420240,432
420300,432
420360,432
420420,432
420480,432
420540,0
420600,0
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
