sec,energy
409560,34014.685636231494
409620,32734.788791908555
409680,36299.09608462028
409740,38858.88977326616
409800,38858.88977326616
409860,38858.88977326616
409920,38858.88977326616
409980,40138.786617589096
410040,40138.786617589096
410100,40138.786617589096
410160,40138.786617589096
410220,38902.569483266154
410280,38902.569483266154
410340,42454.04494282527
410400,42454.04494282527
410460,43733.94178714821
410520,42454.04494282527
410580,42454.04494282527
410640,38391.535282469005
410700,38391.535282469005
410760,38268.891259135664
410820,36556.70229458977
410880,36556.70229458977
410940,36556.70229458977
411000,36556.70229458977
411060,36556.70229458977
411120,36556.70229458977
411180,36556.70229458977
411240,35107.880040266835
411300,35107.880040266835
411360,37623.99401891271
411420,37623.99401891271
411480,37623.99401891271
411540,37623.99401891271
411600,38903.89086323565
411660,38903.89086323565
411720,38903.89086323565
411780,38903.89086323565
411840,37623.99401891271
411900,37623.99401891271
411960,32863.65354194169
412020,24271.41604649586
412080,24271.41604649586
412140,25551.312890818797
412200,21570.92219046253
412260,22850.81903478547
412320,22850.81903478547
412380,22850.81903478547
412440,22850.81903478547
412500,19286.51174207374
412560,18006.614897750802
412620,18006.614897750802
412680,14983.187638465566
412740,14983.187638465566
412800,13703.290794142627
412860,15115.503748465566
412920,15115.503748465566
412980,15115.503748465566
413040,13879.286614142628
413100,13879.286614142628
413160,13879.286614142628
413220,13879.286614142628
413280,13879.286614142628
413340,13879.286614142628
413400,13879.286614142628
413460,13879.286614142628
413520,26204.808594685383
413580,26204.808594685383
413640,26204.808594685383
413700,27358.180275642397
413760,27358.180275642397
413820,27358.180275642397
413880,30280.464633808228
413940,31992.653598354125
414000,30712.756754031187
414060,30712.756754031187
414120,30712.756754031187
414180,30712.756754031187
414240,30712.756754031187
414300,29476.53961970825
414360,25763.374250105357
414420,27043.271094428295
414480,22211.898790546245
414540,20932.001946223307
414600,19652.105101900368
414660,23216.412394612096
414720,23216.412394612096
414780,25776.206083257974
414840,25776.206083257974
414900,24327.383828935035
414960,24327.383828935035
415020,24327.383828935035
415080,24327.383828935035
415140,24327.383828935035
415200,24327.383828935035
415260,24327.383828935035
415320,24327.383828935035
415380,24327.383828935035
415440,24327.383828935035
415500,24327.383828935035
415560,24327.383828935035
415620,24327.383828935035
415680,24327.383828935035
415740,25607.280673257974
415800,25607.280673257974
415860,25607.280673257974
415920,25607.280673257974
415980,25607.280673257974
416040,25607.280673257974
416100,24327.383828935035
416160,24327.383828935035
416220,23047.486984612096
416280,18203.28284757743
416340,18203.28284757743
416400,7157.657711357606
416460,7157.657711357606
416520,4235.373353191775
416580,2992.085808868836
416640,2992.085808868836
416700,2992.085808868836
416760,2992.085808868836
416820,2992.085808868836
416880,2992.085808868836
416940,6015.513068154074
417000,6015.513068154074
417060,6015.513068154074
417120,6015.513068154074
417180,6015.513068154074
417240,6015.513068154074
417300,6015.513068154074
417360,6015.513068154074
417420,0
417480,0
417540,0
417600,0
417660,0
417720,0
417780,0
417840,0
417900,0
417960,0
418020,0
418080,0
418140,0
418200,0
418260,0
418320,0
418380,0
418440,0
418500,0
418560,0
418620,0
418680,0
418740,0
418800,0
418860,0
418920,0
418980,0
419040,0
419100,0
419160,0
419220,0
419280,0
419340,0
419400,0
419460,0
419520,0
419580,0
419640,0
419700,0
419760,0
419820,0
419880,0
419940,0
420000,0
420060,0
420120,0
420180,0
420240,0
420300,0
420360,0
420420,0
420480,0
420540,0
420600,0
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
