sec,energy
15120,0
15180,0
15240,0
15300,0
15360,0
15420,0
15480,0
15540,0
15600,0
15660,0
15720,0
15780,0
15840,0
15900,0
15960,0
16020,0
16080,0
16140,0
16200,0
16260,0
16320,0
16380,0
16440,0
16500,0
16560,0
16620,0
16680,0
16740,0
16800,0
16860,0
16920,0
16980,0
17040,0
17100,0
17160,0
17220,0
17280,0
17340,0
17400,0
17460,0
17520,0
17580,0
17640,0
17700,0
17760,0
17820,0
17880,0
17940,0
18000,0
18060,0
18120,0
18180,0
18240,0
18300,0
18360,0
18420,0
18480,0
18540,0
18600,0
18660,0
18720,0
18780,0
18840,0
18900,0
18960,0
19020,0
19080,0
19140,0
19200,0
19260,0
19320,0
19380,0
19440,0
19500,0
19560,0
19620,0
19680,0
19740,0
19800,0
19860,0
19920,0
19980,0
20040,0
20100,0
20160,0
20220,0
20280,0
20340,0
20400,0
20460,0
20520,0
20580,0
20640,0
20700,0
20760,0
20820,0
20880,0
20940,0
21000,0
21060,0
21120,0
21180,0
21240,0
21300,0
21360,0
21420,0
21480,0
21540,0
21600,0
21660,0
21720,0
21780,0
21840,0
21900,0
21960,0
22020,0
22080,0
22140,0
22200,0
22260,0
22320,0
22380,0
22440,0
22500,0
22560,0
22620,0
22680,0
22740,0
22800,0
22860,0
22920,0
22980,0
23040,0
23100,0
23160,0
23220,0
23280,0
23340,0
23400,0
23460,0
23520,0
23580,0
23640,0
23700,0
23760,0
23820,0
23880,0
23940,0
24000,0
24060,0
24120,0
24180,0
24240,0
24300,0
24360,0
24420,0
24480,0
24540,0
24600,0
24660,0
24720,0
24780,0
24840,0
24900,0
24960,0
25020,0
25080,0
25140,0
25200,0
25260,0
25320,0
25380,0
25440,0
25500,0
25560,0
25620,0
25680,0
25740,0
25800,0
25860,0
25920,0
25980,0
26040,0
26100,0
26160,0
26220,0
26280,0
26340,0
26400,0
26460,0
26520,0
26580,0
26640,0
26700,0
26760,0
26820,0
26880,0
26940,0
27000,0
27060,0
27120,0
27180,0
27240,0
27300,0
27360,0
27420,0
27480,0
27540,0
27600,0
27660,0
27720,0
27780,0
27840,0
27900,0
27960,0
28020,0
28080,0
28140,0
28200,0
28260,0
28320,0
28380,0
28440,0
28500,0
28560,0
28620,0
28680,0
28740,0
28800,0
28860,0
28920,0
28980,0
29040,0
29100,0
29160,0
29220,0
29280,0
29340,0
29400,0
29460,0
29520,0
29580,0
29640,0
29700,0
29760,0
29820,0
29880,0
29940,0
30000,0
30060,0
30120,0
30180,0
30240,432
30300,432
30360,432
30420,432
30480,432
30540,432
30600,864
30660,864
30720,864
30780,864
30840,432
30900,432
30960,432
31020,432
31080,432
31140,432
31200,432
31260,864
31320,864
31380,432
31440,432
31500,432
31560,432
31620,939
31680,1371
31740,1371
31800,1371
31860,1878
31920,2892
31980,2892
32040,2892
32100,2892
32160,3399
32220,3399
32280,3399
32340,3399
32400,4413
32460,4413
32520,5427
32580,5427
32640,5427
32700,5427
32760,5427
32820,5427
32880,5934
32940,5934
33000,5934
33060,6084
33120,5652
33180,5652
33240,5727
33300,5727
33360,6741
33420,6309
33480,6384
33540,6459
33600,7398
33660,7398
33720,7905
33780,8412
33840,8487
33900,8562
33960,8637
34020,9144
34080,9726
34140,9726
34200,9726
34260,10308
34320,10308
34380,10458
34440,10890
34500,10890
34560,11397
34620,11547
34680,11979
34740,12411
34800,12486
34860,12561
34920,12561
34980,12993
35040,13425
35100,13068
35160,13068
35220,13650
35280,13725
35340,13800
35400,13800
35460,13368
35520,13803.0
35580,13803.0
35640,13878.0
35700,13878.0
35760,14967.0
35820,14895.0
35880,14895.0
35940,14970.0
36000,15477.0
36060,15477.0
36120,15477.0
36180,15477.0
36240,15477.0
36300,15333.0
36360,15990.0
36420,16350.0
36480,16347.0
36540,16854.0
36600,16854.0
36660,16497.0
36720,16497.0
36780,17433.0
36840,17433.0
36900,17076.0
36960,16932.0
37020,17514.0
37080,17514.0
37140,17874.0
37200,17949.0
37260,17943.0
37320,18450.0
37380,17661.0
37440,17445.0
37500,17376.0
37560,16872.0
37620,16512.0
37680,15936.0
37740,15075.0
37800,14859.0
37860,15291.0
37920,15213.0
37980,15069.0
38040,14640.0
38100,14493.0
38160,14568.0
38220,14568.0
38280,13854.0
38340,13635.0
38400,14133.0
38460,14205.0
38520,14202.0
38580,14262.0
38640,14688.0
38700,14688.0
38760,15039.0
38820,15039.0
38880,15111.0
38940,15105.0
39000,15102.0
39060,15603.0
39120,15171.0
39180,15171.0
39240,15246.0
39300,15237.0
39360,15237.0
39420,15162.0
39480,15162.0
39540,15237.0
39600,15237.0
39660,15234.0
39720,15231.0
39780,14799.0
39840,14727.0
39900,14877.0
39960,15384.0
40020,15384.0
40080,15384.0
40140,15534.0
40200,15609.0
40260,15393.0
40320,15393.0
40380,15390.0
40440,15318.0
40500,15318.0
40560,14886.0
40620,15468.0
40680,16050.0
40740,16050.0
40800,16557.0
40860,16632.0
40920,16995.0
40980,17070.0
41040,17070.0
41100,16638.0
41160,17220.0
41220,17646.0
41280,18663.0
41340,18381.0
41400,17949.0
41460,17517.0
41520,18027.0
41580,18102.0
41640,18252.0
41700,18477.0
41760,18699.0
41820,18774.0
41880,18336.0
41940,17979.0
42000,17979.0
42060,17547.0
42120,17622.0
42180,17619.0
42240,17691.0
42300,17691.0
42360,17763.0
42420,18987.0
42480,18840.0
42540,17976.0
42600,17976.0
42660,18408.0
42720,18840.0
42780,18840.0
42840,18483.0
42900,18990.0
42960,18918.0
43020,18486.0
43080,18561.0
43140,18489.0
43200,18564.0
43260,19071.0
43320,18639.0
43380,18564.0
43440,18486.0
43500,18486.0
43560,18486.0
43620,18054.0
43680,18054.0
43740,18486.0
43800,18414.0
43860,18489.0
43920,18486.0
43980,18918.0
44040,18774.0
44100,18771.0
44160,18771.0
44220,19635.0
44280,19710.0
44340,19425.0
44400,19350.0
44460,19425.0
44520,19281.0
44580,18777.0
44640,18852.0
44700,18780.0
44760,18129.0
44820,17700.0
44880,18207.0
44940,19074.0
45000,18924.0
45060,18780.0
45120,18423.0
45180,18135.0
45240,18135.0
45300,17703.0
45360,17196.0
45420,17052.0
45480,17046.0
45540,16971.0
45600,16830.0
45660,16251.0
45720,16098.0
45780,16095.0
45840,16023.0
45900,15876.0
45960,15870.0
46020,16296.0
46080,16299.0
46140,15351.0
46200,15351.0
46260,15783.0
46320,15780.0
46380,15774.0
46440,15774.0
46500,15339.0
46560,15408.0
46620,15333.0
46680,15327.0
46740,15912.0
46800,15843.0
46860,15048.0
46920,14904.0
46980,14193.0
47040,14118.0
47100,14115.0
47160,14547.0
47220,15279.0
47280,15279.0
47340,15279.0
47400,15279.0
47460,16647.0
47520,16140.0
47580,15708.0
47640,15636.0
47700,15426.0
47760,15420.0
47820,15570.0
47880,15639.0
47940,15636.0
48000,16572.0
48060,15924.0
48120,15201.0
48180,15057.0
48240,14268.0
48300,14265.0
48360,14121.0
48420,13620.0
48480,13620.0
48540,14124.0
48600,13617.0
48660,13185.0
48720,12537.0
48780,11889.0
48840,10809.0
48900,10305.0
48960,10305.0
49020,10296.0
49080,10290.0
49140,10212.0
49200,10212.0
49260,10212.0
49320,10134.0
49380,10056.0
49440,9117.0
49500,8613.0
49560,8466.0
49620,8034.0
49680,8313.0
49740,7440.0
49800,7434.0
49860,7938.0
49920,7938.0
49980,7434.0
50040,7791.0
50100,7356.0
50160,7287.0
50220,6855.0
50280,6420.0
50340,6345.0
50400,6270.0
50460,5835.0
50520,5829.0
50580,6261.0
50640,6684.0
50700,6255.0
50760,6183.0
50820,5751.0
50880,5679.0
50940,6039.0
51000,6396.0
51060,5964.0
51120,6465.0
51180,6465.0
51240,6540.0
51300,6537.0
51360,7041.0
51420,6969.0
51480,6969.0
51540,7044.0
51600,7119.0
51660,7623.0
51720,8124.0
51780,8559.0
51840,8199.0
51900,7839.0
51960,8343.0
52020,7911.0
52080,7839.0
52140,8496.0
52200,8643.0
52260,8643.0
52320,9300.0
52380,9879.0
52440,9879.0
52500,9879.0
52560,9882.0
52620,9525.0
52680,9750.0
52740,9822.0
52800,10254.0
52860,10836.0
52920,10836.0
52980,10911.0
53040,10986.0
53100,10986.0
53160,11061.0
53220,11568.0
53280,11568.0
53340,11496.0
53400,11496.0
53460,12003.0
53520,12003.0
53580,12435.0
53640,12435.0
53700,12942.0
53760,13449.0
53820,13449.0
53880,13521.0
53940,13596.0
54000,14460.0
54060,14388.0
54120,14463.0
54180,14895.0
54240,14823.0
54300,14895.0
54360,15402.0
54420,15330.0
54480,16269.0
54540,16344.0
54600,16347.0
54660,16275.0
54720,16707.0
54780,16635.0
54840,15564.0
54900,15996.0
54960,15996.0
55020,15993.0
55080,15921.0
55140,15996.0
55200,16143.0
55260,16143.0
55320,16143.0
55380,17079.0
55440,16722.0
55500,16365.0
55560,16512.0
55620,16941.0
55680,17805.0
55740,17370.0
55800,17448.0
55860,17883.0
55920,17883.0
55980,17811.0
56040,17376.0
56100,17736.0
56160,17886.0
56220,17529.0
56280,17529.0
56340,17529.0
56400,17097.0
56460,17529.0
56520,17529.0
56580,18036.0
56640,18111.0
56700,17754.0
56760,17679.0
56820,17679.0
56880,17679.0
56940,17751.0
57000,17748.0
57060,17676.0
57120,17676.0
57180,17676.0
57240,17676.0
57300,17244.0
57360,16884.0
57420,16740.0
57480,16740.0
57540,16308.0
57600,16236.0
57660,16596.0
57720,16593.0
57780,16746.0
57840,17106.0
57900,17034.0
57960,17466.0
58020,16599.0
58080,16674.0
58140,17541.0
58200,17829.0
58260,17757.0
58320,17670.0
58380,17307.0
58440,17304.0
58500,17232.0
58560,17229.0
58620,17301.0
58680,16869.0
58740,16722.0
58800,16794.0
58860,17655.0
58920,16791.0
58980,16434.0
59040,16434.0
59100,16719.0
59160,16713.0
59220,16785.0
59280,16782.0
59340,16782.0
59400,16782.0
59460,16779.0
59520,17286.0
59580,18150.0
59640,18078.0
59700,17640.0
59760,17640.0
59820,17715.0
59880,17715.0
59940,17715.0
60000,18147.0
60060,18069.0
60120,18069.0
60180,18069.0
60240,18069.0
60300,17637.0
60360,18069.0
60420,18069.0
60480,17637.0
60540,17565.0
60600,17637.0
60660,17205.0
60720,17205.0
60780,18144.0
60840,18000.0
60900,17568.0
60960,17136.0
61020,17061.0
61080,17061.0
61140,17061.0
61200,17061.0
61260,17061.0
61320,17061.0
61380,16989.0
61440,17421.0
61500,17349.0
61560,16917.0
61620,16917.0
61680,16776.0
61740,16776.0
61800,16770.0
61860,16770.0
61920,17709.0
61980,17562.0
62040,17130.0
62100,17130.0
62160,17205.0
62220,16989.0
62280,16557.0
62340,16122.0
62400,16554.0
62460,16548.0
62520,16476.0
62580,16119.0
62640,15753.0
62700,15753.0
62760,15753.0
62820,15753.0
62880,15753.0
62940,15747.0
63000,16179.0
63060,16035.0
63120,16035.0
63180,15954.0
63240,15954.0
63300,15882.0
63360,15882.0
63420,15810.0
63480,15303.0
63540,15306.0
63600,15306.0
63660,15306.0
63720,15381.0
63780,15816.0
63840,15744.0
63900,15312.0
63960,15312.0
64020,15306.0
64080,15306.0
64140,15303.0
64200,15810.0
64260,15807.0
64320,15882.0
64380,15879.0
64440,16383.0
64500,16308.0
64560,16308.0
64620,15876.0
64680,16311.0
64740,16308.0
64800,16812.0
64860,16812.0
64920,17319.0
64980,17319.0
65040,17319.0
65100,17394.0
65160,16530.0
65220,16965.0
65280,17397.0
65340,17829.0
65400,17400.0
65460,16533.0
65520,16461.0
65580,16749.0
65640,16746.0
65700,16389.0
65760,16389.0
65820,16317.0
65880,16392.0
65940,16392.0
66000,16392.0
66060,16827.0
66120,16977.0
66180,17124.0
66240,17631.0
66300,17634.0
66360,17559.0
66420,16698.0
66480,16704.0
66540,16266.0
66600,16416.0
66660,15552.0
66720,14976.0
66780,14469.0
66840,14475.0
66900,13611.0
66960,13614.0
67020,14043.0
67080,13971.0
67140,13971.0
67200,14259.0
67260,13752.0
67320,13389.0
67380,13389.0
67440,12879.0
67500,13239.0
67560,12450.0
67620,12450.0
67680,12879.0
67740,13458.0
67800,13452.0
67860,13380.0
67920,13377.0
67980,13884.0
68040,14031.0
68100,14031.0
68160,13161.0
68220,13086.0
68280,12654.0
68340,12510.0
68400,12939.0
68460,12360.0
68520,12291.0
68580,12297.0
68640,12297.0
68700,12369.0
68760,12444.0
68820,12444.0
68880,12300.0
68940,12228.0
69000,12156.0
69060,11652.0
69120,11652.0
69180,11583.0
69240,11151.0
69300,10998.0
69360,10998.0
69420,10992.0
69480,10914.0
69540,10905.0
69600,10902.0
69660,10902.0
69720,10902.0
69780,10902.0
69840,10896.0
69900,10893.0
69960,10890.0
70020,11394.0
70080,11322.0
70140,10380.0
70200,9876.0
70260,9798.0
70320,9798.0
70380,9726.0
70440,9723.0
70500,9291.0
70560,9219.0
70620,8787.0
70680,8643.0
70740,8211.0
70800,8067.0
70860,7635.0
70920,7563.0
70980,7056.0
71040,6981.0
71100,6546.0
71160,6111.0
71220,5172.0
71280,5028.0
71340,5022.0
71400,5022.0
71460,5022.0
71520,5019.0
71580,5019.0
71640,5016.0
71700,4944.0
71760,4938.0
71820,4938.0
71880,4935.0
71940,4500.0
72000,4353.0
72060,3921.0
72120,3417.0
72180,3342.0
72240,3336.0
72300,2904.0
72360,2832.0
72420,2757.0
72480,1893.0
72540,1821.0
72600,1821.0
72660,957.0
72720,882.0
72780,882.0
72840,882.0
72900,882.0
72960,876.0
73020,876.0
73080,873.0
73140,870.0
73200,870.0
73260,870.0
73320,870.0
73380,867.0
73440,867.0
73500,867.0
73560,867.0
73620,435.0
73680,864
73740,864
73800,864
73860,864
73920,864
73980,864
74040,864
74100,864
74160,864
74220,864
74280,864
74340,864
74400,432
74460,432
74520,432
74580,432
74640,432
74700,432
74760,0
74820,0
74880,0
74940,0
75000,0
75060,0
75120,0
75180,0
75240,0
75300,0
75360,0
75420,0
75480,0
75540,0
75600,0
75660,0
75720,0
75780,0
75840,0
75900,0
75960,0
76020,0
76080,0
76140,0
76200,0
76260,0
76320,0
76380,0
76440,0
76500,0
76560,0
76620,0
76680,0
76740,0
76800,0
76860,0
76920,0
76980,0
77040,0
77100,0
77160,0
77220,0
77280,0
77340,0
77400,0
77460,0
77520,0
77580,0
77640,0
77700,0
77760,0
77820,0
77880,0
77940,0
78000,0
78060,0
78120,0
78180,0
78240,0
78300,0
78360,0
78420,0
78480,0
78540,0
78600,0
78660,0
78720,0
78780,0
78840,0
78900,0
78960,0
79020,0
79080,0
79140,0
79200,0
79260,0
79320,0
79380,0
79440,0
79500,0
79560,0
79620,0
79680,0
79740,0
79800,0
79860,0
79920,0
79980,0
80040,0
80100,0
80160,0
80220,0
80280,0
80340,0
80400,0
80460,0
80520,0
80580,0
80640,0
80700,0
80760,0
80820,0
80880,0
80940,0
81000,0
81060,0
81120,0
81180,0
81240,0
81300,0
81360,0
81420,0
81480,0
81540,0
81600,0
81660,0
81720,0
81780,0
81840,0
81900,0
81960,0
82020,0
82080,0
82140,0
82200,0
82260,0
82320,0
82380,0
82440,0
82500,0
82560,0
82620,0
82680,0
82740,0
82800,0
82860,0
82920,0
82980,0
83040,0
83100,0
83160,0
83220,0
83280,0
83340,0
83400,0
83460,0
83520,0
83580,0
83640,0
83700,0
83760,0
83820,0
83880,0
83940,0
84000,0
84060,0
84120,0
84180,0
84240,0
84300,0
84360,0
84420,0
84480,0
84540,0
84600,0
84660,0
84720,0
84780,0
84840,0
84900,0
84960,0
85020,0
85080,0
85140,0
85200,0
85260,0
85320,0
85380,0
85440,0
85500,0
85560,0
85620,0
85680,0
85740,0
85800,0
85860,0
85920,0
85980,0
86040,0
86100,0
86160,0
86220,0
86280,0
86340,0
86400,0
86460,0
86520,0
86580,0
86640,0
86700,0
86760,0
86820,0
86880,0
86940,0
87000,0
87060,0
87120,0
87180,0
87240,0
87300,0
87360,0
87420,0
87480,0
87540,0
87600,0
87660,0
87720,0
87780,0
87840,0
87900,0
87960,0
88020,0
88080,0
88140,0
88200,0
88260,0
88320,0
88380,0
88440,0
88500,0
88560,0
88620,0
88680,0
88740,0
88800,0
88860,0
88920,0
88980,0
89040,0
89100,0
89160,0
89220,0
89280,0
89340,0
89400,0
89460,0
89520,0
89580,0
89640,0
89700,0
89760,0
89820,0
89880,0
89940,0
90000,0
90060,0
90120,0
90180,0
90240,0
90300,0
90360,0
90420,0
90480,0
90540,0
90600,0
90660,0
90720,0
90780,0
90840,0
90900,0
90960,0
91020,0
91080,0
91140,0
91200,0
91260,0
91320,0
91380,0
91440,0
91500,0
91560,0
91620,0
91680,0
91740,0
91800,0
91860,0
91920,0
91980,0
92040,0
92100,0
92160,0
92220,0
92280,0
92340,0
92400,0
92460,0
92520,0
92580,0
92640,0
92700,0
92760,0
92820,0
92880,0
92940,0
93000,0
93060,0
93120,0
93180,0
93240,0
93300,0
93360,0
93420,0
93480,0
93540,0
93600,0
93660,0
93720,0
93780,0
93840,0
93900,0
93960,0
94020,0
94080,0
94140,0
94200,0
94260,0
94320,0
94380,0
94440,0
94500,0
94560,0
94620,0
94680,0
94740,0
94800,0
94860,0
94920,0
94980,0
95040,0
95100,0
95160,0
95220,0
95280,0
95340,0
95400,0
95460,0
95520,0
95580,0
95640,0
95700,0
95760,0
95820,0
95880,0
95940,0
96000,0
96060,0
96120,0
96180,0
96240,0
96300,0
96360,0
96420,0
96480,0
96540,0
96600,0
96660,0
96720,0
96780,0
96840,0
96900,0
96960,0
97020,0
97080,0
97140,0
97200,0
97260,0
97320,0
97380,0
97440,0
97500,0
97560,0
97620,0
97680,0
97740,0
97800,0
97860,0
97920,0
97980,0
98040,0
98100,0
98160,0
98220,0
98280,0
98340,0
98400,0
98460,0
98520,0
98580,0
98640,0
98700,0
98760,0
98820,0
98880,0
98940,0
99000,0
99060,0
99120,0
99180,0
99240,0
99300,0
99360,0
99420,0
99480,0
99540,0
99600,0
99660,0
99720,0
99780,0
99840,0
99900,0
99960,0
100020,0
100080,0
100140,0
100200,0
100260,0
100320,0
100380,0
100440,0
100500,0
100560,0
100620,0
100680,0
100740,0
100800,0
100860,0
100920,0
100980,0
101040,0
101100,0
101160,0
101220,0
101280,0
101340,0
101400,0
101460,0
101520,0
101580,0
101640,0
101700,0
101760,0
101820,0
101880,0
101940,0
102000,0
102060,0
102120,0
102180,0
102240,0
102300,0
102360,0
102420,0
102480,0
102540,0
102600,0
102660,0
102720,0
102780,0
102840,0
102900,0
102960,0
103020,0
103080,0
103140,0
103200,0
103260,0
103320,0
103380,0
103440,0
103500,0
103560,0
103620,0
103680,0
103740,0
103800,0
103860,0
103920,0
103980,0
104040,0
104100,0
104160,0
104220,0
104280,0
104340,0
104400,0
104460,0
104520,0
104580,0
104640,0
104700,0
104760,0
104820,0
104880,0
104940,0
105000,0
105060,0
105120,0
105180,0
105240,0
105300,0
105360,0
105420,0
105480,0
105540,0
105600,0
105660,0
105720,0
105780,0
105840,0
105900,0
105960,0
106020,0
106080,0
106140,0
106200,0
106260,0
106320,0
106380,0
106440,0
106500,0
106560,0
106620,0
106680,0
106740,0
106800,0
106860,0
106920,0
106980,0
107040,0
107100,0
107160,0
107220,0
107280,0
107340,0
107400,0
107460,0
107520,0
107580,0
107640,0
107700,0
107760,0
107820,0
107880,0
107940,0
108000,0
108060,0
108120,0
108180,0
108240,0
108300,0
108360,0
108420,0
108480,0
108540,0
108600,0
108660,0
108720,0
108780,0
108840,0
108900,0
108960,0
109020,0
109080,0
109140,0
109200,0
109260,0
109320,0
109380,0
109440,0
109500,0
109560,0
109620,0
109680,0
109740,0
109800,0
109860,0
109920,0
109980,0
110040,0
110100,0
110160,0
110220,0
110280,0
110340,0
110400,0
110460,0
110520,0
110580,0
110640,0
110700,0
110760,0
110820,0
110880,0
110940,0
111000,0
111060,0
111120,0
111180,0
111240,0
111300,0
111360,0
111420,0
111480,0
111540,0
111600,0
111660,0
111720,0
111780,0
111840,0
111900,0
111960,0
112020,0
112080,0
112140,0
112200,0
112260,0
112320,0
112380,0
112440,0
112500,0
112560,0
112620,0
112680,0
112740,0
112800,0
112860,0
112920,0
112980,0
113040,0
113100,0
113160,0
113220,0
113280,0
113340,0
113400,0
113460,0
113520,0
113580,0
113640,0
113700,0
113760,0
113820,0
113880,0
113940,0
114000,0
114060,0
114120,0
114180,0
114240,0
114300,0
114360,0
114420,0
114480,0
114540,0
114600,0
114660,0
114720,0
114780,0
114840,0
114900,0
114960,0
115020,0
115080,0
115140,0
115200,0
115260,0
115320,0
115380,0
115440,0
115500,0
115560,0
115620,0
115680,0
115740,0
115800,0
115860,0
115920,0
115980,0
116040,0
116100,0
116160,0
116220,0
116280,0
116340,0
116400,0
116460,0
116520,0
116580,0
116640,432
116700,432
116760,432
116820,432
116880,432
116940,432
117000,864
117060,864
117120,864
117180,864
117240,432
117300,432
117360,432
117420,432
117480,432
117540,432
117600,432
117660,864
117720,864
117780,432
117840,432
117900,432
117960,432
118020,939
118080,1371
118140,1371
118200,1371
118260,1371
118320,1878
118380,1878
118440,1878
118500,1878
118560,1878
118620,1878
118680,1878
118740,1878
118800,2892
118860,2892
118920,3906
118980,3906
119040,3906
119100,3981
119160,3981
119220,3981
119280,4056
119340,4488
119400,4920
119460,4995
119520,4563
119580,5070
119640,5145
119700,5220
119760,6309
119820,6309
119880,6891
119940,7041
120000,7116
120060,7116
120120,7698
120180,8712
120240,9444
120300,9951
120360,10458
120420,10890
120480,11040
120540,11115
120600,11115
120660,11622
120720,11622
120780,12204
120840,13218
120900,13218
120960,13725
121020,13800
121080,14232
121140,14739
121200,14814
121260,15321
121320,15321
121380,15396
121440,15471
121500,16053
121560,16053
121620,16203
121680,16635
121740,16203
121800,16710
121860,16710
121920,16713.0
121980,17145.0
122040,17145.0
122100,17145.0
122160,17145.0
122220,17073.0
122280,17073.0
122340,17298.0
122400,17373.0
122460,17373.0
122520,17805.0
122580,17880.0
122640,17880.0
122700,17808.0
122760,17883.0
122820,18243.0
122880,18240.0
122940,18315.0
123000,18243.0
123060,18318.0
123120,17886.0
123180,17454.0
123240,17454.0
123300,17454.0
123360,17454.0
123420,17454.0
123480,17454.0
123540,17886.0
123600,16950.0
123660,16878.0
123720,16446.0
123780,17163.0
123840,17019.0
123900,17022.0
123960,16947.0
124020,17307.0
124080,16731.0
124140,16227.0
124200,15939.0
124260,16443.0
124320,16371.0
124380,16803.0
124440,16374.0
124500,16302.0
124560,16299.0
124620,16950.0
124680,16809.0
124740,17313.0
124800,17382.0
124860,17382.0
124920,17307.0
124980,17229.0
125040,16794.0
125100,17226.0
125160,17292.0
125220,17367.0
125280,17364.0
125340,17364.0
125400,17361.0
125460,17433.0
125520,17001.0
125580,16929.0
125640,17862.0
125700,17937.0
125760,17502.0
125820,17502.0
125880,17499.0
125940,17496.0
126000,18000.0
126060,17997.0
126120,17997.0
126180,17565.0
126240,17568.0
126300,17568.0
126360,17568.0
126420,17718.0
126480,17718.0
126540,17715.0
126600,17787.0
126660,17715.0
126720,17790.0
126780,17787.0
126840,17787.0
126900,17355.0
126960,17787.0
127020,18801.0
127080,18729.0
127140,18729.0
127200,18726.0
127260,18876.0
127320,18519.0
127380,19101.0
127440,19251.0
127500,18747.0
127560,18822.0
127620,18747.0
127680,18390.0
127740,18465.0
127800,18465.0
127860,18615.0
127920,18618.0
127980,18693.0
128040,18690.0
128100,18408.0
128160,18408.0
128220,17904.0
128280,17904.0
128340,17547.0
128400,17979.0
128460,18408.0
128520,17907.0
128580,18558.0
128640,18558.0
128700,18483.0
128760,18990.0
128820,18990.0
128880,18990.0
128940,18918.0
129000,19350.0
129060,19710.0
129120,19206.0
129180,19278.0
129240,19278.0
129300,19353.0
129360,19356.0
129420,18927.0
129480,18999.0
129540,18927.0
129600,18927.0
129660,19431.0
129720,19359.0
129780,19359.0
129840,19434.0
129900,19359.0
129960,19359.0
130020,19356.0
130080,19353.0
130140,19281.0
130200,18924.0
130260,18924.0
130320,18777.0
130380,18774.0
130440,18849.0
130500,18846.0
130560,18846.0
130620,19278.0
130680,19275.0
130740,18918.0
130800,18918.0
130860,19347.0
130920,19422.0
130980,19854.0
131040,19782.0
131100,19350.0
131160,19278.0
131220,19281.0
131280,19134.0
131340,19422.0
131400,19425.0
131460,18564.0
131520,18492.0
131580,18492.0
131640,18492.0
131700,18492.0
131760,18420.0
131820,17412.0
131880,17196.0
131940,16692.0
132000,16617.0
132060,16614.0
132120,17118.0
132180,17115.0
132240,17106.0
132300,17097.0
132360,17529.0
132420,18393.0
132480,17382.0
132540,16878.0
132600,16878.0
132660,16446.0
132720,15939.0
132780,15789.0
132840,15711.0
132900,15276.0
132960,15057.0
133020,14625.0
133080,15567.0
133140,15567.0
133200,15063.0
133260,14277.0
133320,14922.0
133380,14847.0
133440,14412.0
133500,13473.0
133560,12969.0
133620,12969.0
133680,12534.0
133740,12384.0
133800,12381.0
133860,12381.0
133920,12015.0
133980,12450.0
134040,12375.0
134100,12303.0
134160,12156.0
134220,12009.0
134280,11211.0
134340,11211.0
134400,11568.0
134460,11061.0
134520,10626.0
134580,10194.0
134640,10410.0
134700,9684.0
134760,9252.0
134820,7884.0
134880,7740.0
134940,7665.0
135000,8169.0
135060,7731.0
135120,7224.0
135180,7146.0
135240,7146.0
135300,7575.0
135360,8007.0
135420,7140.0
135480,7068.0
135540,6996.0
