sec,energy
15120,0
15180,0
15240,0
15300,0
15360,0
15420,0
15480,0
15540,0
15600,0
15660,0
15720,0
15780,0
15840,0
15900,0
15960,0
16020,0
16080,0
16140,0
16200,0
16260,0
16320,0
16380,0
16440,0
16500,0
16560,0
16620,0
16680,0
16740,0
16800,0
16860,0
16920,0
16980,0
17040,0
17100,0
17160,0
17220,0
17280,0
17340,0
17400,0
17460,0
17520,0
17580,0
17640,0
17700,0
17760,0
17820,0
17880,0
17940,0
18000,0
18060,0
18120,0
18180,0
18240,0
18300,0
18360,0
18420,0
18480,0
18540,0
18600,0
18660,0
18720,0
18780,0
18840,0
18900,0
18960,0
19020,0
19080,0
19140,0
19200,0
19260,0
19320,0
19380,0
19440,0
19500,0
19560,0
19620,0
19680,0
19740,0
19800,0
19860,0
19920,0
19980,0
20040,0
20100,0
20160,0
20220,0
20280,0
20340,0
20400,0
20460,0
20520,0
20580,0
20640,0
20700,0
20760,0
20820,0
20880,0
20940,0
21000,0
21060,0
21120,0
21180,0
21240,0
21300,0
21360,0
21420,0
21480,0
21540,0
21600,0
21660,0
21720,0
21780,0
21840,0
21900,0
21960,0
22020,0
22080,0
22140,0
22200,0
22260,0
22320,0
22380,0
22440,0
22500,0
22560,0
22620,0
22680,0
22740,0
22800,0
22860,0
22920,0
22980,0
23040,0
23100,0
23160,0
23220,0
23280,0
23340,0
23400,0
23460,0
23520,0
23580,0
23640,0
23700,0
23760,0
23820,0
23880,0
23940,0
24000,0
24060,0
24120,0
24180,0
24240,0
24300,0
24360,0
24420,0
24480,0
24540,0
24600,0
24660,0
24720,0
24780,0
24840,0
24900,0
24960,0
25020,0
25080,0
25140,0
25200,0
25260,0
25320,0
25380,0
25440,0
25500,0
25560,0
25620,0
25680,0
25740,0
25800,0
25860,0
25920,0
25980,0
26040,0
26100,0
26160,0
26220,0
26280,0
26340,0
26400,0
26460,0
26520,0
26580,0
26640,0
26700,0
26760,0
26820,0
26880,0
26940,0
27000,0
27060,0
27120,0
27180,0
27240,0
27300,0
27360,0
27420,0
27480,0
27540,0
27600,0
27660,0
27720,0
27780,0
27840,0
27900,0
27960,0
28020,0
28080,0
28140,0
28200,0
28260,0
28320,0
28380,0
28440,0
28500,0
28560,0
28620,0
28680,0
28740,0
28800,0
28860,0
28920,0
28980,0
29040,0
29100,0
29160,0
29220,0
29280,0
29340,0
29400,0
29460,0
29520,0
29580,0
29640,0
29700,0
29760,0
29820,0
29880,0
29940,0
30000,0
30060,0
30120,0
30180,0
30240,432
30300,432
30360,432
30420,432
30480,432
30540,432
30600,864
30660,864
30720,24519.59400066619
30780,3786.2843581658312
30840,3354.2843581658312
30900,3354.2843581658312
30960,3354.2843581658312
31020,3354.2843581658312
31080,3354.2843581658312
31140,3354.2843581658312
31200,3354.2843581658312
31260,5066.181202488771
31320,5066.181202488771
31380,4634.181202488771
31440,3354.2843581658312
31500,3354.2843581658312
31560,3354.2843581658312
31620,5141.181202488771
31680,5573.181202488771
31740,5573.181202488771
31800,5573.181202488771
31860,7360.07804681171
31920,10933.87173545759
31980,10933.87173545759
32040,10933.87173545759
32100,10933.87173545759
32160,12720.76857978053
32220,12720.76857978053
32280,12720.76857978053
32340,12720.76857978053
32400,16257.952968426409
32460,16257.952968426409
32520,19831.746657072286
32580,19831.746657072286
32640,19831.746657072286
32700,19831.746657072286
32760,19831.746657072286
32820,19831.746657072286
32880,18696.359143229394
32940,18696.359143229394
33000,18696.359143229394
33060,18846.359143229394
33120,18414.359143229394
33180,17134.462298906456
33240,17209.462298906456
33300,17209.462298906456
33360,19503.359143229394
33420,19071.359143229394
33480,17866.462298906456
33540,17941.462298906456
33600,20116.679433229394
33660,20116.679433229394
33720,20623.679433229394
33780,22410.576277552333
33840,19925.782588906455
33900,20000.782588906455
33960,20075.782588906455
34020,20582.782588906455
34080,21164.782588906455
34140,19884.885744583516
34200,19884.885744583516
34260,21746.782588906455
34320,20466.885744583516
34380,20616.885744583516
34440,19768.988900260578
34500,19768.988900260578
34560,18996.09205593764
34620,17902.804511614697
34680,21257.088869780528
34740,21689.088869780528
34800,21764.088869780528
34860,21839.088869780528
34920,21839.088869780528
34980,22271.088869780528
35040,22703.088869780528
35100,21109.87173545759
35160,21109.87173545759
35220,22971.76857978053
35280,23046.76857978053
35340,23121.76857978053
35400,21841.87173545759
35460,21409.87173545759
35520,23081.088869780528
35580,23081.088869780528
35640,23156.088869780528
35700,23156.088869780528
35760,25481.30600410347
35820,25409.30600410347
35880,22849.51231545759
35940,24160.729449780527
36000,24667.729449780527
36060,24667.729449780527
36120,24667.729449780527
36180,24667.729449780527
36240,24667.729449780527
36300,24523.729449780527
36360,25180.729449780527
36420,24260.83260545759
36480,24257.83260545759
36540,24764.83260545759
36600,24764.83260545759
36660,24407.83260545759
36720,24407.83260545759
36780,25343.83260545759
36840,25343.83260545759
36900,24986.83260545759
36960,24842.83260545759
37020,26827.37347311386
37080,25547.476628790922
37140,25907.476628790922
37200,24746.25949446798
37260,24740.25949446798
37320,26696.081748790923
37380,25907.081748790923
37440,25691.081748790923
37500,29173.55720835003
37560,27433.340074027095
37620,27073.340074027095
37680,26497.340074027095
37740,24400.122939704153
37800,24184.122939704153
37860,21693.838581538323
37920,25180.14587425005
37980,25036.14587425005
38040,25887.04271857299
38100,25740.04271857299
38160,25815.04271857299
38220,27094.939562895932
38280,26380.939562895932
38340,24882.04271857299
38400,26659.939562895932
38460,26731.939562895932
38520,26728.939562895932
38580,26788.939562895932
38640,27214.939562895932
38700,27214.939562895932
38760,27565.939562895932
38820,30125.73325154181
38880,30197.73325154181
38940,30191.73325154181
39000,30188.73325154181
39060,36729.97057283577
39120,34895.4297051795
39180,34895.4297051795
39240,34970.4297051795
39300,34961.4297051795
39360,34961.4297051795
39420,34886.4297051795
39480,33437.60745085656
39540,33512.60745085656
39600,32232.710606533616
39660,32229.710606533616
39720,32226.710606533616
39780,31794.710606533616
39840,31722.710606533616
39900,31872.710606533616
39960,28828.235146974504
40020,27548.338302651566
40080,27548.338302651566
40140,27698.338302651566
40200,29485.527267197464
40260,29269.527267197464
40320,29269.527267197464
40380,29266.527267197464
40440,25630.219974485735
40500,25630.219974485735
40560,22638.426285839858
40620,23220.426285839858
40680,26724.71064400569
40740,26724.71064400569
40800,28511.607488328627
40860,29866.504332651566
40920,32745.618311297447
40980,34100.51515562039
41040,34100.51515562039
41100,33668.51515562039
41160,34250.51515562039
41220,35919.80269994333
41280,39496.596388589205
41340,39214.596388589205
41400,38782.596388589205
41460,38350.596388589205
41520,40140.493232912144
41580,40215.493232912144
41640,40365.493232912144
41700,40590.493232912144
41760,40812.493232912144
41820,40887.493232912144
41880,35689.15275594112
41940,35332.15275594112
42000,36568.36989026406
42060,36136.36989026406
42120,36211.36989026406
42180,37444.587024587
42240,37516.587024587
42300,37516.587024587
42360,37588.587024587
42420,41836.01428387224
42480,43137.83653819517
42540,42273.83653819517
42600,41037.61940387224
42660,35555.24923683757
42720,34707.35239251463
42780,34707.35239251463
42840,34350.35239251463
42900,32297.558703868755
42960,32225.558703868755
43020,31793.558703868755
43080,33271.09957152503
43140,31750.27731720209
43200,31825.27731720209
43260,33568.494451525024
43320,31856.597607202086
43380,30545.380472879147
43440,30467.380472879147
43500,31747.27731720209
43560,33027.17416152503
43620,35154.967850170906
43680,35154.967850170906
43740,34307.07100584797
43800,32991.783461525025
43860,33066.783461525025
43920,31827.56632720209
43980,32259.56632720209
44040,30835.669482879148
44100,30832.669482879148
44160,30832.669482879148
44220,31696.669482879148
44280,31771.669482879148
44340,31486.669482879148
44400,31411.669482879148
44460,31486.669482879148
44520,31342.669482879148
44580,30838.669482879148
44640,30913.669482879148
44700,30841.669482879148
44760,28788.128615222875
44820,27079.231770899936
44880,27755.157180899936
44940,31544.441539065767
45000,31394.441539065767
45060,31250.441539065767
45120,30893.441539065767
45180,27582.01427978053
45240,27582.01427978053
45300,27193.693989780528
45360,26686.693989780528
45420,30094.16944933964
45480,28808.2726050167
45540,28733.2726050167
45600,28592.2726050167
45660,29293.16944933964
45720,29140.16944933964
45780,29137.16944933964
45840,30301.386583662577
45900,30154.386583662577
45960,31428.28342798552
46020,31854.28342798552
46080,35421.59072069725
46140,34473.59072069725
46200,34473.59072069725
46260,34905.59072069725
46320,34902.59072069725
46380,34896.59072069725
46440,36132.80785502018
46500,35697.80785502018
46560,35766.80785502018
46620,34411.91101069725
46680,34405.91101069725
46740,34990.91101069725
46800,36201.80785502018
46860,35237.88244502018
46920,33813.98560069725
46980,33102.98560069725
47040,31748.088756374305
47100,31745.088756374305
47160,32177.088756374305
47220,35468.88244502018
47280,35468.88244502018
47340,31266.701242531417
47400,31266.701242531417
47460,37395.041719502435
47520,36888.041719502435
47580,35219.82458517949
47640,36427.72142950244
47700,34937.82458517949
47760,34931.82458517949
47820,33801.927740856554
47880,35114.215285179496
47940,35111.215285179496
48000,38607.008973825374
48060,37959.008973825374
48120,35956.112129502435
48180,35812.112129502435
48240,35023.112129502435
48300,37579.90581814831
48360,37435.90581814831
48420,36934.90581814831
48480,35095.619323135106
48540,36835.83645745804
48600,35092.619323135106
48660,29900.278846164078
48720,29252.278846164078
48780,28773.204256164077
48840,25133.4105675182
48900,24629.4105675182
48960,24629.4105675182
49020,23340.51372319526
49080,24737.054590851534
49140,25583.9194731655
49200,25583.9194731655
49260,22019.612180453776
49320,21941.612180453776
49380,21863.612180453776
49440,20924.612180453776
49500,20457.221480453773
49560,20310.221480453773
49620,19878.221480453773
49680,21676.96497096333
49740,20803.96497096333
49800,20797.96497096333
49860,22581.86181528627
49920,22581.86181528627
49980,22077.86181528627
50040,22434.86181528627
50100,21999.86181528627
50160,20650.96497096333
50220,20218.96497096333
50280,19783.96497096333
50340,18429.06812664039
50400,17074.171282317453
50460,16639.171282317453
50520,13710.886924151622
50580,14142.886924151622
50640,14565.886924151622
50700,12856.990079828682
50760,11505.093235505743
50820,11073.093235505743
50880,11001.093235505743
50940,11361.093235505743
51000,14741.52049479098
51060,15782.982598633871
51120,17563.87944295681
51180,17563.87944295681
51240,17638.87944295681
51300,17635.87944295681
51360,19419.77628727975
51420,19347.77628727975
51480,20627.673131602693
51540,20702.673131602693
51600,31391.006147599554
51660,31895.006147599554
51720,33675.90299192249
51780,35390.79983624543
51840,35030.79983624543
51900,32509.717819608522
51960,34293.61466393146
52020,33861.61466393146
52080,30766.187404646225
52140,32703.084248969164
52200,32850.084248969164
52260,32850.084248969164
52320,36066.87793761504
52380,37889.16548193798
52440,37889.16548193798
52500,37889.16548193798
52560,37892.16548193798
52620,38815.062326260915
52680,36117.77796809509
52740,36189.77796809509
52800,36621.77796809509
52860,39763.57165674097
52920,41166.112524397235
52980,41241.112524397235
53040,41316.112524397235
53100,41316.112524397235
53160,42627.32965872018
53220,43134.32965872018
53280,43134.32965872018
53340,43062.32965872018
53400,43062.32965872018
53460,43525.64994872018
53520,43525.64994872018
53580,45193.867083043115
53640,45193.867083043115
53700,51910.02981433708
53760,55981.33710704881
53820,58903.62146521464
53880,58975.62146521464
53940,59050.62146521464
54000,59914.62146521464
54060,59842.62146521464
54120,80716.41188284867
54180,79868.51503852573
54240,79796.51503852573
54300,79868.51503852573
54360,83926.99049808484
54420,83854.99049808484
54480,84793.99049808484
54540,83589.0936537619
54600,83592.0936537619
54660,82117.55278610562
54720,81269.65594178268
54780,81197.65594178268
54840,80126.65594178268
54900,80558.65594178268
54960,80558.65594178268
55020,80555.65594178268
55080,79203.75909745974
55140,68233.13396123993
55200,68380.13396123993
55260,65820.34027259405
55320,64540.443428271115
55380,65476.443428271115
55440,65119.443428271115
55500,63482.54658394818
55560,63629.54658394818
55620,64058.54658394818
55680,64922.54658394818
55740,64487.54658394818
55800,62005.7528953023
55860,65123.19060728151
55920,65123.19060728151
55980,67212.27262391843
56040,66777.27262391843
56100,67137.27262391843
56160,67287.27262391843
56220,66930.27262391843
56280,68642.46158846431
56340,68642.46158846431
56400,68210.46158846431
56460,68642.46158846431
56520,68642.46158846431
56580,66227.17723029849
56640,65058.88968597555
56700,63253.067431652606
56760,63178.067431652606
56820,63178.067431652606
56880,64457.96427597555
56940,65766.18141029848
57000,67043.07825462142
57060,66971.07825462142
57120,66971.07825462142
57180,66971.07825462142
57240,66971.07825462142
57300,65302.86112029849
57360,60683.21672669031
57420,60539.21672669031
57480,60539.21672669031
57540,61387.11357101325
57600,62595.01041533619
57660,62955.01041533619
57720,64231.90725965913
57780,64384.90725965913
57840,61180.5999669474
57900,62388.496811270335
57960,64100.393655593274
58020,63233.393655593274
58080,59328.00295523701
58140,60195.00295523701
58200,60483.00295523701
58260,60411.00295523701
58320,60324.00295523701
58380,61647.07017907991
58440,60364.17333475697
58500,56229.663674400705
58560,56226.663674400705
58620,56298.663674400705
58680,55866.663674400705
58740,55719.663674400705
58800,55791.663674400705
58860,60715.17333475697
58920,59851.17333475697
58980,56013.72970210888
59040,52572.750841149034
59100,56838.1415415053
59160,56832.1415415053
59220,56904.1415415053
59280,58181.03838582824
59340,58181.03838582824
59400,58181.03838582824
59460,58178.03838582824
59520,53853.6660819462
59580,54717.6660819462
59640,54645.6660819462
59700,51525.22836996698
59760,51525.22836996698
59820,51124.25653974403
59880,51124.25653974403
59940,49844.35969542109
60000,50276.35969542109
60060,50198.35969542109
60120,50198.35969542109
60180,47638.56600677521
60240,47638.56600677521
60300,47206.56600677521
60360,47594.88629677521
60420,50111.00027542109
60480,49679.00027542109
60540,49607.00027542109
60600,49679.00027542109
60660,47967.10343109815
60720,47967.10343109815
60780,50354.92568542108
60840,47694.81170677521
60900,47262.81170677521
60960,46830.81170677521
61020,51600.01584380987
61080,51600.01584380987
61140,51600.01584380987
61200,33824.65268546107
61260,38584.993162432096
61320,52063.88682393187
61380,50755.66968960893
61440,48265.385331443096
61500,49473.282175766035
61560,50784.81259072833
61620,52064.70943505127
61680,51923.70943505127
61740,53326.25030270754
61800,53320.25030270754
61860,53320.25030270754
61920,55539.14714703048
61980,54112.25030270754
62040,53680.25030270754
62100,53680.25030270754
62160,55035.14714703048
62220,54819.14714703048
62280,54430.82685703048
62340,53995.82685703048
62400,54427.82685703048
62460,54421.82685703048
62520,54349.82685703048
62580,53992.82685703048
62640,56150.01124567636
62700,56150.01124567636
62760,59701.48670523547
62820,61862.568721872376
62880,63142.46556619532
62940,63136.46556619532
63000,63568.46556619532
63060,63424.46556619532
63120,60908.351587549434
63180,60827.351587549434
63240,60827.351587549434
63300,60755.351587549434
63360,60755.351587549434
63420,63605.635945715265
63480,61696.09507805899
63540,63411.284042604886
63600,63411.284042604886
63660,60978.01551732494
63720,61053.01551732494
63780,62724.23265164787
63840,62652.23265164787
63900,62220.23265164787
63960,62220.23265164787
64020,63494.12949597081
64080,62214.23265164787
64140,60931.33580732493
64200,62718.23265164787
64260,62715.23265164787
64320,61510.33580732493
64380,61507.33580732493
64440,62011.33580732493
64500,60656.438963001994
64560,60656.438963001994
64620,58981.15141867907
64680,59247.22600867906
64740,59244.22600867906
64800,56140.239005967334
64860,45094.613869747525
64920,45601.613869747525
64980,45601.613869747525
65040,45601.613869747525
65100,45676.613869747525
65160,41789.18661046229
65220,43626.727478118555
65280,42778.83063379562
65340,43210.83063379562
65400,44018.04776811856
65460,43151.04776811856
65520,41799.15092379562
65580,42087.15092379562
65640,42084.15092379562
65700,39566.06890715871
65760,34762.04872018769
65820,34690.04872018769
65880,34765.04872018769
65940,34765.04872018769
66000,31842.76436202186
66060,32277.76436202186
66120,32427.76436202186
66180,35134.558050667736
66240,35641.558050667736
66300,35644.558050667736
66360,35569.558050667736
66420,31157.08259110862
66480,31163.08259110862
66540,30725.08259110862
66600,30875.08259110862
66660,31290.97943543156
66720,29312.438567775287
66780,28805.438567775287
66840,28811.438567775287
66900,27947.438567775287
66960,26714.221433452352
67020,27143.221433452352
67080,24122.815334583516
67140,24122.815334583516
67200,25690.712178906455
67260,25183.712178906455
67320,24820.712178906455
67380,24820.712178906455
67440,24310.712178906455
67500,23478.174754583517
67560,22689.174754583517
67620,21409.27791026058
67680,21838.27791026058
67740,22417.27791026058
67800,22411.27791026058
67860,23619.174754583517
67920,23616.174754583517
67980,25571.997008906455
68040,25718.997008906455
68100,25718.997008906455
68160,27771.281367072286
68220,27696.281367072286
68280,27264.281367072286
68340,25840.384522749348
68400,27512.672067072286
68460,26933.672067072286
68520,26864.672067072286
68580,26870.672067072286
68640,26870.672067072286
68700,26942.672067072286
68760,25737.775222749347
68820,25737.775222749347
68880,25593.775222749347
68940,25521.775222749347
69000,25449.775222749347
69060,24945.775222749347
69120,24945.775222749347
69180,24876.775222749347
69240,23164.87837842641
69300,23011.87837842641
69360,23011.87837842641
69420,21725.98153410347
69480,21647.98153410347
69540,21638.98153410347
69600,20356.08468978053
69660,20356.08468978053
69720,20356.08468978053
69780,20356.08468978053
69840,20350.08468978053
69900,20347.08468978053
69960,20344.08468978053
70020,19604.79714545759
70080,22844.315368105672
70140,20622.418523782733
70200,18838.521679459795
70260,18760.521679459795
70320,18760.521679459795
70380,21711.94893874503
70440,22338.14004013831
70500,23186.03688446125
70560,25275.118901098154
70620,24843.118901098154
70680,23419.222056775216
70740,22987.222056775216
70800,22843.222056775216
70860,22411.222056775216
70920,22339.222056775216
70980,21832.222056775216
71040,21757.222056775216
71100,21322.222056775216
71160,16126.881579804194
71220,15187.881579804194
71280,16446.422447460467
71340,16440.422447460467
71400,16440.422447460467
71460,17676.639581783405
71520,17673.639581783405
71580,17673.639581783405
71640,18950.536426106344
71700,18878.536426106344
71760,18872.536426106344
71820,18872.536426106344
71880,18869.536426106344
71940,17154.639581783405
72000,13984.21232249817
72060,13552.21232249817
72120,13048.21232249817
72180,11693.31547817523
72240,11687.31547817523
72300,11255.31547817523
72360,11183.31547817523
72420,11108.31547817523
72480,10244.31547817523
72540,6620.84001861612
72600,6620.84001861612
72660,5756.84001861612
72720,5681.84001861612
72780,5681.84001861612
72840,5681.84001861612
72900,5681.84001861612
72960,5675.84001861612
73020,4273.299150959847
73080,873.0
73140,870.0
73200,870.0
73260,870.0
73320,870.0
73380,867.0
73440,867.0
73500,867.0
73560,867.0
73620,1714.8968443229396
73680,2143.8968443229396
73740,2143.8968443229396
73800,2143.8968443229396
73860,2143.8968443229396
73920,2143.8968443229396
73980,2143.8968443229396
74040,2143.8968443229396
74100,2143.8968443229396
74160,2143.8968443229396
74220,3423.7936886458792
74280,3423.7936886458792
74340,3423.7936886458792
74400,2991.7936886458792
74460,2991.7936886458792
74520,2991.7936886458792
74580,2991.7936886458792
74640,2991.7936886458792
74700,2991.7936886458792
74760,2559.7936886458792
74820,3803.0812329688188
74880,3803.0812329688188
74940,5039.298367291758
75000,6275.515501614697
75060,4995.618657291758
75120,4995.618657291758
75180,4995.618657291758
75240,4995.618657291758
75300,4995.618657291758
75360,4995.618657291758
75420,4995.618657291758
75480,4995.618657291758
75540,4995.618657291758
75600,0
75660,0
75720,0
75780,0
75840,0
75900,0
75960,0
76020,0
76080,0
76140,0
76200,0
76260,0
76320,0
76380,0
76440,0
76500,0
76560,0
76620,0
76680,0
76740,0
76800,0
76860,0
76920,0
76980,0
77040,0
77100,0
77160,0
77220,0
77280,0
77340,0
77400,0
77460,0
77520,0
77580,0
77640,0
77700,0
77760,0
77820,0
77880,0
77940,0
78000,0
78060,0
78120,0
78180,0
78240,0
78300,0
78360,0
78420,0
78480,0
78540,0
78600,0
78660,0
78720,0
78780,0
78840,0
78900,0
78960,0
79020,0
79080,0
79140,0
79200,0
79260,0
79320,0
79380,0
79440,0
79500,0
79560,0
79620,0
79680,0
79740,0
79800,0
79860,0
79920,0
79980,0
80040,0
80100,0
80160,0
80220,0
80280,0
80340,0
80400,0
80460,0
80520,0
80580,0
80640,0
80700,0
80760,0
80820,0
80880,0
80940,0
81000,0
81060,0
81120,0
81180,0
81240,0
81300,0
81360,0
81420,0
81480,0
81540,0
81600,0
81660,0
81720,0
81780,0
81840,0
81900,0
81960,0
82020,0
82080,0
82140,0
82200,0
82260,0
82320,0
82380,0
82440,0
82500,0
82560,0
82620,0
82680,0
82740,0
82800,0
82860,0
82920,0
82980,0
83040,0
83100,0
83160,0
83220,0
83280,0
83340,0
83400,0
83460,0
83520,0
83580,0
83640,0
83700,0
83760,0
83820,0
83880,0
83940,0
84000,0
84060,0
84120,0
84180,0
84240,0
84300,0
84360,0
84420,0
84480,0
84540,0
84600,0
84660,0
84720,0
84780,0
84840,0
84900,0
84960,0
85020,0
85080,0
85140,0
85200,0
85260,0
85320,0
85380,0
85440,0
85500,0
85560,0
85620,0
85680,0
85740,0
85800,0
85860,0
85920,0
85980,0
86040,0
86100,0
86160,0
86220,0
86280,0
86340,0
86400,0
86460,0
86520,0
86580,0
86640,0
86700,0
86760,0
86820,0
86880,0
86940,0
87000,0
87060,0
87120,0
87180,0
87240,0
87300,0
87360,0
87420,0
87480,0
87540,0
87600,0
87660,0
87720,0
87780,0
87840,0
87900,0
87960,0
88020,0
88080,0
88140,0
88200,0
88260,0
88320,0
88380,0
88440,0
88500,0
88560,0
88620,0
88680,0
88740,0
88800,0
88860,0
88920,0
88980,0
89040,0
89100,0
89160,0
89220,0
89280,0
89340,0
89400,0
89460,0
89520,0
89580,0
89640,0
89700,0
89760,0
89820,0
89880,0
89940,0
90000,0
90060,0
90120,0
90180,0
90240,0
90300,0
90360,0
90420,0
90480,0
90540,0
90600,0
90660,0
90720,0
90780,0
90840,0
90900,0
90960,0
91020,0
91080,0
91140,0
91200,0
91260,0
91320,0
91380,0
91440,0
91500,0
91560,0
91620,0
91680,0
91740,0
91800,0
91860,0
91920,0
91980,0
92040,0
92100,0
92160,0
92220,0
92280,0
92340,0
92400,0
92460,0
92520,0
92580,0
92640,0
92700,0
92760,0
92820,0
92880,0
92940,0
93000,0
93060,0
93120,0
93180,0
93240,0
93300,0
93360,0
93420,0
93480,0
93540,0
93600,0
93660,0
93720,0
93780,0
93840,0
93900,0
93960,0
94020,0
94080,0
94140,0
94200,0
94260,0
94320,0
94380,0
94440,0
94500,0
94560,0
94620,0
94680,0
94740,0
94800,0
94860,0
94920,0
94980,0
95040,0
95100,0
95160,0
95220,0
95280,0
95340,0
95400,0
95460,0
95520,0
95580,0
95640,0
95700,0
95760,0
95820,0
95880,0
95940,0
96000,0
96060,0
96120,0
96180,0
96240,0
96300,0
96360,0
96420,0
96480,0
96540,0
96600,0
96660,0
96720,0
96780,0
96840,0
96900,0
96960,0
97020,0
97080,0
97140,0
97200,0
97260,0
97320,0
97380,0
97440,0
97500,0
97560,0
97620,0
97680,0
97740,0
97800,0
97860,0
97920,0
97980,0
98040,0
98100,0
98160,0
98220,0
98280,0
98340,0
98400,0
98460,0
98520,0
98580,0
98640,0
98700,0
98760,0
98820,0
98880,0
98940,0
99000,0
99060,0
99120,0
99180,0
99240,0
99300,0
99360,0
99420,0
99480,0
99540,0
99600,0
99660,0
99720,0
99780,0
99840,0
99900,0
99960,0
100020,0
100080,0
100140,0
100200,0
100260,0
100320,0
100380,0
100440,0
100500,0
100560,0
100620,0
100680,0
100740,0
100800,0
100860,0
100920,0
100980,0
101040,0
101100,0
101160,0
101220,0
101280,0
101340,0
101400,0
101460,0
101520,0
101580,0
101640,0
101700,0
101760,0
101820,0
101880,0
101940,0
102000,0
102060,0
102120,0
102180,0
102240,0
102300,0
102360,0
102420,0
102480,0
102540,0
102600,0
102660,0
102720,0
102780,0
102840,0
102900,0
102960,0
103020,0
103080,0
103140,0
103200,0
103260,0
103320,0
103380,0
103440,0
103500,0
103560,0
103620,0
103680,0
103740,0
103800,0
103860,0
103920,0
103980,0
104040,0
104100,0
104160,0
104220,0
104280,0
104340,0
104400,0
104460,0
104520,0
104580,0
104640,0
104700,0
104760,0
104820,0
104880,0
104940,0
105000,0
105060,0
105120,0
105180,0
105240,0
105300,0
105360,0
105420,0
105480,0
105540,0
105600,0
105660,0
105720,0
105780,0
105840,0
105900,0
105960,0
106020,0
106080,0
106140,0
106200,0
106260,0
106320,0
106380,0
106440,0
106500,0
106560,0
106620,0
106680,0
106740,0
106800,0
106860,0
106920,0
106980,0
107040,0
107100,0
107160,0
107220,0
107280,0
107340,0
107400,0
107460,0
107520,0
107580,0
107640,0
107700,0
107760,0
107820,0
107880,0
107940,0
108000,0
108060,0
108120,0
108180,0
108240,0
108300,0
108360,0
108420,0
108480,0
108540,0
108600,0
108660,0
108720,0
108780,0
108840,0
108900,0
108960,0
109020,0
109080,0
109140,0
109200,0
109260,0
109320,0
109380,0
109440,0
109500,0
109560,0
109620,0
109680,0
109740,0
109800,0
109860,0
109920,0
109980,0
110040,0
110100,0
110160,0
110220,0
110280,0
110340,0
110400,0
110460,0
110520,0
110580,0
110640,0
110700,0
110760,0
110820,0
110880,0
110940,0
111000,0
111060,0
111120,0
111180,0
111240,0
111300,0
111360,0
111420,0
111480,0
111540,0
111600,0
111660,0
111720,0
111780,0
111840,0
111900,0
111960,0
112020,0
112080,0
112140,0
112200,0
112260,0
112320,0
112380,0
112440,0
112500,0
112560,0
112620,0
112680,0
112740,0
112800,0
112860,0
112920,0
112980,0
113040,0
113100,0
113160,0
113220,0
113280,0
113340,0
113400,0
113460,0
113520,0
113580,0
113640,0
113700,0
113760,0
113820,0
113880,0
113940,0
114000,0
114060,0
114120,0
114180,0
