sec,energy
408600,62530.04737611711
408660,63799.09876707412
408720,62594.201922751185
408780,62588.201922751185
408840,58284.87781914301
408900,59684.418686799276
408960,58190.15016151933
409020,59545.047005842265
409080,57829.85804129637
409140,54835.57368313053
409200,54832.57368313053
409260,55264.57368313053
409320,54059.6768388076
409380,53674.3565488076
409440,56110.62507408755
409500,56539.62507408755
409560,54538.3565488076
409620,54181.3565488076
409680,54109.3565488076
409740,54109.3565488076
409800,54109.3565488076
409860,54109.3565488076
409920,54037.3565488076
409980,52757.45970448466
410040,56815.935164043774
410100,58092.83200836671
410160,57735.83200836671
410220,57735.83200836671
410280,57735.83200836671
410340,58164.83200836671
410400,56887.935164043774
410460,55179.038319720836
410520,58176.32267788666
410580,56341.78181023039
410640,54958.56467590745
410700,54958.56467590745
410760,57438.06935455333
410820,57870.06935455333
410880,57094.17251023039
410940,53034.66284987413
411000,53034.66284987413
411060,51813.66284987413
411120,51669.66284987413
411180,51669.66284987413
411240,51669.66284987413
411300,51312.66284987413
411360,53235.931375154076
411420,55317.04535379996
411480,44199.42021758013
411540,44199.42021758013
411600,47260.21390622602
411660,47044.21390622602
411720,47626.21390622602
411780,46853.31706190308
411840,44852.04853662312
411900,48160.475795908365
411960,47656.475795908365
412020,44759.01651466169
412080,41263.70922194996
412140,40027.49208762702
412200,41523.388931949965
412260,38316.104573784134
412320,39239.00141810707
412380,35690.61071775081
412440,35615.61071775081
412500,39514.95119472183
412560,36523.15750607595
412620,37027.15750607595
412680,35074.33525175301
412740,34570.33525175301
412800,34354.33525175301
412860,34351.33525175301
412920,35740.4254101418
412980,36025.4254101418
413040,37380.322254464736
413100,39381.59077974469
413160,36939.322254464736
413220,36939.322254464736
413280,38219.21909878768
413340,38219.21909878768
413400,40003.408063333576
413460,42922.69242149941
413520,43504.69242149941
413580,40481.26516221417
413640,40478.26516221417
413700,39971.26516221417
413760,42830.53368749412
413820,43149.85397749412
413880,42642.85397749412
413940,40635.58545221417
414000,42203.482296537106
414060,41627.482296537106
414120,37230.14181956608
414180,35937.14181956608
414240,35790.14181956608
414300,35790.14181956608
414360,34510.24497524314
414420,34078.24497524314
414480,33502.24497524314
414540,32150.3481309202
414600,33599.17038524314
414660,35453.438910523095
414720,34170.542066200156
414780,30101.43226755428
414840,29954.43226755428
414900,22301.471148392273
414960,22223.471148392273
415020,22217.471148392273
415080,22214.471148392273
415140,22211.471148392273
415200,22205.471148392273
415260,23485.36799271521
415320,23485.36799271521
415380,23485.36799271521
415440,23479.36799271521
415500,24712.585127038154
415560,24712.585127038154
415620,23785.569294152272
415680,23785.569294152272
415740,23710.569294152272
415800,21346.300768872323
415860,19922.40392454938
415920,21199.300768872323
415980,19055.40392454938
416040,18479.40392454938
416100,18407.40392454938
416160,17127.50708022644
416220,16695.50708022644
416280,10111.085808868836
416340,9535.085808868836
416400,8959.085808868836
416460,8887.085808868836
416520,8887.085808868836
416580,8887.085808868836
416640,8887.085808868836
416700,8884.085808868836
416760,8884.085808868836
416820,6733.89684432294
416880,6661.89684432294
416940,6229.89684432294
417000,6223.89684432294
417060,6220.89684432294
417120,6220.89684432294
417180,6217.89684432294
417240,6217.89684432294
417300,6211.89684432294
417360,6205.89684432294
417420,4491.0
417480,4419.0
417540,3987.0
417600,3915.0
417660,3483.0
417720,2907.0
417780,2403.0
417840,2400.0
417900,1968.0
417960,1896.0
418020,1464.0
418080,1392.0
418140,1389.0
418200,1389.0
418260,1389.0
418320,1317.0
418380,885.0
418440,882.0
418500,882.0
418560,879.0
418620,879.0
418680,876.0
418740,873.0
418800,873.0
418860,873.0
418920,870.0
418980,870.0
419040,867.0
419100,867.0
419160,867.0
419220,867.0
419280,864
419340,864
419400,864
419460,432
419520,432
419580,432
419640,432
419700,864
419760,864
419820,864
419880,864
419940,864
420000,864
420060,432
420120,432
420180,432
420240,432
420300,432
420360,432
420420,432
420480,432
420540,432
420600,432
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
