sec,energy
408960,54648.48478045434
409020,54723.48478045434
409080,54723.48478045434
409140,56510.38162477728
409200,57753.66916910022
409260,57681.66916910022
409320,57102.66916910022
409380,57177.66916910022
409440,60099.95352726605
409500,61379.85037158899
409560,61379.85037158899
409620,61811.85037158899
409680,61382.85037158899
409740,62516.03933613488
409800,69799.82527908887
409860,69106.77388813184
409920,69106.77388813184
409980,69181.77388813184
410040,69256.77388813184
410100,69256.77388813184
410160,71985.49298677771
410220,75260.65835638062
410280,77041.55520070356
410340,78321.4520450265
410400,78321.4520450265
410460,78321.4520450265
410520,74683.28667542359
410580,74539.28667542359
410640,71835.79281939028
410700,70859.25195173401
410760,70856.25195173401
410820,69576.35510741107
410880,71505.62363269101
410940,71505.62363269101
411000,69072.35510741107
411060,68568.35510741107
411120,68496.35510741107
411180,68496.35510741107
411240,67253.06756308812
411300,67253.06756308812
411360,69110.33608836809
411420,67037.06756308812
411480,55991.442426868314
411540,54273.545582545376
411600,50919.261224379545
411660,45033.30808709955
411720,44601.30808709955
411780,43321.41124277661
411840,43750.41124277661
411900,41550.61755413073
411960,41196.61755413073
412020,40332.61755413073
412080,39409.72070980779
412140,40617.61755413073
412200,36336.310261419
412260,36267.310261419
412320,36048.310261419
412380,35541.310261419
412440,30242.583466739794
412500,29854.263176739794
412560,29497.263176739794
412620,26856.469488093913
412680,26856.469488093913
412740,25576.572643770975
412800,25504.572643770975
412860,24127.750389448032
412920,23338.750389448032
412980,23191.750389448032
413040,27390.931591936805
413100,27390.931591936805
413160,27897.931591936805
413220,30451.725280582687
413280,31381.725280582687
413340,31037.828436259748
413400,34232.303895818855
413460,34382.303895818855
413520,33867.145161813576
413580,33864.145161813576
413640,33864.145161813576
413700,34014.145161813576
413760,34950.145161813576
413820,33942.145161813576
413880,33942.145161813576
413940,34784.042006136515
414000,35994.93885045945
414060,34568.042006136515
414120,29807.70152916549
414180,28095.80468484255
414240,28023.80468484255
414300,25590.536159562595
414360,24166.639315239656
414420,22438.639315239656
414480,22150.639315239656
414540,20438.742470916717
414600,19862.742470916717
414660,19286.742470916717
414720,20530.03001523966
414780,17352.553506370823
414840,17352.553506370823
414900,17352.553506370823
414960,16914.553506370823
415020,18188.45035069376
415080,20189.718875973715
415140,20189.718875973715
415200,19754.718875973715
415260,19682.718875973715
415320,16064.38312685087
415380,15992.38312685087
415440,16412.38312685087
415500,16340.38312685087
415560,15902.38312685087
415620,15896.38312685087
415680,14228.16599252793
415740,14219.16599252793
415800,14147.16599252793
415860,13931.16599252793
415920,13499.16599252793
415980,13499.16599252793
416040,13427.16599252793
416100,13427.16599252793
416160,11715.26914820499
416220,11640.26914820499
416280,10360.37230388205
416340,10357.37230388205
416400,9490.37230388205
416460,5863.89684432294
416520,5863.89684432294
416580,5863.89684432294
416640,5863.89684432294
416700,5863.89684432294
416760,5857.89684432294
416820,5848.89684432294
416880,5848.89684432294
416940,5848.89684432294
417000,5845.89684432294
417060,5845.89684432294
417120,5845.89684432294
417180,5845.89684432294
417240,5413.89684432294
417300,5413.89684432294
417360,4981.89684432294
417420,5770.89684432294
417480,5266.89684432294
417540,5194.89684432294
417600,4690.89684432294
417660,4258.89684432294
417720,4258.89684432294
417780,2547.0
417840,2475.0
417900,2043.0
417960,1971.0
418020,1971.0
418080,1035.0
418140,891.0
418200,891.0
418260,459.0
418320,459.0
418380,888.0
418440,885.0
418500,882.0
418560,879.0
418620,879.0
418680,879.0
418740,447.0
418800,444.0
418860,444.0
418920,441.0
418980,873.0
419040,870.0
419100,864
419160,864
419220,864
419280,864
419340,864
419400,864
419460,864
419520,864
419580,864
419640,864
419700,864
419760,864
419820,864
419880,432
419940,432
420000,432
420060,432
420120,432
420180,432
420240,432
420300,432
420360,0
420420,0
420480,0
420540,0
420600,0
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
