sec,energy
15120,0
15180,0
15240,0
15300,0
15360,0
15420,0
15480,0
15540,0
15600,0
15660,0
15720,0
15780,0
15840,0
15900,0
15960,0
16020,0
16080,0
16140,0
16200,0
16260,0
16320,0
16380,0
16440,0
16500,0
16560,0
16620,0
16680,0
16740,0
16800,0
16860,0
16920,0
16980,0
17040,0
17100,0
17160,0
17220,0
17280,0
17340,0
17400,0
17460,0
17520,0
17580,0
17640,0
17700,0
17760,0
17820,0
17880,0
17940,0
18000,0
18060,0
18120,0
18180,0
18240,0
18300,0
18360,0
18420,0
18480,0
18540,0
18600,0
18660,0
18720,0
18780,0
18840,0
18900,0
18960,0
19020,0
19080,0
19140,0
19200,0
19260,0
19320,0
19380,0
19440,0
19500,0
19560,0
19620,0
19680,0
19740,0
19800,0
19860,0
19920,0
19980,0
20040,0
20100,0
20160,0
20220,0
20280,0
20340,0
20400,0
20460,0
20520,0
20580,0
20640,0
20700,0
20760,0
20820,0
20880,0
20940,0
21000,0
21060,0
21120,0
21180,0
21240,0
21300,0
21360,0
21420,0
21480,0
21540,0
21600,0
21660,0
21720,0
21780,0
21840,0
21900,0
21960,0
22020,0
22080,0
22140,0
22200,0
22260,0
22320,0
22380,0
22440,0
22500,0
22560,0
22620,0
22680,0
22740,0
22800,0
22860,0
22920,0
22980,0
23040,0
23100,0
23160,0
23220,0
23280,0
23340,0
23400,0
23460,0
23520,0
23580,0
23640,0
23700,0
23760,0
23820,0
23880,0
23940,0
24000,0
24060,0
24120,0
24180,0
24240,0
24300,0
24360,0
24420,0
24480,0
24540,0
24600,0
24660,0
24720,0
24780,0
24840,0
24900,0
24960,0
25020,0
25080,0
25140,0
25200,0
25260,0
25320,0
25380,0
25440,0
25500,0
25560,0
25620,0
25680,0
25740,0
25800,0
25860,0
25920,0
25980,0
26040,0
26100,0
26160,0
26220,0
26280,0
26340,0
26400,0
26460,0
26520,0
26580,0
26640,0
26700,0
26760,0
26820,0
26880,0
26940,0
27000,0
27060,0
27120,0
27180,0
27240,0
27300,0
27360,0
27420,0
27480,0
27540,0
27600,0
27660,0
27720,0
27780,0
27840,0
27900,0
27960,0
28020,0
28080,0
28140,0
28200,0
28260,0
28320,0
28380,0
28440,0
28500,0
28560,0
28620,0
28680,0
28740,0
28800,0
28860,0
28920,0
28980,0
29040,0
29100,0
29160,0
29220,0
29280,0
29340,0
29400,0
29460,0
29520,0
29580,0
29640,0
29700,0
29760,0
29820,0
29880,0
29940,0
30000,0
30060,0
30120,0
30180,0
30240,432
30300,432
30360,432
30420,432
30480,432
30540,432
30600,864
30660,864
30720,864
30780,864
30840,432
30900,432
30960,432
31020,432
31080,864
31140,864
31200,432
31260,432
31320,432
31380,939
31440,939
31500,939
31560,939
31620,939
31680,1371
31740,1371
31800,1371
31860,1878
31920,2385
31980,2385
32040,2385
32100,2385
32160,3399
32220,3399
32280,3399
32340,3399
32400,4413
32460,4413
32520,4920
32580,4920
32640,5352
32700,5427
32760,5427
32820,5427
32880,5502
32940,5934
33000,5934
33060,5934
33120,6009
33180,6516
33240,6516
33300,6591
33360,6666
33420,6309
33480,6309
33540,6384
33600,7323
33660,7830
33720,7905
33780,7905
33840,7980
33900,8487
33960,9069
34020,8712
34080,9294
34140,9726
34200,9801
34260,10383
34320,10458
34380,10608
34440,11190
34500,11622
34560,12129
34620,12711
34680,13143
34740,12786
34800,13293
34860,13368
34920,13443
34980,13950
35040,13950
35100,14532
35160,14532
35220,14607
35280,15042.0
35340,15042.0
35400,15042.0
35460,14685.0
35520,14760.0
35580,14760.0
35640,14760.0
35700,14760.0
35760,15267.0
35820,15699.0
35880,15774.0
35940,16206.0
36000,16206.0
36060,15705.0
36120,15705.0
36180,15705.0
36240,15702.0
36300,16062.0
36360,16569.0
36420,17001.0
36480,17001.0
36540,17076.0
36600,17076.0
36660,17151.0
36720,17151.0
36780,17154.0
36840,17154.0
36900,16797.0
36960,16797.0
37020,16719.0
37080,16794.0
37140,16794.0
37200,16794.0
37260,16575.0
37320,16503.0
37380,16503.0
37440,16359.0
37500,16791.0
37560,16791.0
37620,16647.0
37680,16935.0
37740,15996.0
37800,15852.0
37860,15999.0
37920,15855.0
37980,16791.0
38040,17151.0
38100,16575.0
38160,16575.0
38220,17073.0
38280,15645.0
38340,15357.0
38400,15786.0
38460,15282.0
38520,15282.0
38580,15279.0
38640,15273.0
38700,15270.0
38760,15192.0
38820,15192.0
38880,15111.0
38940,15111.0
39000,15108.0
39060,15177.0
39120,15177.0
39180,15177.0
39240,15759.0
39300,15390.0
39360,14955.0
39420,15312.0
39480,15387.0
39540,15894.0
39600,16329.0
39660,16329.0
39720,16908.0
39780,17415.0
39840,17412.0
39900,17412.0
39960,17412.0
40020,17412.0
40080,17412.0
40140,17055.0
40200,17130.0
40260,17130.0
40320,17130.0
40380,17127.0
40440,17055.0
40500,17055.0
40560,17052.0
40620,17634.0
40680,17637.0
40740,17280.0
40800,17283.0
40860,17283.0
40920,17358.0
40980,17865.0
41040,17508.0
41100,17940.0
41160,18018.0
41220,18525.0
41280,18600.0
41340,19542.0
41400,19539.0
41460,19614.0
41520,19110.0
41580,18321.0
41640,18318.0
41700,18468.0
41760,18618.0
41820,18549.0
41880,18477.0
41940,18045.0
42000,18045.0
42060,18195.0
42120,17688.0
42180,18558.0
42240,18846.0
42300,18411.0
42360,18486.0
42420,17550.0
42480,17622.0
42540,17619.0
42600,17619.0
42660,17619.0
42720,18123.0
42780,18120.0
42840,18195.0
42900,18195.0
42960,18555.0
43020,18630.0
43080,19059.0
43140,19053.0
43200,19044.0
43260,19194.0
43320,18762.0
43380,18687.0
43440,18615.0
43500,18690.0
43560,18258.0
43620,17754.0
43680,18189.0
43740,18189.0
43800,18189.0
43860,18621.0
43920,18546.0
43980,18042.0
44040,18045.0
44100,17541.0
44160,17541.0
44220,17973.0
44280,17901.0
44340,17541.0
44400,17538.0
44460,17970.0
44520,17898.0
44580,18762.0
44640,18327.0
44700,17973.0
44760,17901.0
44820,17904.0
44880,17757.0
44940,18042.0
45000,17535.0
45060,17103.0
45120,17178.0
45180,17178.0
45240,17103.0
45300,17103.0
45360,17103.0
45420,17391.0
45480,17388.0
45540,17460.0
45600,17028.0
45660,16596.0
45720,17028.0
45780,17025.0
45840,16947.0
45900,16941.0
45960,17013.0
46020,17370.0
46080,16866.0
46140,15573.0
46200,16005.0
46260,15501.0
46320,15933.0
46380,15930.0
46440,15930.0
46500,15066.0
46560,14775.0
46620,14340.0
46680,14268.0
46740,14700.0
46800,14772.0
46860,14700.0
46920,14484.0
46980,14409.0
47040,14406.0
47100,14835.0
47160,13896.0
47220,13749.0
47280,13314.0
47340,14256.0
47400,14763.0
47460,14406.0
47520,14037.0
47580,14112.0
47640,14538.0
47700,14034.0
47760,13170.0
47820,13095.0
47880,13014.0
47940,13011.0
48000,13443.0
48060,13371.0
48120,13518.0
48180,13875.0
48240,14670.0
48300,13803.0
48360,12867.0
48420,12795.0
48480,13155.0
48540,13083.0
48600,13518.0
48660,13371.0
48720,12795.0
48780,13224.0
48840,12285.0
48900,11856.0
48960,11856.0
49020,11421.0
49080,10917.0
49140,10626.0
49200,9612.0
49260,8679.0
49320,8604.0
49380,8601.0
49440,8166.0
49500,8670.0
49560,9099.0
49620,9021.0
49680,7794.0
49740,7434.0
49800,6567.0
49860,5916.0
49920,5055.0
49980,4983.0
50040,4980.0
50100,4968.0
50160,4530.0
50220,4452.0
50280,4017.0
50340,4593.0
50400,5028.0
50460,4596.0
50520,4524.0
50580,5028.0
50640,5460.0
50700,5883.0
50760,5958.0
50820,5949.0
50880,5946.0
50940,5943.0
51000,5871.0
51060,5007.0
51120,4503.0
51180,5370.0
51240,5952.0
51300,5520.0
51360,5517.0
51420,6024.0
51480,6096.0
51540,6096.0
51600,6603.0
51660,7257.0
51720,7257.0
51780,7764.0
51840,7764.0
51900,7839.0
51960,7911.0
52020,7986.0
52080,7983.0
52140,8562
52200,8637
52260,8637
52320,8712
52380,9012
52440,9372.0
52500,9015.0
52560,8943.0
52620,9525.0
52680,9525.0
52740,9525.0
52800,10107.0
52860,10182.0
52920,10182.0
52980,10182.0
53040,10764.0
53100,10764.0
53160,10836.0
53220,10911.0
53280,10911.0
53340,10836.0
53400,10836.0
53460,11418.0
53520,11418.0
53580,11418.0
53640,11418.0
53700,11493.0
53760,11925.0
53820,12432.0
53880,13446.0
53940,13953.0
54000,13953.0
54060,14388.0
54120,14898.0
54180,14541.0
54240,14541.0
54300,14538.0
54360,15045.0
54420,15120.0
54480,15420.0
54540,15420.0
54600,15780.0
54660,16644.0
54720,16644.0
54780,16362.0
54840,16362.0
54900,16362.0
54960,16290.0
55020,15855.0
55080,15852.0
55140,15780.0
55200,15780.0
55260,15855.0
55320,15498.0
55380,15930.0
55440,16437.0
55500,16080.0
55560,16077.0
55620,16077.0
55680,16437.0
55740,16512.0
55800,16368.0
55860,16800.0
55920,16797.0
55980,16872.0
56040,16800.0
56100,16440.0
56160,16800.0
56220,16800.0
56280,16518.0
56340,16446.0
56400,16521.0
56460,16521.0
56520,16521.0
56580,16953.0
56640,17382.0
56700,17457.0
56760,17094.0
56820,17172.0
56880,17172.0
56940,17172.0
57000,17169.0
57060,17319.0
57120,17316.0
57180,17244.0
57240,17244.0
57300,16809.0
57360,16665.0
57420,16161.0
57480,16017.0
57540,16881.0
57600,16881.0
57660,16242.0
57720,16746.0
57780,16671.0
57840,15807.0
57900,15735.0
57960,15951.0
58020,16311.0
58080,17685.0
58140,17325.0
58200,16179.0
58260,16107.0
58320,16539.0
58380,16464.0
58440,16386.0
58500,15960.0
58560,16392.0
58620,17184.0
58680,17115.0
58740,16248.0
58800,16248.0
58860,16320.0
58920,16311.0
58980,16308.0
59040,16305.0
59100,16737.0
59160,16737.0
59220,16734.0
59280,16731.0
59340,17520.0
59400,17517.0
59460,17511.0
59520,17511.0
59580,17940.0
59640,17937.0
59700,17937.0
59760,17865.0
59820,17865.0
59880,17865.0
59940,17433.0
60000,17433.0
60060,17076.0
60120,17076.0
60180,17508.0
60240,17940.0
60300,17865.0
60360,17433.0
60420,17361.0
60480,17361.0
60540,17361.0
60600,17718.0
60660,17574.0
60720,17139.0
60780,17142.0
60840,17142.0
60900,17574.0
60960,17430.0
61020,17358.0
61080,17286.0
61140,17286.0
61200,16926.0
61260,16923.0
61320,16923.0
61380,16848.0
61440,17280.0
61500,16704.0
61560,16629.0
61620,16623.0
61680,16623.0
61740,16623.0
61800,16623.0
61860,16551.0
61920,16113.0
61980,15606.0
62040,15603.0
62100,15387.0
62160,15387.0
62220,15387.0
62280,15387.0
62340,15312.0
62400,15240.0
62460,14802.0
62520,14799.0
62580,14799.0
62640,14799.0
62700,14799.0
62760,14799.0
62820,14796.0
62880,14796.0
62940,15225.0
63000,15300.0
63060,15294.0
63120,15294.0
63180,14937.0
63240,15087.0
63300,15084.0
63360,15441.0
63420,15084.0
63480,15159.0
63540,15159.0
63600,15159.0
63660,16023.0
63720,16098.0
63780,15741.0
63840,15741.0
63900,15741.0
63960,15237.0
64020,15237.0
64080,15819.0
64140,16179.0
64200,16254.0
64260,16182.0
64320,16179.0
64380,15390.0
64440,15387.0
64500,15390.0
64560,15390.0
64620,15390.0
64680,15318.0
64740,15318.0
64800,15318.0
64860,15318.0
64920,15315.0
64980,15315.0
65040,15315.0
65100,15744.0
65160,15672.0
65220,15312.0
65280,15240.0
65340,15240.0
65400,15747.0
65460,15240.0
65520,15822.0
65580,15897.0
65640,16476.0
65700,16476.0
65760,16194.0
65820,16194.0
65880,16194.0
65940,15837.0
66000,15405.0
66060,15405.0
66120,15762.0
66180,15837.0
66240,16266.0
66300,16626.0
66360,16629.0
66420,17058.0
66480,17064.0
66540,16488.0
66600,15552.0
66660,15552.0
66720,15048.0
66780,15408.0
66840,14904.0
66900,13968.0
66960,13536.0
67020,13032.0
67080,13968.0
67140,13968.0
67200,13539.0
67260,13464.0
67320,14403.0
67380,14331.0
67440,14403.0
67500,13893.0
67560,13101.0
67620,12957.0
67680,12954.0
67740,12951.0
67800,12516.0
67860,12513.0
67920,12945.0
67980,12942.0
68040,12153.0
68100,12081.0
68160,12510.0
68220,12363.0
68280,11931.0
68340,11856.0
68400,12360.0
68460,12285.0
68520,12288.0
68580,11850.0
68640,11778.0
68700,11778.0
68760,11853.0
68820,11064.0
68880,10416.0
68940,10854.0
69000,10638.0
69060,11067.0
69120,10923.0
69180,10341.0
69240,10122.0
69300,9183.0
69360,8751.0
69420,8676.0
69480,8673.0
69540,8673.0
69600,8670.0
69660,8166.0
69720,7734.0
69780,7734.0
69840,7800.0
69900,7869.0
69960,7860.0
70020,7860.0
70080,7422.0
70140,7344.0
70200,7335.0
70260,7332.0
70320,6900.0
70380,6825.0
70440,6825.0
70500,6753.0
70560,6753.0
70620,6750.0
70680,6750.0
70740,6318.0
70800,5814.0
70860,4878.0
70920,4734.0
70980,4734.0
71040,4662.0
71100,4659.0
71160,5091.0
71220,4947.0
71280,4443.0
71340,4440.0
71400,4440.0
71460,4437.0
71520,4005.0
71580,4005.0
71640,4005.0
71700,4005.0
71760,4002.0
71820,3999.0
71880,3993.0
71940,3993.0
72000,3990.0
72060,3054.0
72120,2910.0
72180,2904.0
72240,2829.0
72300,1965.0
72360,1893.0
72420,1893.0
72480,1821.0
72540,1389.0
72600,1317.0
72660,885.0
72720,885.0
72780,885.0
72840,885.0
72900,885.0
72960,885.0
73020,879.0
73080,873.0
73140,873.0
73200,438.0
73260,438.0
73320,870.0
73380,870.0
73440,867.0
73500,867.0
73560,864
73620,432
73680,432
73740,432
73800,432
73860,432
73920,432
73980,0
74040,0
74100,0
74160,0
74220,0
74280,0
74340,0
74400,0
74460,0
74520,0
74580,0
74640,0
74700,0
74760,0
74820,0
74880,0
74940,0
75000,0
75060,0
75120,0
75180,0
75240,0
75300,0
75360,0
75420,0
75480,0
75540,0
75600,0
75660,0
75720,0
75780,0
75840,0
75900,0
75960,0
76020,0
76080,0
76140,0
76200,0
76260,0
76320,0
76380,0
76440,0
76500,0
76560,0
76620,0
76680,0
76740,0
76800,0
76860,0
76920,0
76980,0
77040,0
77100,0
77160,0
77220,0
77280,0
77340,0
77400,0
77460,0
77520,0
77580,0
77640,0
77700,0
77760,0
77820,0
77880,0
77940,0
78000,0
78060,0
78120,0
78180,0
78240,0
78300,0
78360,0
78420,0
78480,0
78540,0
78600,0
78660,0
78720,0
78780,0
78840,0
78900,0
78960,0
79020,0
79080,0
79140,0
79200,0
79260,0
79320,0
79380,0
79440,0
79500,0
79560,0
79620,0
79680,0
79740,0
79800,0
79860,0
79920,0
79980,0
80040,0
80100,0
80160,0
80220,0
80280,0
80340,0
80400,0
80460,0
80520,0
80580,0
80640,0
80700,0
80760,0
80820,0
80880,0
80940,0
81000,0
81060,0
81120,0
81180,0
81240,0
81300,0
81360,0
81420,0
81480,0
81540,0
81600,0
81660,0
81720,0
81780,0
81840,0
81900,0
81960,0
82020,0
82080,0
82140,0
82200,0
82260,0
82320,0
82380,0
82440,0
82500,0
82560,0
82620,0
82680,0
82740,0
82800,0
82860,0
82920,0
82980,0
83040,0
83100,0
83160,0
83220,0
83280,0
83340,0
83400,0
83460,0
83520,0
83580,0
83640,0
83700,0
83760,0
83820,0
83880,0
83940,0
84000,0
84060,0
84120,0
84180,0
84240,0
84300,0
84360,0
84420,0
84480,0
84540,0
84600,0
84660,0
84720,0
84780,0
84840,0
84900,0
84960,0
85020,0
85080,0
85140,0
85200,0
85260,0
85320,0
85380,0
85440,0
85500,0
85560,0
85620,0
85680,0
85740,0
85800,0
85860,0
85920,0
85980,0
86040,0
86100,0
86160,0
86220,0
86280,0
86340,0
86400,0
86460,0
86520,0
86580,0
86640,0
86700,0
86760,0
86820,0
86880,0
86940,0
87000,0
87060,0
87120,0
87180,0
87240,0
87300,0
87360,0
87420,0
87480,0
87540,0
87600,0
87660,0
87720,0
87780,0
87840,0
87900,0
87960,0
88020,0
88080,0
88140,0
88200,0
88260,0
88320,0
88380,0
88440,0
88500,0
88560,0
88620,0
88680,0
88740,0
88800,0
88860,0
88920,0
88980,0
89040,0
89100,0
89160,0
89220,0
89280,0
89340,0
89400,0
89460,0
89520,0
89580,0
89640,0
89700,0
89760,0
89820,0
89880,0
89940,0
90000,0
90060,0
90120,0
90180,0
90240,0
90300,0
90360,0
90420,0
90480,0
90540,0
90600,0
90660,0
90720,0
90780,0
90840,0
90900,0
90960,0
91020,0
91080,0
91140,0
91200,0
91260,0
91320,0
91380,0
91440,0
91500,0
91560,0
91620,0
91680,0
91740,0
91800,0
91860,0
91920,0
91980,0
92040,0
92100,0
92160,0
92220,0
92280,0
92340,0
92400,0
92460,0
92520,0
92580,0
92640,0
92700,0
92760,0
92820,0
92880,0
92940,0
93000,0
93060,0
93120,0
93180,0
93240,0
93300,0
93360,0
93420,0
93480,0
93540,0
93600,0
93660,0
93720,0
93780,0
93840,0
93900,0
93960,0
94020,0
94080,0
94140,0
94200,0
94260,0
94320,0
94380,0
94440,0
94500,0
94560,0
94620,0
94680,0
94740,0
94800,0
94860,0
94920,0
94980,0
95040,0
95100,0
95160,0
95220,0
95280,0
95340,0
95400,0
95460,0
95520,0
95580,0
95640,0
95700,0
95760,0
95820,0
95880,0
95940,0
96000,0
96060,0
96120,0
96180,0
96240,0
96300,0
96360,0
96420,0
96480,0
96540,0
96600,0
96660,0
96720,0
96780,0
96840,0
96900,0
96960,0
97020,0
97080,0
97140,0
97200,0
97260,0
97320,0
97380,0
97440,0
97500,0
97560,0
97620,0
97680,0
97740,0
97800,0
97860,0
97920,0
97980,0
98040,0
98100,0
98160,0
98220,0
98280,0
98340,0
98400,0
98460,0
98520,0
98580,0
98640,0
98700,0
98760,0
98820,0
98880,0
98940,0
99000,0
99060,0
99120,0
99180,0
99240,0
99300,0
99360,0
99420,0
99480,0
99540,0
99600,0
99660,0
99720,0
99780,0
99840,0
99900,0
99960,0
100020,0
100080,0
100140,0
100200,0
100260,0
100320,0
100380,0
100440,0
100500,0
100560,0
100620,0
100680,0
100740,0
100800,0
100860,0
100920,0
100980,0
101040,0
101100,0
101160,0
101220,0
101280,0
101340,0
101400,0
101460,0
101520,0
101580,0
101640,0
101700,0
101760,0
101820,0
101880,0
101940,0
102000,0
102060,0
102120,0
102180,0
102240,0
102300,0
102360,0
102420,0
102480,0
102540,0
102600,0
102660,0
102720,0
102780,0
102840,0
102900,0
102960,0
103020,0
103080,0
103140,0
103200,0
103260,0
103320,0
103380,0
103440,0
103500,0
103560,0
103620,0
103680,0
103740,0
103800,0
103860,0
103920,0
103980,0
104040,0
104100,0
104160,0
104220,0
104280,0
104340,0
104400,0
104460,0
104520,0
104580,0
104640,0
104700,0
104760,0
104820,0
104880,0
104940,0
105000,0
105060,0
105120,0
105180,0
105240,0
105300,0
105360,0
105420,0
105480,0
105540,0
105600,0
105660,0
105720,0
105780,0
105840,0
105900,0
105960,0
106020,0
106080,0
106140,0
106200,0
106260,0
106320,0
106380,0
106440,0
106500,0
106560,0
106620,0
106680,0
106740,0
106800,0
106860,0
106920,0
106980,0
107040,0
107100,0
107160,0
107220,0
107280,0
107340,0
107400,0
107460,0
107520,0
107580,0
107640,0
107700,0
107760,0
107820,0
107880,0
107940,0
108000,0
108060,0
108120,0
108180,0
108240,0
108300,0
108360,0
108420,0
108480,0
108540,0
108600,0
108660,0
108720,0
108780,0
108840,0
108900,0
108960,0
109020,0
109080,0
109140,0
109200,0
109260,0
109320,0
109380,0
109440,0
109500,0
109560,0
109620,0
109680,0
109740,0
109800,0
109860,0
109920,0
109980,0
110040,0
110100,0
110160,0
110220,0
110280,0
110340,0
110400,0
110460,0
110520,0
110580,0
110640,0
110700,0
110760,0
110820,0
110880,0
110940,0
111000,0
111060,0
111120,0
111180,0
111240,0
111300,0
111360,0
111420,0
111480,0
111540,0
111600,0
111660,0
111720,0
111780,0
111840,0
111900,0
111960,0
112020,0
112080,0
112140,0
112200,0
112260,0
112320,0
112380,0
112440,0
112500,0
112560,0
112620,0
112680,0
112740,0
112800,0
112860,0
112920,0
112980,0
113040,0
113100,0
113160,0
113220,0
113280,0
113340,0
113400,0
113460,0
113520,0
113580,0
113640,0
113700,0
113760,0
113820,0
113880,0
113940,0
114000,0
114060,0
114120,0
114180,0
114240,0
114300,0
114360,0
114420,0
114480,0
114540,0
114600,0
114660,0
114720,0
114780,0
114840,0
114900,0
114960,0
115020,0
115080,0
115140,0
115200,0
115260,0
115320,0
115380,0
115440,0
115500,0
115560,0
115620,0
115680,0
115740,0
115800,0
115860,0
115920,0
115980,0
116040,0
116100,0
116160,0
116220,0
116280,0
116340,0
116400,0
116460,0
116520,0
116580,0
116640,432
116700,432
116760,432
116820,432
116880,432
116940,432
117000,864
117060,864
117120,864
117180,864
117240,432
117300,432
117360,432
117420,432
117480,864
117540,864
117600,432
117660,432
117720,432
117780,939
117840,939
117900,939
117960,939
118020,939
118080,1371
118140,1371
118200,1371
118260,1878
118320,2460
118380,2460
118440,2460
118500,2460
118560,3474
118620,3474
118680,3474
118740,3474
118800,3981
118860,3981
118920,4488
118980,4488
119040,4920
119100,4920
119160,4920
119220,4920
119280,4920
119340,4920
119400,5427
119460,5502
119520,5502
119580,6084
119640,6084
119700,6591
119760,7605
119820,7680
119880,7323
119940,7473
120000,8412
120060,8412
120120,8412
120180,8919
120240,9501
120300,9501
120360,10158
120420,10158
120480,10665
120540,11097
120600,11097
120660,11172
120720,11172
120780,11322
120840,11979
120900,12843
120960,12843
121020,14364
121080,14364
121140,13650
121200,14082
121260,14082
121320,13725
121380,13725
121440,13800
121500,14232
121560,14307
121620,14457
121680,14385.0
121740,13953.0
121800,14460.0
121860,14967.0
121920,15042.0
121980,15042.0
122040,15042.0
122100,14610.0
122160,14613.0
122220,15408.0
122280,15408.0
122340,15483.0
122400,15483.0
122460,15411.0
122520,15486.0
122580,15561.0
122640,16065.0
122700,15993.0
122760,16500.0
122820,16500.0
122880,16575.0
122940,16650.0
123000,16650.0
123060,17082.0
123120,17154.0
123180,16791.0
123240,16791.0
123300,17226.0
123360,17226.0
123420,17298.0
123480,17298.0
123540,16866.0
123600,16362.0
123660,16143.0
123720,16653.0
123780,16581.0
123840,16440.0
123900,16443.0
123960,16371.0
124020,16155.0
124080,16515.0
124140,15654.0
124200,16086.0
124260,16011.0
124320,15939.0
124380,16014.0
124440,15582.0
124500,15510.0
124560,15078.0
124620,14997.0
124680,14562.0
124740,14415.0
124800,14838.0
124860,14478.0
124920,14406.0
124980,14325.0
125040,14325.0
125100,14901.0
125160,14973.0
125220,14973.0
125280,14970.0
125340,14970.0
125400,15477.0
125460,15474.0
125520,15474.0
125580,15471.0
125640,15039.0
125700,14961.0
125760,14961.0
125820,14961.0
125880,15462.0
125940,15891.0
126000,15963.0
126060,15963.0
126120,16038.0
126180,15681.0
126240,15609.0
126300,16623.0
126360,16623.0
126420,16551.0
126480,16551.0
126540,16701.0
126600,17283.0
126660,17208.0
126720,17715.0
126780,17790.0
126840,17790.0
126900,17790.0
126960,17790.0
127020,18372.0
127080,18372.0
127140,18522.0
127200,18447.0
127260,18447.0
127320,18447.0
127380,18015.0
127440,18672.0
127500,18528.0
127560,18528.0
127620,18603.0
127680,18678.0
127740,18678.0
127800,18678.0
127860,18753.0
127920,18321.0
127980,18828.0
128040,18039.0
128100,18042.0
128160,18189.0
128220,18189.0
128280,18192.0
128340,18696.0
128400,18771.0
128460,18333.0
128520,18405.0
128580,19266.0
128640,19194.0
128700,19626.0
128760,19197.0
128820,18336.0
128880,18336.0
128940,18414.0
129000,18846.0
129060,18846.0
129120,18921.0
129180,19428.0
129240,19425.0
129300,18924.0
129360,18924.0
129420,18924.0
129480,18924.0
129540,18924.0
129600,18996.0
129660,19503.0
129720,19428.0
129780,19425.0
129840,18993.0
129900,18918.0
129960,18918.0
130020,18486.0
130080,18918.0
130140,18918.0
130200,18846.0
130260,18840.0
130320,18768.0
130380,18768.0
130440,18771.0
130500,18555.0
130560,18630.0
130620,18558.0
130680,18051.0
130740,18483.0
130800,18918.0
130860,18483.0
130920,18918.0
130980,19350.0
131040,19785.0
131100,18777.0
131160,18270.0
131220,18630.0
131280,18630.0
131340,18126.0
131400,18123.0
131460,18474.0
131520,17973.0
131580,17826.0
131640,17823.0
131700,17466.0
131760,17538.0
131820,17322.0
131880,17247.0
131940,17247.0
132000,17172.0
132060,17166.0
132120,17091.0
132180,17019.0
132240,17016.0
132300,17013.0
132360,17013.0
132420,17010.0
132480,16572.0
132540,15702.0
132600,15486.0
132660,15345.0
132720,14841.0
132780,14760.0
132840,14613.0
132900,14613.0
132960,14466.0
133020,14898.0
133080,14823.0
133140,14385.0
133200,13953.0
133260,14388.0
133320,14316.0
133380,13887.0
133440,13887.0
133500,13455.0
133560,13374.0
133620,13872.0
133680,13437.0
133740,13005.0
133800,12999.0
133860,13074.0
133920,13143.0
133980,13143.0
134040,13215.0
134100,12501.0
134160,12357.0
134220,12354.0
134280,12858.0
134340,12423.0
134400,12351.0
134460,12783.0
134520,12348.0
134580,11919.0
134640,12858.0
134700,12711.0
134760,11703.0
134820,11199.0
134880,11994.0
134940,11850.0
135000,11346.0
135060,11421.0
135120,11271.0
135180,10839.0
135240,11055.0
135300,10911.0
135360,10476.0
135420,10476.0
135480,9762.0
135540,10551.0
