sec,energy
311160,19980.897195003403
311220,19980.897195003403
311280,24973.95940892923
311340,26253.85625325217
311400,26253.85625325217
311460,24973.95940892923
311520,19517.26362436404
311580,19517.26362436404
311640,20760.55116868698
311700,20760.55116868698
311760,20760.55116868698
311820,20760.55116868698
311880,20760.55116868698
311940,20760.55116868698
312000,19480.65432436404
312060,19480.65432436404
312120,19480.65432436404
312180,19480.65432436404
312240,18200.757480041102
312300,18200.757480041102
312360,18200.757480041102
312420,18200.757480041102
312480,18200.757480041102
312540,16920.860635718163
312600,16920.860635718163
312660,16920.860635718163
312720,27966.48577193798
312780,27966.48577193798
312840,29678.674736483877
312900,34032.84483393494
312960,34032.84483393494
313020,34032.84483393494
313080,34032.84483393494
313140,32752.947989612006
313200,32752.947989612006
313260,32965.553109612
313320,32965.553109612
313380,32965.553109612
313440,32965.553109612
313500,34245.44995393494
313560,36945.94380996827
313620,35666.046965645335
313680,39728.5566260016
313740,39728.5566260016
313800,39728.5566260016
313860,39728.5566260016
313920,39728.5566260016
313980,46844.33937827242
314040,48124.23622259536
314100,48124.23622259536
314160,53750.50964987536
314220,53750.50964987536
314280,53750.50964987536
314340,53750.50964987536
314400,53750.50964987536
314460,53750.50964987536
314520,56183.77817515532
314580,56183.77817515532
314640,56183.77817515532
314700,56183.77817515532
314760,57463.67501947826
314820,57463.67501947826
314880,57463.67501947826
314940,57463.67501947826
315000,57463.67501947826
315060,54903.88133083238
315120,57826.165688998204
315180,59106.06253332114
315240,57657.24027899821
315300,57657.24027899821
315360,55945.05131445232
315420,55945.05131445232
315480,55945.05131445232
315540,55945.05131445232
315600,53511.782789172365
315660,52231.885944849426
315720,52231.885944849426
315780,52231.885944849426
315840,52231.885944849426
315900,48667.57865213771
315960,36342.05667159495
316020,36342.05667159495
316080,36342.05667159495
316140,36342.05667159495
316200,36342.05667159495
316260,36342.05667159495
316320,36342.05667159495
316380,36342.05667159495
316440,36342.05667159495
316500,36342.05667159495
316560,36342.05667159495
316620,30301.819350300993
316680,30301.819350300993
316740,30301.819350300993
316800,31750.641604623932
316860,32214.27517526329
316920,30934.37833094035
316980,30934.37833094035
317040,30934.37833094035
317100,30934.37833094035
317160,32214.27517526329
317220,32214.27517526329
317280,32214.27517526329
317340,32214.27517526329
317400,33494.17201958623
317460,35927.440544866186
317520,32257.95488526329
317580,35250.04069413213
317640,33970.14384980918
317700,33970.14384980918
317760,33970.14384980918
317820,33970.14384980918
317880,36403.41237508914
317940,37683.309219412076
318000,37683.309219412076
318060,37683.309219412076
318120,38919.52635373502
318180,38919.52635373502
318240,38919.52635373502
318300,40199.42319805795
318360,37766.154672778
318420,36522.867128455066
318480,35242.97028413213
318540,35242.97028413213
318600,35242.97028413213
318660,35242.97028413213
318720,37676.238809412076
318780,35242.97028413213
318840,33499.43986916982
318900,33499.43986916982
318960,33499.43986916982
319020,34779.33671349276
319080,36059.2335578157
319140,36059.2335578157
319200,36059.2335578157
319260,36059.2335578157
319320,33136.94919964987
319380,29156.558499293606
319440,29156.558499293606
319500,29156.558499293606
319560,29156.558499293606
319620,27444.36953474771
319680,31008.67682745944
319740,32288.57367178238
319800,34721.84219706233
319860,34765.52190706233
319920,31214.04644750322
319980,35974.38692447424
320040,33541.11839919429
320100,33541.11839919429
320160,34784.405943517224
320220,34784.405943517224
320280,33541.11839919429
320340,34821.01524351723
320400,33541.11839919429
320460,32304.90126487135
320520,32304.90126487135
320580,32304.90126487135
320640,32304.90126487135
320700,32304.90126487135
320760,32304.90126487135
320820,31025.004420548412
320880,31025.004420548412
320940,31025.004420548412
321000,32261.22155487135
321060,32261.22155487135
321120,32261.22155487135
321180,30981.32471054841
321240,28421.531021902534
321300,27141.634177579595
321360,27141.634177579595
321420,25861.737333256653
321480,25861.737333256653
321540,25861.737333256653
321600,28295.00585853661
321660,27097.954467579595
321720,28810.143432125493
321780,28810.143432125493
321840,28810.143432125493
321900,31732.427790291324
321960,31732.427790291324
322020,31732.427790291324
322080,34165.69631557127
322140,37189.123574856516
322200,37189.123574856516
322260,45801.48018579637
322320,45801.48018579637
322380,47081.37703011931
322440,47081.37703011931
322500,45801.48018579637
322560,45801.48018579637
322620,48234.748711076325
322680,48234.748711076325
322740,48234.748711076325
322800,48234.748711076325
322860,48234.748711076325
322920,46954.851866753386
322980,52171.45970143258
323040,52171.45970143258
323100,52171.45970143258
323160,54731.253390078455
323220,54731.253390078455
323280,54731.253390078455
323340,54731.253390078455
323400,54731.253390078455
323460,53282.43113575552
323520,49569.26576615264
323580,53120.74122571175
323640,53120.74122571175
323700,56960.43175868056
323760,56960.43175868056
323820,56960.43175868056
323880,56960.43175868056
323940,51743.82392400136
324000,51743.82392400136
324060,48821.53956583552
324120,50064.82711015846
324180,50064.82711015846
324240,50064.82711015846
324300,50064.82711015846
324360,52987.1114683243
324420,52987.1114683243
324480,55420.37999360424
324540,50660.039516633224
324600,50660.039516633224
324660,50660.039516633224
324720,50660.039516633224
324780,51939.93636095616
324840,47877.4267005999
324900,50437.22038924578
324960,49157.32354492284
325020,47877.4267005999
325080,44207.941040997015
325140,44207.941040997015
325200,44207.941040997015
325260,39986.810158039945
325320,39986.810158039945
325380,39986.810158039945
325440,38855.77139060818
325500,26097.957289842467
325560,24818.060445519528
325620,24818.060445519528
325680,22258.26675687365
325740,22258.26675687365
325800,22258.26675687365
325860,16902.713873427867
325920,16902.713873427867
325980,18182.610717750806
326040,18182.610717750806
326100,18182.610717750806
326160,18182.610717750806
326220,18182.610717750806
326280,18182.610717750806
326340,16946.393583427867
326400,16946.393583427867
326460,20510.700876139595
326520,19061.878621816653
326580,19061.878621816653
326640,23220.380114305422
326700,21476.84969934312
326760,20196.952855020183
326820,20196.952855020183
326880,17925.374239784014
326940,17925.374239784014
327000,17925.374239784014
327060,17925.374239784014
327120,20358.642765063967
327180,19078.74592074103
327240,19078.74592074103
327300,17798.84907641809
327360,17798.84907641809
327420,15239.055387772209
327480,16518.95223209515
327540,16518.95223209515
327600,15239.055387772209
327660,15239.055387772209
327720,15239.055387772209
327780,15239.055387772209
327840,15239.055387772209
327900,15239.055387772209
327960,15239.055387772209
328020,13995.76784344927
328080,13995.76784344927
328140,11073.48348528344
328200,9793.586640960499
328260,9793.586640960499
328320,9793.586640960499
328380,8513.68979663756
328440,8513.68979663756
328500,8513.68979663756
328560,4844.204137034667
328620,4844.204137034667
328680,4844.204137034667
328740,4844.204137034667
328800,4844.204137034667
328860,4844.204137034667
328920,4844.204137034667
328980,4844.204137034667
329040,4844.204137034667
329100,4844.204137034667
329160,4844.204137034667
329220,4844.204137034667
329280,3564.307292711727
329340,3564.307292711727
329400,3564.307292711727
329460,3564.307292711727
329520,3564.307292711727
329580,3564.307292711727
329640,3564.307292711727
329700,3564.307292711727
329760,0
329820,0
329880,0
329940,0
330000,0
330060,0
330120,0
330180,0
330240,0
330300,0
330360,0
330420,2922.2843581658312
330480,2922.2843581658312
330540,2922.2843581658312
330600,2922.2843581658312
330660,2922.2843581658312
330720,2922.2843581658312
330780,2922.2843581658312
330840,2922.2843581658312
330900,2922.2843581658312
330960,2922.2843581658312
331020,2922.2843581658312
331080,2922.2843581658312
331140,0
331200,0
331260,0
331320,0
331380,0
331440,0
331500,0
331560,0
331620,0
331680,0
331740,0
331800,0
331860,0
331920,0
331980,0
332040,0
332100,0
332160,0
332220,0
332280,0
332340,0
332400,0
332460,0
332520,0
332580,0
332640,0
332700,0
332760,0
332820,0
332880,0
332940,0
333000,0
333060,0
333120,0
333180,0
333240,0
333300,0
333360,0
333420,0
333480,0
333540,0
333600,0
333660,0
333720,0
333780,0
333840,0
333900,0
333960,0
334020,0
334080,0
334140,0
334200,0
334260,0
334320,0
334380,0
334440,0
334500,0
334560,0
334620,0
334680,0
334740,0
334800,0
334860,0
334920,0
334980,0
335040,0
335100,0
335160,0
335220,0
335280,0
335340,0
335400,0
335460,0
335520,0
335580,0
335640,0
335700,0
335760,0
335820,0
335880,0
335940,0
336000,0
336060,0
336120,0
336180,0
336240,0
336300,0
336360,0
336420,0
336480,0
336540,0
336600,0
336660,0
336720,0
336780,0
336840,0
336900,0
336960,0
337020,0
337080,0
337140,0
337200,0
337260,0
337320,0
337380,0
337440,0
337500,0
337560,0
337620,0
337680,0
337740,0
337800,0
337860,0
337920,0
337980,0
338040,0
338100,0
338160,0
338220,0
338280,0
338340,0
338400,0
338460,0
338520,0
338580,0
338640,0
338700,0
338760,0
338820,0
338880,0
338940,0
339000,0
339060,0
339120,0
339180,0
339240,0
339300,0
339360,0
339420,0
339480,0
339540,0
339600,0
339660,0
339720,0
339780,0
339840,0
339900,0
339960,0
340020,0
340080,0
340140,0
340200,0
340260,0
340320,0
340380,0
340440,0
340500,0
340560,0
340620,0
340680,0
340740,0
340800,0
340860,0
340920,0
340980,0
341040,0
341100,0
341160,0
341220,0
341280,0
341340,0
341400,0
341460,0
341520,0
341580,0
341640,0
341700,0
341760,0
341820,0
341880,0
341940,0
342000,0
342060,0
342120,0
342180,0
342240,0
342300,0
342360,0
342420,0
342480,0
342540,0
342600,0
342660,0
342720,0
342780,0
342840,0
342900,0
342960,0
343020,0
343080,0
343140,0
343200,0
343260,0
343320,0
343380,0
343440,0
343500,0
343560,0
343620,0
343680,0
343740,0
343800,0
343860,0
343920,0
343980,0
344040,0
344100,0
344160,0
344220,0
344280,0
344340,0
344400,0
344460,0
344520,0
344580,0
344640,0
344700,0
344760,0
344820,0
344880,0
344940,0
345000,0
345060,0
345120,0
345180,0
345240,0
345300,0
345360,0
345420,0
345480,0
345540,0
345600,0
345660,0
345720,0
345780,0
345840,0
345900,0
345960,0
346020,0
346080,0
346140,0
346200,0
346260,0
346320,0
346380,0
346440,0
346500,0
346560,0
346620,0
346680,0
346740,0
346800,0
346860,0
346920,0
346980,0
347040,0
347100,0
347160,0
347220,0
347280,0
347340,0
347400,0
347460,0
347520,0
347580,0
347640,0
347700,0
347760,0
347820,0
347880,0
347940,0
348000,0
348060,0
348120,0
348180,0
348240,0
348300,0
348360,0
348420,0
348480,0
348540,0
348600,0
348660,0
348720,0
348780,0
348840,0
348900,0
348960,0
349020,0
349080,0
349140,0
349200,0
349260,0
349320,0
349380,0
349440,0
349500,0
349560,0
349620,0
349680,0
349740,0
349800,0
349860,0
349920,0
349980,0
350040,0
350100,0
350160,0
350220,0
350280,0
350340,0
350400,0
350460,0
350520,0
350580,0
350640,0
350700,0
350760,0
350820,0
350880,0
350940,0
351000,0
351060,0
351120,0
351180,0
351240,0
351300,0
351360,0
351420,0
351480,0
351540,0
351600,0
351660,0
351720,0
351780,0
351840,0
351900,0
351960,0
352020,0
352080,0
352140,0
352200,0
352260,0
352320,0
352380,0
352440,0
352500,0
352560,0
352620,0
352680,0
352740,0
352800,0
352860,0
352920,0
352980,0
353040,0
353100,0
353160,0
353220,0
353280,0
353340,0
353400,0
353460,0
353520,0
353580,0
353640,0
353700,0
353760,0
353820,0
353880,0
353940,0
354000,0
354060,0
354120,0
354180,0
354240,0
354300,0
354360,0
354420,0
354480,0
354540,0
354600,0
354660,0
354720,0
354780,0
354840,0
354900,0
354960,0
355020,0
355080,0
355140,0
355200,0
355260,0
355320,0
355380,0
355440,0
355500,0
355560,0
355620,0
355680,0
355740,0
355800,0
355860,0
355920,0
355980,0
356040,0
356100,0
356160,0
356220,0
356280,0
356340,0
356400,0
356460,0
356520,0
356580,0
356640,0
356700,0
356760,0
356820,0
356880,0
356940,0
357000,0
357060,0
357120,0
357180,0
357240,0
357300,0
357360,0
357420,0
357480,0
357540,0
357600,0
357660,0
357720,0
357780,0
357840,0
357900,0
357960,0
358020,0
358080,0
358140,0
358200,0
358260,0
358320,0
358380,0
358440,0
358500,0
358560,0
358620,0
358680,0
358740,0
358800,0
358860,0
358920,0
358980,0
359040,0
359100,0
359160,0
359220,0
359280,0
359340,0
359400,0
359460,0
359520,0
359580,0
359640,0
359700,0
359760,0
359820,0
359880,0
359940,0
360000,0
360060,0
360120,0
360180,0
360240,0
360300,0
360360,0
360420,0
360480,0
360540,0
360600,0
360660,0
360720,0
360780,0
360840,0
360900,0
360960,0
361020,0
361080,0
361140,0
361200,0
361260,0
361320,0
361380,0
361440,0
361500,0
361560,0
361620,0
361680,0
361740,0
361800,0
361860,0
361920,0
361980,0
362040,0
362100,0
362160,0
362220,0
362280,0
362340,0
362400,0
362460,0
362520,0
362580,0
362640,0
362700,0
362760,0
362820,0
362880,0
362940,0
363000,0
363060,0
363120,0
363180,0
363240,0
363300,0
363360,0
363420,0
363480,0
363540,0
363600,0
363660,0
363720,0
363780,0
363840,0
363900,0
363960,0
364020,0
364080,0
364140,0
364200,0
364260,0
364320,0
364380,0
364440,0
364500,0
364560,0
364620,0
364680,0
364740,0
364800,0
364860,0
364920,0
364980,0
365040,0
365100,0
365160,0
365220,0
365280,0
365340,0
365400,0
365460,0
365520,0
365580,0
365640,0
365700,0
365760,0
365820,0
365880,0
365940,0
366000,0
366060,0
366120,0
366180,0
366240,0
366300,0
366360,0
366420,0
366480,0
366540,0
366600,0
366660,0
366720,0
366780,0
366840,0
366900,0
366960,0
367020,0
367080,0
367140,0
367200,0
367260,0
367320,0
367380,0
367440,0
367500,0
367560,0
367620,0
367680,0
367740,0
367800,0
367860,0
367920,0
367980,0
368040,0
368100,0
368160,0
368220,0
368280,0
368340,0
368400,0
368460,0
368520,0
368580,0
368640,0
368700,0
368760,0
368820,0
368880,0
368940,0
369000,0
369060,0
369120,0
369180,0
369240,0
369300,0
369360,0
369420,0
369480,0
369540,0
369600,0
369660,0
369720,0
369780,0
369840,0
369900,0
369960,0
370020,0
370080,0
370140,0
370200,0
370260,0
370320,0
370380,0
370440,0
370500,0
370560,0
370620,0
370680,0
370740,0
370800,0
370860,0
370920,0
370980,0
371040,0
371100,0
371160,0
371220,0
371280,0
371340,0
371400,0
371460,0
371520,0
371580,0
371640,0
371700,0
371760,0
371820,0
371880,0
371940,0
372000,0
372060,0
372120,0
372180,0
372240,0
372300,0
372360,11045.625136219824
372420,11045.625136219824
372480,11045.625136219824
372540,11045.625136219824
372600,11045.625136219824
372660,11045.625136219824
372720,11045.625136219824
372780,11045.625136219824
372840,11045.625136219824
372900,11045.625136219824
372960,11045.625136219824
373020,11045.625136219824
373080,11045.625136219824
373140,11045.625136219824
373200,11045.625136219824
373260,11045.625136219824
373320,11045.625136219824
373380,11045.625136219824
373440,11045.625136219824
373500,12325.521980542762
373560,12325.521980542762
373620,12325.521980542762
373680,12325.521980542762
373740,12325.521980542762
373800,12325.521980542762
373860,12325.521980542762
373920,12325.521980542762
373980,12325.521980542762
374040,13605.418824865701
374100,13605.418824865701
374160,13605.418824865701
374220,13605.418824865701
374280,14885.31566918864
374340,14885.31566918864
374400,14885.31566918864
374460,16165.212513511578
374520,16165.212513511578
374580,16165.212513511578
374640,16165.212513511578
374700,16165.212513511578
374760,16165.212513511578
374820,16165.212513511578
374880,16165.212513511578
374940,16165.212513511578
375000,17445.109357834517
375060,17445.109357834517
375120,21158.27472743741
375180,21158.27472743741
375240,21158.27472743741
375300,21158.27472743741
375360,21158.27472743741
375420,25918.61520440843
375480,30221.93930801661
375540,30221.93930801661
375600,31670.761562339547
375660,31670.761562339547
375720,32906.97869666248
375780,32906.97869666248
375840,23141.250404765604
375900,24421.147249088543
375960,24421.147249088543
376020,25701.04409341148
376080,25701.04409341148
376140,25701.04409341148
376200,27413.23305795738
376260,27413.23305795738
376320,26133.33621363444
376380,26133.33621363444
376440,28656.52060228032
376500,28656.52060228032
376560,35130.28042000526
376620,38694.58771271699
376680,38694.58771271699
376740,38694.58771271699
376800,38694.58771271699
376860,37414.69086839405
376920,37414.69086839405
376980,38694.58771271699
377040,37414.69086839405
377100,37414.69086839405
377160,37414.69086839405
377220,36134.79402407111
377280,36134.79402407111
377340,36134.79402407111
377400,37414.69086839405
377460,37414.69086839405
377520,37414.69086839405
377580,37414.69086839405
377640,37414.69086839405
377700,37414.69086839405
377760,34685.971769748176
377820,34685.971769748176
377880,34685.971769748176
377940,33406.07492542524
378000,33406.07492542524
378060,33406.07492542524
378120,33406.07492542524
378180,30382.647666139997
378240,30382.647666139997
378300,30382.647666139997
378360,31662.544510462936
378420,29229.275985182983
378480,29229.275985182983
378540,27993.058850860045
378600,26713.162006537106
378660,26713.162006537106
378720,24512.61521821196
378780,23232.71837388902
378840,20672.924685243142
378900,25433.265162214168
378960,25433.265162214168
379020,23721.07619766827
379080,20156.76890495654
379140,21559.309772612814
379200,20279.412928289876
379260,20279.412928289876
379320,20279.412928289876
379380,20279.412928289876
379440,20279.412928289876
379500,20279.412928289876
379560,21559.309772612814
379620,19287.731157376642
379680,19287.731157376642
379740,19287.731157376642
379800,19287.731157376642
379860,19287.731157376642
379920,18007.834313053703
379980,19287.731157376642
380040,19287.731157376642
380100,22852.03845008837
380160,21572.14160576543
380220,20292.244761442493
380280,20292.244761442493
380340,20292.244761442493
380400,19012.34791711955
380460,19012.34791711955
380520,19012.34791711955
380580,19012.34791711955
380640,20292.244761442493
380700,20292.244761442493
380760,20292.244761442493
380820,20292.244761442493
380880,20292.244761442493
380940,20292.244761442493
381000,21741.06701576543
381060,21741.06701576543
381120,21741.06701576543
381180,20461.170171442493
381240,15700.829694471468
381300,14420.932850148529
381360,14420.932850148529
381420,15657.149984471467
381480,15657.149984471467
381540,15657.149984471467
381600,15657.149984471467
381660,15657.149984471467
381720,15657.149984471467
381780,15657.149984471467
381840,14413.862440148529
381900,14413.862440148529
381960,13133.965595825588
382020,13133.965595825588
382080,13133.965595825588
382140,13133.965595825588
382200,11854.06875150265
382260,6887.22059113465
382320,6887.22059113465
382380,6887.22059113465
382440,6887.22059113465
382500,6887.22059113465
382560,5607.3237468117095
382620,7009.864614467982
382680,7009.864614467982
382740,7009.864614467982
382800,5367.477100625091
382860,5367.477100625091
382920,5367.477100625091
382980,6647.373944948031
383040,6647.373944948031
383100,11863.981779627236
383160,13143.878623950177
383220,14423.775468273117
383280,14423.775468273117
383340,17447.202727558353
383400,17447.202727558353
383460,16167.305883235415
383520,16167.305883235415
383580,14887.409038912476
383640,14887.409038912476
383700,14887.409038912476
383760,14887.409038912476
383820,16167.305883235415
383880,16167.305883235415
383940,16167.305883235415
384000,16167.305883235415
384060,16167.305883235415
384120,16167.305883235415
384180,16167.305883235415
384240,16167.305883235415
384300,18438.884498471587
384360,17202.667364148645
384420,17202.667364148645
384480,17202.667364148645
384540,17202.667364148645
384600,15753.845109825706
384660,15753.845109825706
384720,14473.948265502768
384780,14473.948265502768
384840,13071.407397846495
384900,11791.510553523554
384960,11791.510553523554
385020,11791.510553523554
385080,11791.510553523554
385140,13071.407397846495
385200,13071.407397846495
385260,14351.304242169434
385320,15631.201086492374
385380,15631.201086492374
385440,18147.315065138253
385500,22349.496267627026
385560,22349.496267627026
385620,22349.496267627026
385680,22349.496267627026
385740,22349.496267627026
385800,21113.279133304084
385860,22356.566677627026
385920,19333.139418341787
385980,19333.139418341787
386040,19333.139418341787
386100,19333.139418341787
386160,19333.139418341787
386220,19333.139418341787
386280,19333.139418341787
386340,19333.139418341787
386400,19333.139418341787
386460,19333.139418341787
386520,19333.139418341787
386580,21892.933106987664
386640,21892.933106987664
386700,21892.933106987664
386760,23129.150241310603
386820,23129.150241310603
386880,21849.253396987664
386940,21849.253396987664
387000,17868.862696631397
387060,17868.862696631397
387120,17868.862696631397
387180,16625.57515230846
387240,16625.57515230846
387300,21385.91562927948
387360,22665.81247360242
387420,23945.709317925357
387480,23945.709317925357
387540,21023.424959759526
387600,19743.528115436588
387660,21146.06898309286
387720,21146.06898309286
387780,21146.06898309286
387840,19866.17213876992
387900,21578.36110331582
387960,21578.36110331582
388020,22858.25794763876
388080,18026.88564375671
388140,19306.782488079647
388200,19306.782488079647
388260,19306.782488079647
388320,19475.707898079647
388380,23040.015190791375
388440,23040.015190791375
388500,23040.015190791375
388560,23040.015190791375
388620,23040.015190791375
388680,25962.299548957206
388740,27242.196393280145
388800,27242.196393280145
388860,25962.299548957206
388920,25918.619838957206
388980,19922.062227663242
389040,19922.062227663242
389100,18209.873263117348
389160,18209.873263117348
389220,18209.873263117348
389280,18209.873263117348
389340,18209.873263117348
389400,19489.770107440287
389460,19489.770107440287
389520,18087.229239784014
389580,16807.332395461075
389640,16807.332395461075
389700,16807.332395461075
389760,16807.332395461075
389820,18043.549529784013
389880,19286.837074106952
389940,19286.837074106952
390000,19286.837074106952
390060,19286.837074106952
390120,19286.837074106952
390180,19286.837074106952
390240,18006.940229784013
390300,15084.65587161818
390360,13804.759027295242
390420,13804.759027295242
390480,12524.862182972303
390540,12524.862182972303
390600,12524.862182972303
390660,12524.862182972303
390720,12524.862182972303
390780,12524.862182972303
390840,12524.862182972303
390900,13804.759027295242
390960,12568.541892972304
391020,12568.541892972304
391080,13848.438737295242
391140,12568.541892972304
391200,12568.541892972304
391260,12568.541892972304
391320,13848.438737295242
391380,15128.335581618181
391440,13679.513327295243
391500,13679.513327295243
391560,12443.296192972304
391620,11207.079058649364
391680,9927.182214326425
391740,9927.182214326425
391800,12609.619926305637
391860,13889.516770628577
391920,13889.516770628577
391980,13889.516770628577
392040,13889.516770628577
392100,13889.516770628577
392160,12609.619926305637
392220,15633.047185590875
392280,15633.047185590875
392340,15633.047185590875
392400,17312.04399943377
392460,16032.147155110826
392520,16032.147155110826
392580,16032.147155110826
392640,17312.04399943377
392700,21295.81157921583
392760,21295.81157921583
392820,21295.81157921583
392880,22575.708423538774
392940,22575.708423538774
393000,22575.708423538774
393060,23855.605267861712
393120,23855.605267861712
393180,22575.708423538774
393240,22575.708423538774
393300,21295.81157921583
393360,17731.504286504107
393420,17731.504286504107
393480,17731.504286504107
393540,17731.504286504107
393600,17731.504286504107
393660,17731.504286504107
393720,17731.504286504107
393780,17731.504286504107
393840,16089.116772661217
393900,16089.116772661217
393960,17325.333906984153
394020,20683.133516298905
394080,20683.133516298905
394140,19403.236671975963
394200,19403.236671975963
394260,16379.809412690727
394320,16379.809412690727
394380,17659.706257013666
394440,17659.706257013666
394500,17659.706257013666
394560,17659.706257013666
394620,18895.923391336604
394680,25294.128149585376
394740,25294.128149585376
394800,18073.167030423374
394860,18073.167030423374
394920,18073.167030423374
394980,18073.167030423374
395040,16793.270186100435
395100,20357.577478812163
395160,20357.577478812163
395220,20357.577478812163
395280,20357.577478812163
395340,20357.577478812163
395400,20357.577478812163
395460,20357.577478812163
395520,20357.577478812163
395580,22790.846004092116
395640,22790.846004092116
395700,22790.846004092116
395760,15400.910387772208
395820,15400.910387772208
395880,16680.80723209515
395940,14396.396783706361
396000,11963.128258426408
396060,11963.128258426408
396120,11963.128258426408
396180,13243.025102749347
396240,13243.025102749347
396300,13243.025102749347
396360,11963.128258426408
396420,11963.128258426408
396480,11963.128258426408
396540,11963.128258426408
396600,11963.128258426408
396660,13243.025102749347
396720,13243.025102749347
396780,14396.396783706361
396840,14396.396783706361
396900,15676.2936280293
396960,16787.26506235224
397020,15551.0479280293
397080,14314.830793706362
397140,14314.830793706362
397200,14314.830793706362
397260,15558.1183380293
397320,15558.1183380293
397380,16838.01518235224
397440,16838.01518235224
397500,16838.01518235224
397560,18117.912026675178
397620,18117.912026675178
397680,18117.912026675178
397740,18117.912026675178
397800,21141.339285960414
397860,21141.339285960414
397920,18708.070760680464
397980,18708.070760680464
398040,17428.173916357526
398100,17428.173916357526
398160,17428.173916357526
398220,14505.889558191693
398280,14505.889558191693
398340,15785.786402514632
398400,17065.683246837572
398460,17065.683246837572
398520,17065.683246837572
398580,17065.683246837572
398640,17065.683246837572
398700,28280.23379305739
398760,28280.23379305739
398820,28280.23379305739
398880,25256.80653377215
398940,25256.80653377215
399000,25256.80653377215
399060,25256.80653377215
399120,25213.12682377215
399180,25213.12682377215
399240,23933.22997944921
399300,23933.22997944921
399360,27497.53727216094
399420,27497.53727216094
399480,27497.53727216094
399540,27497.53727216094
399600,27497.53727216094
399660,28900.07813981721
399720,33058.579632305984
399780,39055.13724359994
399840,39055.13724359994
399900,39055.13724359994
399960,43886.50954748198
400020,42606.612703159044
400080,42606.612703159044
400140,42606.612703159044
400200,43842.829837481986
400260,42562.93299315905
400320,42562.93299315905
400380,42562.93299315905
400440,44275.12195770494
400500,44275.12195770494
400560,45555.01880202788
400620,45555.01880202788
400680,45555.01880202788
400740,45555.01880202788
400800,42995.225113382
400860,40472.04072473613
400920,40472.04072473613
400980,51135.05607594196
401040,51135.05607594196
401100,51135.05607594196
401160,52414.9529202649
401220,49981.68439498494
401280,51261.58123930788
401340,51261.58123930788
401400,47296.645006339066
401460,47296.645006339066
401520,45894.1041386828
401580,49956.61379903906
401640,49956.61379903906
401700,49956.61379903906
401760,52657.10765507239
401820,51420.890520749446
401880,51420.890520749446
401940,51420.890520749446
402000,47856.58322803773
402060,36810.958091817905
402120,38090.854936140844
402180,38090.854936140844
402240,38090.854936140844
402300,38090.854936140844
402360,35168.57057797502
402420,35168.57057797502
402480,35168.57057797502
402540,33888.67373365208
402600,32608.77688932914
402660,32608.77688932914
402720,32608.77688932914
402780,32608.77688932914
402840,32608.77688932914
402900,32608.77688932914
402960,35632.20414861438
403020,36912.10099293732
403080,38360.92324726025
403140,39514.29492821727
403200,39514.29492821727
403260,39514.29492821727
403320,37081.026402937314
403380,37081.026402937314
403440,37081.026402937314
403500,37081.026402937314
403560,37081.026402937314
403620,35801.129558614375
403680,38234.39808389433
403740,36522.20911934844
403800,36522.20911934844
403860,37924.7499870047
403920,39160.96712132764
403980,36771.37830604769
404040,36815.05801604769
404100,38094.95486037063
404160,41017.23921853646
404220,42260.526762859394
404280,42260.526762859394
404340,44693.79528813935
404400,45824.834055571126
404460,47104.730899894064
404520,47104.730899894064
404580,45824.834055571126
404640,45824.834055571126
404700,45824.834055571126
404760,48258.10258085108
404820,45824.834055571126
404880,45824.834055571126
404940,45824.834055571126
405000,45824.834055571126
405060,41064.49357860011
405120,41064.49357860011
405180,41064.49357860011
405240,41064.49357860011
405300,41064.49357860011
405360,41064.49357860011
405420,41064.49357860011
405480,41064.49357860011
405540,42344.39042292304
405600,46057.555792525935
405660,44860.50440156892
405720,43580.60755724598
405780,43580.60755724598
405840,42300.71071292304
405900,43580.60755724598
405960,43580.60755724598
406020,43580.60755724598
406080,43580.60755724598
406140,46013.87608252593
406200,44733.97923820299
406260,44733.97923820299
406320,44733.97923820299
406380,43490.69169388006
406440,44770.588538202996
406500,44770.588538202996
406560,40550.109887960745
406620,40550.109887960745
406680,40550.109887960745
406740,40550.109887960745
406800,39313.8927536378
406860,39313.8927536378
406920,40550.109887960745
406980,40550.109887960745
407040,40550.109887960745
407100,39270.21304363781
407160,39270.21304363781
407220,39270.21304363781
407280,39270.21304363781
407340,37990.31619931487
407400,35068.03184114904
407460,37501.300366428986
407520,36221.403522106055
407580,37501.300366428986
407640,37501.300366428986
407700,37501.300366428986
407760,37501.300366428986
407820,37501.300366428986
407880,37501.300366428986
407940,37501.300366428986
408000,33949.82490686988
408060,31516.55638158993
408120,43842.07836213268
408180,42562.18151780974
408240,42562.18151780974
408300,41282.2846734868
408360,41282.2846734868
408420,41282.2846734868
408480,41282.2846734868
408540,41282.2846734868
408600,41282.2846734868
408660,37317.348440517984
408720,42077.688917489
408780,38513.38162477728
408840,38513.38162477728
408900,37233.48478045434
408960,37233.48478045434
409020,37233.48478045434
409080,37233.48478045434
409140,38513.38162477728
409200,39756.66916910022
409260,39756.66916910022
409320,39756.66916910022
409380,39756.66916910022
409440,42678.95352726605
409500,43958.85037158899
409560,43958.85037158899
409620,43958.85037158899
409680,43958.85037158899
409740,45671.03933613488
409800,53455.82527908886
409860,52258.773888131844
409920,52258.773888131844
409980,52258.773888131844
410040,52258.773888131844
410100,52258.773888131844
410160,54987.49298677772
410220,58700.65835638061
