sec,energy
410760,50543.468715782095
410820,50543.468715782095
410880,50543.468715782095
410940,52976.73724106205
411000,47306.78410378205
411060,44873.5155785021
411120,44873.5155785021
411180,44873.5155785021
411240,39574.78878382289
411300,36010.48149111117
411360,37290.37833543411
411420,37290.37833543411
411480,37290.37833543411
411540,37290.37833543411
411600,36010.48149111117
411660,38443.750016391125
411720,34730.58464678824
411780,34730.58464678824
411840,34730.58464678824
411900,34730.58464678824
411960,33018.395682242335
412020,33018.395682242335
412080,33018.395682242335
412140,33018.395682242335
412200,31615.854814586062
412260,30372.567270263124
412320,30372.567270263124
412380,29092.670425940185
412440,28923.745015940185
412500,28923.745015940185
412560,28923.745015940185
412620,28923.745015940185
412680,28923.745015940185
412740,28923.745015940185
412800,17878.11987972037
412860,15362.005901074492
412920,15362.005901074492
412980,15362.005901074492
413040,15362.005901074492
413100,15362.005901074492
413160,16641.90274539743
413220,20818.701685639684
413280,20818.701685639684
413340,18385.433160359727
413400,17105.53631603679
413460,17105.53631603679
413520,15825.63947171385
413580,15825.63947171385
413640,15825.63947171385
413700,19377.11493127296
413760,19377.11493127296
413820,19377.11493127296
413880,15825.63947171385
413940,15825.63947171385
414000,15825.63947171385
414060,14947.38977434572
414120,17426.8944529916
414180,14993.625927711644
414240,13713.729083388705
414300,13713.729083388705
414360,12470.441539065767
414420,11981.425706179889
414480,10701.52886185695
414540,9421.63201753401
414600,9421.63201753401
414660,9421.63201753401
414720,9421.63201753401
414780,8141.73517321107
414840,6692.912918888131
414900,5456.695784565191
414960,3023.4272592852376
415020,3023.4272592852376
415080,3023.4272592852376
415140,3023.4272592852376
415200,3023.4272592852376
415260,0
415320,0
415380,0
415440,0
415500,1279.8968443229396
415560,1279.8968443229396
415620,1279.8968443229396
415680,1279.8968443229396
415740,1279.8968443229396
415800,1279.8968443229396
415860,1279.8968443229396
415920,1279.8968443229396
415980,1279.8968443229396
416040,1279.8968443229396
416100,2516.113978645879
416160,2516.113978645879
416220,2516.113978645879
416280,1236.2171343229393
416340,1236.2171343229393
416400,1236.2171343229393
416460,1236.2171343229393
416520,1236.2171343229393
416580,1236.2171343229393
416640,1236.2171343229393
416700,1236.2171343229393
416760,1236.2171343229393
416820,1236.2171343229393
416880,1236.2171343229393
416940,1236.2171343229393
417000,1236.2171343229393
417060,1236.2171343229393
417120,1236.2171343229393
417180,1236.2171343229393
417240,1236.2171343229393
417300,1236.2171343229393
417360,1236.2171343229393
417420,1236.2171343229393
417480,0
417540,0
417600,0
417660,0
417720,0
417780,0
417840,0
417900,0
417960,0
418020,0
418080,0
418140,0
418200,0
418260,0
418320,0
418380,0
418440,0
418500,0
418560,0
418620,0
418680,0
418740,0
418800,0
418860,0
418920,0
418980,0
419040,0
419100,0
419160,0
419220,0
419280,0
419340,0
419400,0
419460,0
419520,0
419580,0
419640,0
419700,0
419760,0
419820,0
419880,0
419940,0
420000,0
420060,0
420120,0
420180,0
420240,0
420300,0
420360,0
420420,0
420480,0
420540,0
420600,0
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
