sec,energy
409140,46293.05161863941
409200,45013.15477431647
409260,45445.15477431647
409320,47713.22199815936
409380,47788.22199815936
409440,47785.22199815936
409500,47935.22199815936
409560,57628.950290056244
409620,58135.950290056244
409680,59994.84713437918
409740,59991.84713437918
409800,59991.84713437918
409860,57987.578609099226
409920,57987.578609099226
409980,58835.475453422165
410040,60043.3722977451
410100,61949.91316540137
410160,63229.81000972431
410220,65231.078535004264
410280,66660.9753793272
410340,67897.19251365014
410400,65507.603698370185
410460,65510.603698370185
410520,65507.603698370185
410580,63236.025083134016
410640,63236.025083134016
410700,67580.4687157821
410760,67508.4687157821
410820,66212.4687157821
410880,66215.4687157821
410940,70094.73724106204
411000,64064.78410378205
411060,61274.5155785021
411120,61274.5155785021
411180,61274.5155785021
411240,55543.78878382289
411300,51982.48149111117
411360,53262.37833543411
411420,54198.37833543411
411480,53766.37833543411
411540,53409.37833543411
411600,51625.48149111117
411660,54493.750016391125
411720,50420.58464678824
411780,49919.58464678824
411840,50348.58464678824
411900,50204.58464678824
411960,48567.395682242335
412020,48351.395682242335
412080,47922.395682242335
412140,47997.395682242335
412200,46450.85481458606
412260,44775.56727026313
412320,44778.56727026313
412380,43066.67042594019
412440,43185.745015940185
412500,43185.745015940185
412560,42750.745015940185
412620,42747.745015940185
412680,42390.745015940185
412740,42816.745015940185
412800,31777.11987972037
412860,30122.00590107449
412920,29114.00590107449
412980,28097.00590107449
413040,28022.00590107449
413100,27950.00590107449
413160,28791.90274539743
413220,33040.70168563968
413280,33469.70168563968
413340,31543.433160359727
413400,30260.53631603679
413460,30260.53631603679
413520,28980.63947171385
413580,29055.63947171385
413640,29055.63947171385
413700,32535.11493127296
413760,32529.11493127296
413820,32814.11493127296
413880,28752.63947171385
413940,28389.63947171385
414000,28386.63947171385
414060,27004.38977434572
414120,28475.8944529916
414180,26042.625927711644
414240,24618.729083388705
414300,24618.729083388705
414360,23306.441539065767
414420,21809.42570617989
414480,20457.52886185695
414540,19684.632017534008
414600,19684.632017534008
414660,19537.632017534008
414720,19180.632017534008
414780,17390.73517321107
414840,15866.91291888813
414900,14126.695784565192
414960,11186.427259285238
415020,11108.427259285238
415080,11102.427259285238
415140,11102.427259285238
415200,11096.427259285238
415260,7638.0
415320,7563.0
415380,7560.0
415440,7632.0
415500,8983.896844322939
415560,8983.896844322939
415620,8545.896844322939
415680,8545.896844322939
415740,8542.896844322939
415800,8539.896844322939
415860,9043.896844322939
415920,8536.896844322939
415980,8461.896844322939
416040,8389.896844322939
416100,9554.113978645879
416160,9482.113978645879
416220,9050.113978645879
416280,7695.217134322939
416340,7263.217134322939
416400,6759.217134322939
416460,6255.217134322939
416520,6252.217134322939
416580,5820.217134322939
416640,5676.217134322939
416700,5604.217134322939
416760,5172.217134322939
416820,5028.217134322939
416880,4161.217134322939
416940,4158.217134322939
417000,4155.217134322939
417060,4155.217134322939
417120,4152.217134322939
417180,4152.217134322939
417240,4149.217134322939
417300,4149.217134322939
417360,4146.217134322939
417420,4143.217134322939
417480,2475.0
417540,1968.0
417600,1821.0
417660,1818.0
417720,1818.0
417780,1380.0
417840,1308.0
417900,876.0
417960,876.0
418020,876.0
418080,876.0
418140,876.0
418200,876.0
418260,876.0
418320,876.0
418380,876.0
418440,876.0
418500,873.0
418560,867.0
418620,867.0
418680,867.0
418740,867.0
418800,864
418860,864
418920,864
418980,432
419040,432
419100,432
419160,432
419220,432
419280,432
419340,432
419400,432
419460,0
419520,0
419580,0
419640,0
419700,0
419760,0
419820,0
419880,0
419940,0
420000,0
420060,0
420120,0
420180,0
420240,0
420300,0
420360,0
420420,0
420480,0
420540,0
420600,0
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
